Entity,Year,Gender,Population Share
Guyana,2017,Male,3.249
Guyana,2018,Male,3.257
Guyana,2019,Male,3.278
Haiti,1991,Male,2.828
Haiti,1992,Male,2.827
Haiti,1993,Male,2.828
Haiti,1994,Male,2.832
Haiti,1995,Male,2.84
Haiti,1996,Male,2.85
Haiti,1997,Male,2.864
Haiti,1998,Male,2.878
Haiti,1999,Male,2.892
Haiti,2000,Male,2.905
Haiti,2001,Male,2.917
Haiti,2002,Male,2.927
Haiti,2003,Male,2.937
Haiti,2004,Male,2.946
Haiti,2005,Male,2.955
Haiti,2006,Male,2.966
Haiti,2007,Male,2.978
Haiti,2008,Male,2.992
Haiti,2009,Male,3.006
Haiti,2010,Male,3.016
Haiti,2011,Male,3.031
Haiti,2012,Male,3.059
Haiti,2013,Male,3.089
Haiti,2014,Male,3.115
Haiti,2015,Male,3.134
Haiti,2016,Male,3.139
Haiti,2017,Male,3.143
Haiti,2018,Male,3.158
Haiti,2019,Male,3.178
High-income countries,1991,Male,3.486
High-income countries,1992,Male,3.478
High-income countries,1993,Male,3.472
High-income countries,1994,Male,3.468
High-income countries,1995,Male,3.465
High-income countries,1996,Male,3.487
High-income countries,1997,Male,3.541
High-income countries,1998,Male,3.608
High-income countries,1999,Male,3.666
High-income countries,2000,Male,3.694
High-income countries,2001,Male,3.692
High-income countries,2002,Male,3.679
High-income countries,2003,Male,3.661
High-income countries,2004,Male,3.643
High-income countries,2005,Male,3.632
High-income countries,2006,Male,3.638
High-income countries,2007,Male,3.661
High-income countries,2008,Male,3.689
High-income countries,2009,Male,3.711
High-income countries,2010,Male,3.716
High-income countries,2011,Male,3.697
High-income countries,2012,Male,3.661
High-income countries,2013,Male,3.62
High-income countries,2014,Male,3.588
High-income countries,2015,Male,3.574
High-income countries,2016,Male,3.583
High-income countries,2017,Male,3.594
High-income countries,2018,Male,3.633
High-income countries,2019,Male,3.713
Honduras,1991,Male,2.478
Honduras,1992,Male,2.494
Honduras,1993,Male,2.51
Honduras,1994,Male,2.524
Honduras,1995,Male,2.536
Honduras,1996,Male,2.546
Honduras,1997,Male,2.554
Honduras,1998,Male,2.562
Honduras,1999,Male,2.57
Honduras,2000,Male,2.581
Honduras,2001,Male,2.595
Honduras,2002,Male,2.611
Honduras,2003,Male,2.627
Honduras,2004,Male,2.645
Honduras,2005,Male,2.662
Honduras,2006,Male,2.683
Honduras,2007,Male,2.707
Honduras,2008,Male,2.733
Honduras,2009,Male,2.758
Honduras,2010,Male,2.779
Honduras,2011,Male,2.798
Honduras,2012,Male,2.818
Honduras,2013,Male,2.837
Honduras,2014,Male,2.855
Honduras,2015,Male,2.872
Honduras,2016,Male,2.895
Honduras,2017,Male,2.914
Honduras,2018,Male,2.921
Honduras,2019,Male,2.922
Hungary,1991,Male,2.63
Hungary,1992,Male,2.637
Hungary,1993,Male,2.642
Hungary,1994,Male,2.648
Hungary,1995,Male,2.653
Hungary,1996,Male,2.66
Hungary,1997,Male,2.666
Hungary,1998,Male,2.673
Hungary,1999,Male,2.679
Hungary,2000,Male,2.686
Hungary,2001,Male,2.694
Hungary,2002,Male,2.703
Hungary,2003,Male,2.713
Hungary,2004,Male,2.721
Hungary,2005,Male,2.726
Hungary,2006,Male,2.728
Hungary,2007,Male,2.727
Hungary,2008,Male,2.726
Hungary,2009,Male,2.726
Hungary,2010,Male,2.727
Hungary,2011,Male,2.727
Hungary,2012,Male,2.722
Hungary,2013,Male,2.716
Hungary,2014,Male,2.711
Hungary,2015,Male,2.707
Hungary,2016,Male,2.708
Hungary,2017,Male,2.711
Hungary,2018,Male,2.711
Hungary,2019,Male,2.71
Iceland,1991,Male,3.75
Iceland,1992,Male,3.747
Iceland,1993,Male,3.746
Iceland,1994,Male,3.746
Iceland,1995,Male,3.746
Iceland,1996,Male,3.745
Iceland,1997,Male,3.746
Iceland,1998,Male,3.753
Iceland,1999,Male,3.761
Iceland,2000,Male,3.767
Iceland,2001,Male,3.771
Iceland,2002,Male,3.771
Iceland,2003,Male,3.772
Iceland,2004,Male,3.774
Iceland,2005,Male,3.778
Iceland,2006,Male,3.787
Iceland,2007,Male,3.797
Iceland,2008,Male,3.801
Iceland,2009,Male,3.8
Iceland,2010,Male,3.794
Iceland,2011,Male,3.792
Iceland,2012,Male,3.794
Iceland,2013,Male,3.798
Iceland,2014,Male,3.806
Iceland,2015,Male,3.816
Iceland,2016,Male,3.829
Iceland,2017,Male,3.839
Iceland,2018,Male,3.841
Iceland,2019,Male,3.838
India,1991,Male,2.125
India,1992,Male,2.125
India,1993,Male,2.121
India,1994,Male,2.114
India,1995,Male,2.104
India,1996,Male,2.068
India,1997,Male,1.996
India,1998,Male,1.913
India,1999,Male,1.847
India,2000,Male,1.824
India,2001,Male,1.832
India,2002,Male,1.843
India,2003,Male,1.856
India,2004,Male,1.871
India,2005,Male,1.887
India,2006,Male,1.928
India,2007,Male,2.004
India,2008,Male,2.093
India,2009,Male,2.175
India,2010,Male,2.228
India,2011,Male,2.259
India,2012,Male,2.288
India,2013,Male,2.316
India,2014,Male,2.341
India,2015,Male,2.365
India,2016,Male,2.389
India,2017,Male,2.409
India,2018,Male,2.409
India,2019,Male,2.389
Indonesia,1991,Male,2.265
Indonesia,1992,Male,2.286
Indonesia,1993,Male,2.306
Indonesia,1994,Male,2.323
Indonesia,1995,Male,2.337
Indonesia,1996,Male,2.348
Indonesia,1997,Male,2.356
Indonesia,1998,Male,2.363
Indonesia,1999,Male,2.37
Indonesia,2000,Male,2.377
Indonesia,2001,Male,2.383
Indonesia,2002,Male,2.389
Indonesia,2003,Male,2.394
Indonesia,2004,Male,2.4
Indonesia,2005,Male,2.407
Indonesia,2006,Male,2.418
Indonesia,2007,Male,2.436
Indonesia,2008,Male,2.456
Indonesia,2009,Male,2.477
Indonesia,2010,Male,2.496
Indonesia,2011,Male,2.515
Indonesia,2012,Male,2.535
Indonesia,2013,Male,2.557
Indonesia,2014,Male,2.578
Indonesia,2015,Male,2.596
Indonesia,2016,Male,2.613
Indonesia,2017,Male,2.629
Indonesia,2018,Male,2.647
Indonesia,2019,Male,2.666
Iran,1991,Male,5.101
Iran,1992,Male,5.149
Iran,1993,Male,5.208
Iran,1994,Male,5.27
Iran,1995,Male,5.33
Iran,1996,Male,5.388
Iran,1997,Male,5.451
Iran,1998,Male,5.515
Iran,1999,Male,5.575
Iran,2000,Male,5.626
Iran,2001,Male,5.668
Iran,2002,Male,5.704
Iran,2003,Male,5.735
Iran,2004,Male,5.761
Iran,2005,Male,5.778
Iran,2006,Male,5.81
Iran,2007,Male,5.87
Iran,2008,Male,5.94
Iran,2009,Male,5.999
Iran,2010,Male,6.021
Iran,2011,Male,6.016
Iran,2012,Male,6.011
Iran,2013,Male,6.006
Iran,2014,Male,6.001
Iran,2015,Male,5.996
Iran,2016,Male,5.86
Iran,2017,Male,5.72
Iran,2018,Male,5.718
Iran,2019,Male,5.736
Iraq,1991,Male,3.162
Iraq,1992,Male,3.159
Iraq,1993,Male,3.155
Iraq,1994,Male,3.153
Iraq,1995,Male,3.154
Iraq,1996,Male,3.162
Iraq,1997,Male,3.178
Iraq,1998,Male,3.198
Iraq,1999,Male,3.219
Iraq,2000,Male,3.239
Iraq,2001,Male,3.24
Iraq,2002,Male,3.214
Iraq,2003,Male,3.179
Iraq,2004,Male,3.153
Iraq,2005,Male,3.156
Iraq,2006,Male,3.184
Iraq,2007,Male,3.215
Iraq,2008,Male,3.245
Iraq,2009,Male,3.274
Iraq,2010,Male,3.301
Iraq,2011,Male,3.352
Iraq,2012,Male,3.439
Iraq,2013,Male,3.538
Iraq,2014,Male,3.623
Iraq,2015,Male,3.667
Iraq,2016,Male,3.672
Iraq,2017,Male,3.672
Iraq,2018,Male,3.671
Iraq,2019,Male,3.663
Ireland,1991,Male,4.754
Ireland,1992,Male,4.775
Ireland,1993,Male,4.793
Ireland,1994,Male,4.806
Ireland,1995,Male,4.816
Ireland,1996,Male,4.8
Ireland,1997,Male,4.751
Ireland,1998,Male,4.688
Ireland,1999,Male,4.635
Ireland,2000,Male,4.611
Ireland,2001,Male,4.608
Ireland,2002,Male,4.601
Ireland,2003,Male,4.595
Ireland,2004,Male,4.589
Ireland,2005,Male,4.585
Ireland,2006,Male,4.64
Ireland,2007,Male,4.771
Ireland,2008,Male,4.926
Ireland,2009,Male,5.053
Ireland,2010,Male,5.105
Ireland,2011,Male,5.105
Ireland,2012,Male,5.109
Ireland,2013,Male,5.118
Ireland,2014,Male,5.129
Ireland,2015,Male,5.14
Ireland,2016,Male,5.148
Ireland,2017,Male,5.156
Ireland,2018,Male,5.116
Ireland,2019,Male,5.016
Israel,1991,Male,2.791
Israel,1992,Male,2.797
Israel,1993,Male,2.801
Israel,1994,Male,2.801
Israel,1995,Male,2.798
Israel,1996,Male,2.746
Israel,1997,Male,2.626
Israel,1998,Male,2.484
Israel,1999,Male,2.362
Israel,2000,Male,2.306
Israel,2001,Male,2.3
Israel,2002,Male,2.295
Israel,2003,Male,2.292
Israel,2004,Male,2.29
Israel,2005,Male,2.291
Israel,2006,Male,2.348
Israel,2007,Male,2.481
Israel,2008,Male,2.64
Israel,2009,Male,2.774
Israel,2010,Male,2.834
Israel,2011,Male,2.838
Israel,2012,Male,2.84
Israel,2013,Male,2.84
Israel,2014,Male,2.839
Israel,2015,Male,2.838
Israel,2016,Male,2.838
Israel,2017,Male,2.836
Israel,2018,Male,2.835
Israel,2019,Male,2.837
Italy,1991,Male,4.253
Italy,1992,Male,4.137
Italy,1993,Male,4.022
Italy,1994,Male,3.909
Italy,1995,Male,3.796
Italy,1996,Male,3.666
Italy,1997,Male,3.518
Italy,1998,Male,3.379
Italy,1999,Male,3.272
Italy,2000,Male,3.225
Italy,2001,Male,3.216
Italy,2002,Male,3.21
Italy,2003,Male,3.205
Italy,2004,Male,3.202
Italy,2005,Male,3.2
Italy,2006,Male,3.269
Italy,2007,Male,3.432
Italy,2008,Male,3.629
Italy,2009,Male,3.798
Italy,2010,Male,3.88
Italy,2011,Male,3.896
Italy,2012,Male,3.908
Italy,2013,Male,3.918
Italy,2014,Male,3.926
Italy,2015,Male,3.933
Italy,2016,Male,3.94
Italy,2017,Male,3.945
Italy,2018,Male,3.951
Italy,2019,Male,3.957
Jamaica,1991,Male,2.718
Jamaica,1992,Male,2.724
Jamaica,1993,Male,2.732
Jamaica,1994,Male,2.74
Jamaica,1995,Male,2.75
Jamaica,1996,Male,2.762
Jamaica,1997,Male,2.776
Jamaica,1998,Male,2.793
Jamaica,1999,Male,2.81
Jamaica,2000,Male,2.826
Jamaica,2001,Male,2.842
Jamaica,2002,Male,2.857
Jamaica,2003,Male,2.872
Jamaica,2004,Male,2.888
Jamaica,2005,Male,2.906
Jamaica,2006,Male,2.928
Jamaica,2007,Male,2.957
Jamaica,2008,Male,2.989
Jamaica,2009,Male,3.019
Jamaica,2010,Male,3.046
Jamaica,2011,Male,3.069
Jamaica,2012,Male,3.094
Jamaica,2013,Male,3.119
Jamaica,2014,Male,3.14
Jamaica,2015,Male,3.156
Jamaica,2016,Male,3.156
Jamaica,2017,Male,3.155
Jamaica,2018,Male,3.168
Jamaica,2019,Male,3.189
Japan,1991,Male,2.282
Japan,1992,Male,2.283
Japan,1993,Male,2.284
Japan,1994,Male,2.283
Japan,1995,Male,2.281
Japan,1996,Male,2.278
Japan,1997,Male,2.272
Japan,1998,Male,2.266
Japan,1999,Male,2.259
Japan,2000,Male,2.253
Japan,2001,Male,2.248
Japan,2002,Male,2.243
Japan,2003,Male,2.237
Japan,2004,Male,2.232
Japan,2005,Male,2.227
Japan,2006,Male,2.206
Japan,2007,Male,2.164
Japan,2008,Male,2.114
Japan,2009,Male,2.069
Japan,2010,Male,2.042
Japan,2011,Male,2.028
Japan,2012,Male,2.015
Japan,2013,Male,2.004
Japan,2014,Male,1.996
Japan,2015,Male,1.99
Japan,2016,Male,1.988
Japan,2017,Male,1.987
Japan,2018,Male,1.982
Japan,2019,Male,1.975
Jordan,1991,Male,3.467
Jordan,1992,Male,3.475
Jordan,1993,Male,3.483
Jordan,1994,Male,3.491
Jordan,1995,Male,3.497
Jordan,1996,Male,3.505
Jordan,1997,Male,3.514
Jordan,1998,Male,3.524
Jordan,1999,Male,3.532
Jordan,2000,Male,3.536
Jordan,2001,Male,3.537
Jordan,2002,Male,3.536
Jordan,2003,Male,3.537
Jordan,2004,Male,3.542
Jordan,2005,Male,3.551
Jordan,2006,Male,3.559
Jordan,2007,Male,3.569
Jordan,2008,Male,3.583
Jordan,2009,Male,3.602
Jordan,2010,Male,3.623
Jordan,2011,Male,3.651
Jordan,2012,Male,3.688
Jordan,2013,Male,3.726
Jordan,2014,Male,3.759
Jordan,2015,Male,3.784
Jordan,2016,Male,3.794
Jordan,2017,Male,3.8
Jordan,2018,Male,3.811
Jordan,2019,Male,3.824
Kazakhstan,1991,Male,1.544
Kazakhstan,1992,Male,1.549
Kazakhstan,1993,Male,1.555
Kazakhstan,1994,Male,1.562
Kazakhstan,1995,Male,1.57
Kazakhstan,1996,Male,1.579
Kazakhstan,1997,Male,1.59
Kazakhstan,1998,Male,1.601
Kazakhstan,1999,Male,1.613
Kazakhstan,2000,Male,1.623
Kazakhstan,2001,Male,1.631
Kazakhstan,2002,Male,1.636
Kazakhstan,2003,Male,1.64
Kazakhstan,2004,Male,1.642
Kazakhstan,2005,Male,1.642
Kazakhstan,2006,Male,1.64
Kazakhstan,2007,Male,1.635
Kazakhstan,2008,Male,1.629
Kazakhstan,2009,Male,1.622
Kazakhstan,2010,Male,1.614
Kazakhstan,2011,Male,1.608
Kazakhstan,2012,Male,1.602
Kazakhstan,2013,Male,1.597
Kazakhstan,2014,Male,1.593
Kazakhstan,2015,Male,1.588
Kazakhstan,2016,Male,1.581
Kazakhstan,2017,Male,1.575
Kazakhstan,2018,Male,1.576
Kazakhstan,2019,Male,1.583
Kenya,1991,Male,2.233
Kenya,1992,Male,2.249
Kenya,1993,Male,2.263
Kenya,1994,Male,2.277
Kenya,1995,Male,2.29
Kenya,1996,Male,2.301
Kenya,1997,Male,2.311
Kenya,1998,Male,2.32
Kenya,1999,Male,2.328
Kenya,2000,Male,2.336
Kenya,2001,Male,2.345
Kenya,2002,Male,2.357
Kenya,2003,Male,2.368
Kenya,2004,Male,2.379
Kenya,2005,Male,2.387
Kenya,2006,Male,2.392
Kenya,2007,Male,2.394
Kenya,2008,Male,2.396
Kenya,2009,Male,2.401
Kenya,2010,Male,2.411
Kenya,2011,Male,2.427
Kenya,2012,Male,2.45
Kenya,2013,Male,2.475
Kenya,2014,Male,2.501
Kenya,2015,Male,2.524
Kenya,2016,Male,2.546
Kenya,2017,Male,2.567
Kenya,2018,Male,2.59
Kenya,2019,Male,2.613
Kiribati,1991,Male,2.671
Kiribati,1992,Male,2.675
Kiribati,1993,Male,2.68
Kiribati,1994,Male,2.686
Kiribati,1995,Male,2.691
Kiribati,1996,Male,2.698
Kiribati,1997,Male,2.704
Kiribati,1998,Male,2.71
Kiribati,1999,Male,2.717
Kiribati,2000,Male,2.726
Kiribati,2001,Male,2.733
Kiribati,2002,Male,2.737
Kiribati,2003,Male,2.739
Kiribati,2004,Male,2.743
Kiribati,2005,Male,2.751
Kiribati,2006,Male,2.764
Kiribati,2007,Male,2.781
Kiribati,2008,Male,2.798
Kiribati,2009,Male,2.814
Kiribati,2010,Male,2.824
Kiribati,2011,Male,2.833
Kiribati,2012,Male,2.844
Kiribati,2013,Male,2.855
Kiribati,2014,Male,2.863
Kiribati,2015,Male,2.865
Kiribati,2016,Male,2.849
Kiribati,2017,Male,2.833
Kiribati,2018,Male,2.841
Kiribati,2019,Male,2.864
Kuwait,1991,Male,3.361
Kuwait,1992,Male,3.367
Kuwait,1993,Male,3.37
Kuwait,1994,Male,3.372
Kuwait,1995,Male,3.375
Kuwait,1996,Male,3.38
Kuwait,1997,Male,3.391
Kuwait,1998,Male,3.403
Kuwait,1999,Male,3.418
Kuwait,2000,Male,3.431
Kuwait,2001,Male,3.438
Kuwait,2002,Male,3.446
Kuwait,2003,Male,3.454
Kuwait,2004,Male,3.464
Kuwait,2005,Male,3.474
Kuwait,2006,Male,3.483
Kuwait,2007,Male,3.494
Kuwait,2008,Male,3.504
Kuwait,2009,Male,3.517
Kuwait,2010,Male,3.531
Kuwait,2011,Male,3.549
Kuwait,2012,Male,3.574
Kuwait,2013,Male,3.601
Kuwait,2014,Male,3.625
Kuwait,2015,Male,3.64
Kuwait,2016,Male,3.641
Kuwait,2017,Male,3.639
Kuwait,2018,Male,3.646
Kuwait,2019,Male,3.66
Kyrgyzstan,1991,Male,1.42
Kyrgyzstan,1992,Male,1.425
Kyrgyzstan,1993,Male,1.431
Kyrgyzstan,1994,Male,1.437
Kyrgyzstan,1995,Male,1.443
Kyrgyzstan,1996,Male,1.451
Kyrgyzstan,1997,Male,1.46
Kyrgyzstan,1998,Male,1.469
Kyrgyzstan,1999,Male,1.479
Kyrgyzstan,2000,Male,1.489
Kyrgyzstan,2001,Male,1.498
Kyrgyzstan,2002,Male,1.505
Kyrgyzstan,2003,Male,1.51
Kyrgyzstan,2004,Male,1.515
Kyrgyzstan,2005,Male,1.519
Kyrgyzstan,2006,Male,1.523
Kyrgyzstan,2007,Male,1.524
Kyrgyzstan,2008,Male,1.523
Kyrgyzstan,2009,Male,1.521
Kyrgyzstan,2010,Male,1.517
Kyrgyzstan,2011,Male,1.513
Kyrgyzstan,2012,Male,1.51
Kyrgyzstan,2013,Male,1.506
Kyrgyzstan,2014,Male,1.504
Kyrgyzstan,2015,Male,1.5
Kyrgyzstan,2016,Male,1.495
Kyrgyzstan,2017,Male,1.492
Kyrgyzstan,2018,Male,1.492
Kyrgyzstan,2019,Male,1.495
Laos,1991,Male,2.649
Laos,1992,Male,2.66
Laos,1993,Male,2.67
Laos,1994,Male,2.679
Laos,1995,Male,2.687
Laos,1996,Male,2.694
Laos,1997,Male,2.699
Laos,1998,Male,2.705
Laos,1999,Male,2.713
Laos,2000,Male,2.723
Laos,2001,Male,2.735
Laos,2002,Male,2.746
Laos,2003,Male,2.759
Laos,2004,Male,2.775
Laos,2005,Male,2.794
Laos,2006,Male,2.828
Laos,2007,Male,2.882
Laos,2008,Male,2.945
Laos,2009,Male,3.005
Laos,2010,Male,3.053
Laos,2011,Male,3.089
Laos,2012,Male,3.123
Laos,2013,Male,3.153
Laos,2014,Male,3.179
Laos,2015,Male,3.199
Laos,2016,Male,3.209
Laos,2017,Male,3.219
Laos,2018,Male,3.255
Laos,2019,Male,3.316
Latvia,1991,Male,2.899
Latvia,1992,Male,2.907
Latvia,1993,Male,2.918
Latvia,1994,Male,2.932
Latvia,1995,Male,2.947
Latvia,1996,Male,2.965
Latvia,1997,Male,2.983
Latvia,1998,Male,3.001
Latvia,1999,Male,3.018
Latvia,2000,Male,3.032
Latvia,2001,Male,3.045
Latvia,2002,Male,3.055
Latvia,2003,Male,3.063
Latvia,2004,Male,3.069
Latvia,2005,Male,3.072
Latvia,2006,Male,3.074
Latvia,2007,Male,3.074
Latvia,2008,Male,3.074
Latvia,2009,Male,3.073
Latvia,2010,Male,3.071
Latvia,2011,Male,3.067
Latvia,2012,Male,3.061
Latvia,2013,Male,3.055
Latvia,2014,Male,3.047
Latvia,2015,Male,3.038
Latvia,2016,Male,3.027
Latvia,2017,Male,3.017
Latvia,2018,Male,3.008
Latvia,2019,Male,2.998
Lebanon,1991,Male,4.104
Lebanon,1992,Male,4.115
Lebanon,1993,Male,4.127
Lebanon,1994,Male,4.142
Lebanon,1995,Male,4.159
Lebanon,1996,Male,4.144
Lebanon,1997,Male,4.083
Lebanon,1998,Male,4.004
Lebanon,1999,Male,3.938
Lebanon,2000,Male,3.918
Lebanon,2001,Male,3.93
Lebanon,2002,Male,3.941
Lebanon,2003,Male,3.95
Lebanon,2004,Male,3.956
Lebanon,2005,Male,3.959
Lebanon,2006,Male,4.048
Lebanon,2007,Male,4.254
Lebanon,2008,Male,4.494
Lebanon,2009,Male,4.688
Lebanon,2010,Male,4.762
Lebanon,2011,Male,4.754
Lebanon,2012,Male,4.748
Lebanon,2013,Male,4.731
Lebanon,2014,Male,4.705
Lebanon,2015,Male,4.684
Lebanon,2016,Male,4.67
Lebanon,2017,Male,4.656
Lebanon,2018,Male,4.538
Lebanon,2019,Male,4.294
Lesotho,1991,Male,2.662
Lesotho,1992,Male,2.674
Lesotho,1993,Male,2.687
Lesotho,1994,Male,2.701
Lesotho,1995,Male,2.716
Lesotho,1996,Male,2.731
Lesotho,1997,Male,2.744
Lesotho,1998,Male,2.758
Lesotho,1999,Male,2.77
Lesotho,2000,Male,2.782
Lesotho,2001,Male,2.794
Lesotho,2002,Male,2.804
Lesotho,2003,Male,2.813
Lesotho,2004,Male,2.821
Lesotho,2005,Male,2.83
Lesotho,2006,Male,2.839
Lesotho,2007,Male,2.851
Lesotho,2008,Male,2.863
Lesotho,2009,Male,2.876
Lesotho,2010,Male,2.889
Lesotho,2011,Male,2.905
Lesotho,2012,Male,2.923
Lesotho,2013,Male,2.943
Lesotho,2014,Male,2.961
Lesotho,2015,Male,2.977
Lesotho,2016,Male,2.99
Lesotho,2017,Male,3.001
Lesotho,2018,Male,3.012
Lesotho,2019,Male,3.022
Liberia,1991,Male,2.521
Liberia,1992,Male,2.531
Liberia,1993,Male,2.539
Liberia,1994,Male,2.546
Liberia,1995,Male,2.553
Liberia,1996,Male,2.562
Liberia,1997,Male,2.566
Liberia,1998,Male,2.569
Liberia,1999,Male,2.571
Liberia,2000,Male,2.574
Liberia,2001,Male,2.577
Liberia,2002,Male,2.575
Liberia,2003,Male,2.577
Liberia,2004,Male,2.582
Liberia,2005,Male,2.592
Liberia,2006,Male,2.603
Liberia,2007,Male,2.612
Liberia,2008,Male,2.62
Liberia,2009,Male,2.632
Liberia,2010,Male,2.648
Liberia,2011,Male,2.666
Liberia,2012,Male,2.69
Liberia,2013,Male,2.719
Liberia,2014,Male,2.75
Liberia,2015,Male,2.776
Liberia,2016,Male,2.794
Liberia,2017,Male,2.812
Liberia,2018,Male,2.836
Liberia,2019,Male,2.865
Libya,1991,Male,3.656
Libya,1992,Male,3.664
Libya,1993,Male,3.679
Libya,1994,Male,3.701
Libya,1995,Male,3.725
Libya,1996,Male,3.754
Libya,1997,Male,3.791
Libya,1998,Male,3.831
Libya,1999,Male,3.87
Libya,2000,Male,3.902
Libya,2001,Male,3.923
Libya,2002,Male,3.937
Libya,2003,Male,3.946
Libya,2004,Male,3.954
Libya,2005,Male,3.964
Libya,2006,Male,3.976
Libya,2007,Male,3.988
Libya,2008,Male,4.002
Libya,2009,Male,4.015
Libya,2010,Male,4.03
Libya,2011,Male,4.053
Libya,2012,Male,4.086
Libya,2013,Male,4.12
Libya,2014,Male,4.15
Libya,2015,Male,4.173
Libya,2016,Male,4.187
Libya,2017,Male,4.197
Libya,2018,Male,4.205
Libya,2019,Male,4.211
Lithuania,1991,Male,3.287
Lithuania,1992,Male,3.289
Lithuania,1993,Male,3.296
Lithuania,1994,Male,3.307
Lithuania,1995,Male,3.319
Lithuania,1996,Male,3.339
Lithuania,1997,Male,3.371
Lithuania,1998,Male,3.404
Lithuania,1999,Male,3.434
Lithuania,2000,Male,3.455
Lithuania,2001,Male,3.471
Lithuania,2002,Male,3.486
Lithuania,2003,Male,3.498
Lithuania,2004,Male,3.508
Lithuania,2005,Male,3.516
Lithuania,2006,Male,3.522
Lithuania,2007,Male,3.524
Lithuania,2008,Male,3.525
Lithuania,2009,Male,3.524
Lithuania,2010,Male,3.523
Lithuania,2011,Male,3.515
Lithuania,2012,Male,3.502
Lithuania,2013,Male,3.488
Lithuania,2014,Male,3.475
Lithuania,2015,Male,3.466
Lithuania,2016,Male,3.444
Lithuania,2017,Male,3.424
Lithuania,2018,Male,3.427
Lithuania,2019,Male,3.443
Low-income countries,1991,Male,2.419
Low-income countries,1992,Male,2.427
Low-income countries,1993,Male,2.433
Low-income countries,1994,Male,2.435
Low-income countries,1995,Male,2.438
Low-income countries,1996,Male,2.44
Low-income countries,1997,Male,2.443
Low-income countries,1998,Male,2.445
Low-income countries,1999,Male,2.448
Low-income countries,2000,Male,2.452
Low-income countries,2001,Male,2.459
Low-income countries,2002,Male,2.469
Low-income countries,2003,Male,2.478
Low-income countries,2004,Male,2.487
Low-income countries,2005,Male,2.493
Low-income countries,2006,Male,2.497
Low-income countries,2007,Male,2.499
Low-income countries,2008,Male,2.501
Low-income countries,2009,Male,2.504
Low-income countries,2010,Male,2.511
Low-income countries,2011,Male,2.524
Low-income countries,2012,Male,2.543
Low-income countries,2013,Male,2.565
Low-income countries,2014,Male,2.585
Low-income countries,2015,Male,2.602
Low-income countries,2016,Male,2.616
Low-income countries,2017,Male,2.63
Low-income countries,2018,Male,2.644
Low-income countries,2019,Male,2.657
Lower-middle-income countries,1991,Male,2.27
Lower-middle-income countries,1992,Male,2.275
Lower-middle-income countries,1993,Male,2.279
Lower-middle-income countries,1994,Male,2.281
Lower-middle-income countries,1995,Male,2.282
Lower-middle-income countries,1996,Male,2.269
Lower-middle-income countries,1997,Male,2.237
Lower-middle-income countries,1998,Male,2.2
Lower-middle-income countries,1999,Male,2.171
Lower-middle-income countries,2000,Male,2.163
Lower-middle-income countries,2001,Male,2.173
Lower-middle-income countries,2002,Male,2.185
Lower-middle-income countries,2003,Male,2.199
Lower-middle-income countries,2004,Male,2.213
Lower-middle-income countries,2005,Male,2.227
Lower-middle-income countries,2006,Male,2.252
Lower-middle-income countries,2007,Male,2.296
Lower-middle-income countries,2008,Male,2.347
Lower-middle-income countries,2009,Male,2.394
Lower-middle-income countries,2010,Male,2.426
Lower-middle-income countries,2011,Male,2.446
Lower-middle-income countries,2012,Male,2.467
Lower-middle-income countries,2013,Male,2.487
Lower-middle-income countries,2014,Male,2.507
Lower-middle-income countries,2015,Male,2.525
Lower-middle-income countries,2016,Male,2.542
Lower-middle-income countries,2017,Male,2.558
Lower-middle-income countries,2018,Male,2.566
Lower-middle-income countries,2019,Male,2.566
Luxembourg,1991,Male,4.001
Luxembourg,1992,Male,3.993
Luxembourg,1993,Male,3.985
Luxembourg,1994,Male,3.979
Luxembourg,1995,Male,3.973
Luxembourg,1996,Male,3.969
Luxembourg,1997,Male,3.969
Luxembourg,1998,Male,3.972
Luxembourg,1999,Male,3.977
Luxembourg,2000,Male,3.979
Luxembourg,2001,Male,3.979
Luxembourg,2002,Male,3.976
Luxembourg,2003,Male,3.974
Luxembourg,2004,Male,3.976
Luxembourg,2005,Male,3.979
Luxembourg,2006,Male,3.985
Luxembourg,2007,Male,3.992
Luxembourg,2008,Male,3.999
Luxembourg,2009,Male,4.004
Luxembourg,2010,Male,4.008
Luxembourg,2011,Male,4.013
Luxembourg,2012,Male,4.02
Luxembourg,2013,Male,4.022
Luxembourg,2014,Male,4.021
Luxembourg,2015,Male,4.019
Luxembourg,2016,Male,4.01
Luxembourg,2017,Male,4.003
Luxembourg,2018,Male,4.006
Luxembourg,2019,Male,4.016
Madagascar,1991,Male,2.586
Madagascar,1992,Male,2.594
Madagascar,1993,Male,2.601
Madagascar,1994,Male,2.607
Madagascar,1995,Male,2.61
Madagascar,1996,Male,2.612
Madagascar,1997,Male,2.612
Madagascar,1998,Male,2.612
Madagascar,1999,Male,2.613
Madagascar,2000,Male,2.615
Madagascar,2001,Male,2.624
Madagascar,2002,Male,2.638
Madagascar,2003,Male,2.654
Madagascar,2004,Male,2.669
Madagascar,2005,Male,2.68
Madagascar,2006,Male,2.683
Madagascar,2007,Male,2.682
Madagascar,2008,Male,2.68
Madagascar,2009,Male,2.681
Madagascar,2010,Male,2.687
Madagascar,2011,Male,2.704
Madagascar,2012,Male,2.731
Madagascar,2013,Male,2.763
Madagascar,2014,Male,2.796
