Entity,Year,Age Group,Population Share
Italy,2004,20-34 years,0.364
Italy,2005,20-34 years,0.364
Italy,2006,20-34 years,0.363
Italy,2007,20-34 years,0.362
Italy,2008,20-34 years,0.36
Italy,2009,20-34 years,0.358
Italy,2010,20-34 years,0.356
Italy,2011,20-34 years,0.355
Italy,2012,20-34 years,0.354
Italy,2013,20-34 years,0.353
Italy,2014,20-34 years,0.352
Italy,2015,20-34 years,0.352
Italy,2016,20-34 years,0.353
Italy,2017,20-34 years,0.353
Italy,2018,20-34 years,0.353
Italy,2019,20-34 years,0.353
Jamaica,1990,20-34 years,0.383
Jamaica,1991,20-34 years,0.382
Jamaica,1992,20-34 years,0.382
Jamaica,1993,20-34 years,0.382
Jamaica,1994,20-34 years,0.382
Jamaica,1995,20-34 years,0.382
Jamaica,1996,20-34 years,0.382
Jamaica,1997,20-34 years,0.382
Jamaica,1998,20-34 years,0.382
Jamaica,1999,20-34 years,0.382
Jamaica,2000,20-34 years,0.382
Jamaica,2001,20-34 years,0.383
Jamaica,2002,20-34 years,0.384
Jamaica,2003,20-34 years,0.384
Jamaica,2004,20-34 years,0.385
Jamaica,2005,20-34 years,0.386
Jamaica,2006,20-34 years,0.385
Jamaica,2007,20-34 years,0.385
Jamaica,2008,20-34 years,0.384
Jamaica,2009,20-34 years,0.383
Jamaica,2010,20-34 years,0.383
Jamaica,2011,20-34 years,0.382
Jamaica,2012,20-34 years,0.382
Jamaica,2013,20-34 years,0.382
Jamaica,2014,20-34 years,0.382
Jamaica,2015,20-34 years,0.382
Jamaica,2016,20-34 years,0.383
Jamaica,2017,20-34 years,0.384
Jamaica,2018,20-34 years,0.384
Jamaica,2019,20-34 years,0.385
Japan,1990,20-34 years,0.401
Japan,1991,20-34 years,0.401
Japan,1992,20-34 years,0.401
Japan,1993,20-34 years,0.402
Japan,1994,20-34 years,0.402
Japan,1995,20-34 years,0.402
Japan,1996,20-34 years,0.401
Japan,1997,20-34 years,0.401
Japan,1998,20-34 years,0.401
Japan,1999,20-34 years,0.4
Japan,2000,20-34 years,0.4
Japan,2001,20-34 years,0.4
Japan,2002,20-34 years,0.401
Japan,2003,20-34 years,0.401
Japan,2004,20-34 years,0.401
Japan,2005,20-34 years,0.402
Japan,2006,20-34 years,0.401
Japan,2007,20-34 years,0.4
Japan,2008,20-34 years,0.398
Japan,2009,20-34 years,0.397
Japan,2010,20-34 years,0.396
Japan,2011,20-34 years,0.396
Japan,2012,20-34 years,0.397
Japan,2013,20-34 years,0.398
Japan,2014,20-34 years,0.399
Japan,2015,20-34 years,0.399
Japan,2016,20-34 years,0.394
Japan,2017,20-34 years,0.39
Japan,2018,20-34 years,0.392
Japan,2019,20-34 years,0.401
Jordan,1990,20-34 years,0.372
Jordan,1991,20-34 years,0.372
Jordan,1992,20-34 years,0.372
Jordan,1993,20-34 years,0.372
Jordan,1994,20-34 years,0.372
Jordan,1995,20-34 years,0.372
Jordan,1996,20-34 years,0.371
Jordan,1997,20-34 years,0.371
Jordan,1998,20-34 years,0.37
Jordan,1999,20-34 years,0.369
Jordan,2000,20-34 years,0.369
Jordan,2001,20-34 years,0.369
Jordan,2002,20-34 years,0.369
Jordan,2003,20-34 years,0.369
Jordan,2004,20-34 years,0.369
Jordan,2005,20-34 years,0.369
Jordan,2006,20-34 years,0.369
Jordan,2007,20-34 years,0.369
Jordan,2008,20-34 years,0.368
Jordan,2009,20-34 years,0.368
Jordan,2010,20-34 years,0.368
Jordan,2011,20-34 years,0.368
Jordan,2012,20-34 years,0.369
Jordan,2013,20-34 years,0.369
Jordan,2014,20-34 years,0.37
Jordan,2015,20-34 years,0.37
Jordan,2016,20-34 years,0.37
Jordan,2017,20-34 years,0.37
Jordan,2018,20-34 years,0.37
Jordan,2019,20-34 years,0.37
Kazakhstan,1990,20-34 years,0.381
Kazakhstan,1991,20-34 years,0.381
Kazakhstan,1992,20-34 years,0.381
Kazakhstan,1993,20-34 years,0.381
Kazakhstan,1994,20-34 years,0.381
Kazakhstan,1995,20-34 years,0.381
Kazakhstan,1996,20-34 years,0.38
Kazakhstan,1997,20-34 years,0.379
Kazakhstan,1998,20-34 years,0.378
Kazakhstan,1999,20-34 years,0.377
Kazakhstan,2000,20-34 years,0.376
Kazakhstan,2001,20-34 years,0.376
Kazakhstan,2002,20-34 years,0.377
Kazakhstan,2003,20-34 years,0.378
Kazakhstan,2004,20-34 years,0.379
Kazakhstan,2005,20-34 years,0.38
Kazakhstan,2006,20-34 years,0.381
Kazakhstan,2007,20-34 years,0.382
Kazakhstan,2008,20-34 years,0.384
Kazakhstan,2009,20-34 years,0.385
Kazakhstan,2010,20-34 years,0.386
Kazakhstan,2011,20-34 years,0.386
Kazakhstan,2012,20-34 years,0.388
Kazakhstan,2013,20-34 years,0.389
Kazakhstan,2014,20-34 years,0.389
Kazakhstan,2015,20-34 years,0.39
Kazakhstan,2016,20-34 years,0.39
Kazakhstan,2017,20-34 years,0.389
Kazakhstan,2018,20-34 years,0.389
Kazakhstan,2019,20-34 years,0.39
Kenya,1990,20-34 years,0.3
Kenya,1991,20-34 years,0.3
Kenya,1992,20-34 years,0.299
Kenya,1993,20-34 years,0.299
Kenya,1994,20-34 years,0.299
Kenya,1995,20-34 years,0.299
Kenya,1996,20-34 years,0.299
Kenya,1997,20-34 years,0.299
Kenya,1998,20-34 years,0.3
Kenya,1999,20-34 years,0.3
Kenya,2000,20-34 years,0.3
Kenya,2001,20-34 years,0.301
Kenya,2002,20-34 years,0.301
Kenya,2003,20-34 years,0.302
Kenya,2004,20-34 years,0.302
Kenya,2005,20-34 years,0.302
Kenya,2006,20-34 years,0.302
Kenya,2007,20-34 years,0.301
Kenya,2008,20-34 years,0.301
Kenya,2009,20-34 years,0.3
Kenya,2010,20-34 years,0.3
Kenya,2011,20-34 years,0.3
Kenya,2012,20-34 years,0.3
Kenya,2013,20-34 years,0.3
Kenya,2014,20-34 years,0.301
Kenya,2015,20-34 years,0.301
Kenya,2016,20-34 years,0.3
Kenya,2017,20-34 years,0.3
Kenya,2018,20-34 years,0.301
Kenya,2019,20-34 years,0.302
Kiribati,1990,20-34 years,0.378
Kiribati,1991,20-34 years,0.377
Kiribati,1992,20-34 years,0.377
Kiribati,1993,20-34 years,0.377
Kiribati,1994,20-34 years,0.376
Kiribati,1995,20-34 years,0.376
Kiribati,1996,20-34 years,0.375
Kiribati,1997,20-34 years,0.374
Kiribati,1998,20-34 years,0.373
Kiribati,1999,20-34 years,0.372
Kiribati,2000,20-34 years,0.372
Kiribati,2001,20-34 years,0.372
Kiribati,2002,20-34 years,0.374
Kiribati,2003,20-34 years,0.376
Kiribati,2004,20-34 years,0.377
Kiribati,2005,20-34 years,0.378
Kiribati,2006,20-34 years,0.378
Kiribati,2007,20-34 years,0.377
Kiribati,2008,20-34 years,0.376
Kiribati,2009,20-34 years,0.376
Kiribati,2010,20-34 years,0.375
Kiribati,2011,20-34 years,0.375
Kiribati,2012,20-34 years,0.374
Kiribati,2013,20-34 years,0.374
Kiribati,2014,20-34 years,0.373
Kiribati,2015,20-34 years,0.373
Kiribati,2016,20-34 years,0.374
Kiribati,2017,20-34 years,0.374
Kiribati,2018,20-34 years,0.374
Kiribati,2019,20-34 years,0.372
Kuwait,1990,20-34 years,0.397
Kuwait,1991,20-34 years,0.397
Kuwait,1992,20-34 years,0.397
Kuwait,1993,20-34 years,0.397
Kuwait,1994,20-34 years,0.397
Kuwait,1995,20-34 years,0.397
Kuwait,1996,20-34 years,0.398
Kuwait,1997,20-34 years,0.399
Kuwait,1998,20-34 years,0.4
Kuwait,1999,20-34 years,0.4
Kuwait,2000,20-34 years,0.401
Kuwait,2001,20-34 years,0.401
Kuwait,2002,20-34 years,0.401
Kuwait,2003,20-34 years,0.4
Kuwait,2004,20-34 years,0.4
Kuwait,2005,20-34 years,0.4
Kuwait,2006,20-34 years,0.399
Kuwait,2007,20-34 years,0.398
Kuwait,2008,20-34 years,0.397
Kuwait,2009,20-34 years,0.396
Kuwait,2010,20-34 years,0.395
Kuwait,2011,20-34 years,0.394
Kuwait,2012,20-34 years,0.394
Kuwait,2013,20-34 years,0.394
Kuwait,2014,20-34 years,0.394
Kuwait,2015,20-34 years,0.394
Kuwait,2016,20-34 years,0.394
Kuwait,2017,20-34 years,0.393
Kuwait,2018,20-34 years,0.393
Kuwait,2019,20-34 years,0.392
Kyrgyzstan,1990,20-34 years,0.371
Kyrgyzstan,1991,20-34 years,0.371
Kyrgyzstan,1992,20-34 years,0.371
Kyrgyzstan,1993,20-34 years,0.371
Kyrgyzstan,1994,20-34 years,0.371
Kyrgyzstan,1995,20-34 years,0.371
Kyrgyzstan,1996,20-34 years,0.37
Kyrgyzstan,1997,20-34 years,0.369
Kyrgyzstan,1998,20-34 years,0.368
Kyrgyzstan,1999,20-34 years,0.367
Kyrgyzstan,2000,20-34 years,0.367
Kyrgyzstan,2001,20-34 years,0.366
Kyrgyzstan,2002,20-34 years,0.366
Kyrgyzstan,2003,20-34 years,0.365
Kyrgyzstan,2004,20-34 years,0.365
Kyrgyzstan,2005,20-34 years,0.364
Kyrgyzstan,2006,20-34 years,0.364
Kyrgyzstan,2007,20-34 years,0.364
Kyrgyzstan,2008,20-34 years,0.364
Kyrgyzstan,2009,20-34 years,0.364
Kyrgyzstan,2010,20-34 years,0.365
Kyrgyzstan,2011,20-34 years,0.365
Kyrgyzstan,2012,20-34 years,0.365
Kyrgyzstan,2013,20-34 years,0.366
Kyrgyzstan,2014,20-34 years,0.366
Kyrgyzstan,2015,20-34 years,0.366
Kyrgyzstan,2016,20-34 years,0.366
Kyrgyzstan,2017,20-34 years,0.366
Kyrgyzstan,2018,20-34 years,0.366
Kyrgyzstan,2019,20-34 years,0.366
Laos,1990,20-34 years,0.394
Laos,1991,20-34 years,0.395
Laos,1992,20-34 years,0.395
Laos,1993,20-34 years,0.396
Laos,1994,20-34 years,0.396
Laos,1995,20-34 years,0.397
Laos,1996,20-34 years,0.398
Laos,1997,20-34 years,0.399
Laos,1998,20-34 years,0.4
Laos,1999,20-34 years,0.401
Laos,2000,20-34 years,0.401
Laos,2001,20-34 years,0.402
Laos,2002,20-34 years,0.402
Laos,2003,20-34 years,0.403
Laos,2004,20-34 years,0.403
Laos,2005,20-34 years,0.403
Laos,2006,20-34 years,0.403
Laos,2007,20-34 years,0.404
Laos,2008,20-34 years,0.404
Laos,2009,20-34 years,0.405
Laos,2010,20-34 years,0.405
Laos,2011,20-34 years,0.407
Laos,2012,20-34 years,0.41
Laos,2013,20-34 years,0.414
Laos,2014,20-34 years,0.417
Laos,2015,20-34 years,0.419
Laos,2016,20-34 years,0.418
Laos,2017,20-34 years,0.416
Laos,2018,20-34 years,0.418
Laos,2019,20-34 years,0.421
Latvia,1990,20-34 years,0.391
Latvia,1991,20-34 years,0.39
Latvia,1992,20-34 years,0.389
Latvia,1993,20-34 years,0.388
Latvia,1994,20-34 years,0.387
Latvia,1995,20-34 years,0.387
Latvia,1996,20-34 years,0.387
Latvia,1997,20-34 years,0.388
Latvia,1998,20-34 years,0.388
Latvia,1999,20-34 years,0.389
Latvia,2000,20-34 years,0.389
Latvia,2001,20-34 years,0.389
Latvia,2002,20-34 years,0.39
Latvia,2003,20-34 years,0.39
Latvia,2004,20-34 years,0.39
Latvia,2005,20-34 years,0.391
Latvia,2006,20-34 years,0.391
Latvia,2007,20-34 years,0.392
Latvia,2008,20-34 years,0.393
Latvia,2009,20-34 years,0.394
Latvia,2010,20-34 years,0.394
Latvia,2011,20-34 years,0.395
Latvia,2012,20-34 years,0.395
Latvia,2013,20-34 years,0.396
Latvia,2014,20-34 years,0.396
Latvia,2015,20-34 years,0.397
Latvia,2016,20-34 years,0.398
Latvia,2017,20-34 years,0.398
Latvia,2018,20-34 years,0.398
Latvia,2019,20-34 years,0.397
Lebanon,1990,20-34 years,0.367
Lebanon,1991,20-34 years,0.367
Lebanon,1992,20-34 years,0.367
Lebanon,1993,20-34 years,0.368
Lebanon,1994,20-34 years,0.368
Lebanon,1995,20-34 years,0.368
Lebanon,1996,20-34 years,0.368
Lebanon,1997,20-34 years,0.369
Lebanon,1998,20-34 years,0.37
Lebanon,1999,20-34 years,0.37
Lebanon,2000,20-34 years,0.37
Lebanon,2001,20-34 years,0.37
Lebanon,2002,20-34 years,0.369
Lebanon,2003,20-34 years,0.369
Lebanon,2004,20-34 years,0.368
Lebanon,2005,20-34 years,0.367
Lebanon,2006,20-34 years,0.367
Lebanon,2007,20-34 years,0.366
Lebanon,2008,20-34 years,0.365
Lebanon,2009,20-34 years,0.365
Lebanon,2010,20-34 years,0.364
Lebanon,2011,20-34 years,0.365
Lebanon,2012,20-34 years,0.366
Lebanon,2013,20-34 years,0.367
Lebanon,2014,20-34 years,0.368
Lebanon,2015,20-34 years,0.369
Lebanon,2016,20-34 years,0.369
Lebanon,2017,20-34 years,0.369
Lebanon,2018,20-34 years,0.368
Lebanon,2019,20-34 years,0.367
Lesotho,1990,20-34 years,0.273
Lesotho,1991,20-34 years,0.273
Lesotho,1992,20-34 years,0.274
Lesotho,1993,20-34 years,0.274
Lesotho,1994,20-34 years,0.274
Lesotho,1995,20-34 years,0.274
Lesotho,1996,20-34 years,0.275
Lesotho,1997,20-34 years,0.275
Lesotho,1998,20-34 years,0.276
Lesotho,1999,20-34 years,0.277
Lesotho,2000,20-34 years,0.278
Lesotho,2001,20-34 years,0.278
Lesotho,2002,20-34 years,0.279
Lesotho,2003,20-34 years,0.279
Lesotho,2004,20-34 years,0.279
Lesotho,2005,20-34 years,0.28
Lesotho,2006,20-34 years,0.28
Lesotho,2007,20-34 years,0.28
Lesotho,2008,20-34 years,0.28
Lesotho,2009,20-34 years,0.28
Lesotho,2010,20-34 years,0.28
Lesotho,2011,20-34 years,0.28
Lesotho,2012,20-34 years,0.28
Lesotho,2013,20-34 years,0.281
Lesotho,2014,20-34 years,0.281
Lesotho,2015,20-34 years,0.281
Lesotho,2016,20-34 years,0.282
Lesotho,2017,20-34 years,0.283
Lesotho,2018,20-34 years,0.283
Lesotho,2019,20-34 years,0.284
Liberia,1990,20-34 years,0.29
Liberia,1991,20-34 years,0.288
Liberia,1992,20-34 years,0.286
Liberia,1993,20-34 years,0.284
Liberia,1994,20-34 years,0.283
Liberia,1995,20-34 years,0.282
Liberia,1996,20-34 years,0.282
Liberia,1997,20-34 years,0.282
Liberia,1998,20-34 years,0.281
Liberia,1999,20-34 years,0.281
Liberia,2000,20-34 years,0.281
Liberia,2001,20-34 years,0.282
Liberia,2002,20-34 years,0.283
Liberia,2003,20-34 years,0.284
Liberia,2004,20-34 years,0.285
Liberia,2005,20-34 years,0.285
Liberia,2006,20-34 years,0.285
Liberia,2007,20-34 years,0.285
Liberia,2008,20-34 years,0.284
Liberia,2009,20-34 years,0.284
Liberia,2010,20-34 years,0.284
Liberia,2011,20-34 years,0.284
Liberia,2012,20-34 years,0.284
Liberia,2013,20-34 years,0.285
Liberia,2014,20-34 years,0.285
Liberia,2015,20-34 years,0.285
Liberia,2016,20-34 years,0.285
Liberia,2017,20-34 years,0.285
Liberia,2018,20-34 years,0.285
Liberia,2019,20-34 years,0.286
Libya,1990,20-34 years,0.376
Libya,1991,20-34 years,0.376
Libya,1992,20-34 years,0.376
Libya,1993,20-34 years,0.375
Libya,1994,20-34 years,0.375
Libya,1995,20-34 years,0.375
Libya,1996,20-34 years,0.374
Libya,1997,20-34 years,0.374
Libya,1998,20-34 years,0.373
Libya,1999,20-34 years,0.373
Libya,2000,20-34 years,0.373
Libya,2001,20-34 years,0.372
Libya,2002,20-34 years,0.372
Libya,2003,20-34 years,0.372
Libya,2004,20-34 years,0.372
Libya,2005,20-34 years,0.372
Libya,2006,20-34 years,0.372
Libya,2007,20-34 years,0.372
Libya,2008,20-34 years,0.372
Libya,2009,20-34 years,0.372
Libya,2010,20-34 years,0.371
Libya,2011,20-34 years,0.371
Libya,2012,20-34 years,0.37
Libya,2013,20-34 years,0.368
Libya,2014,20-34 years,0.367
Libya,2015,20-34 years,0.366
Libya,2016,20-34 years,0.365
Libya,2017,20-34 years,0.364
Libya,2018,20-34 years,0.363
Libya,2019,20-34 years,0.362
Lithuania,1990,20-34 years,0.393
Lithuania,1991,20-34 years,0.391
Lithuania,1992,20-34 years,0.39
Lithuania,1993,20-34 years,0.389
Lithuania,1994,20-34 years,0.389
Lithuania,1995,20-34 years,0.389
Lithuania,1996,20-34 years,0.389
Lithuania,1997,20-34 years,0.389
Lithuania,1998,20-34 years,0.39
Lithuania,1999,20-34 years,0.39
Lithuania,2000,20-34 years,0.391
Lithuania,2001,20-34 years,0.391
Lithuania,2002,20-34 years,0.392
Lithuania,2003,20-34 years,0.392
Lithuania,2004,20-34 years,0.393
Lithuania,2005,20-34 years,0.393
Lithuania,2006,20-34 years,0.393
Lithuania,2007,20-34 years,0.394
Lithuania,2008,20-34 years,0.394
Lithuania,2009,20-34 years,0.394
Lithuania,2010,20-34 years,0.394
Lithuania,2011,20-34 years,0.395
Lithuania,2012,20-34 years,0.396
Lithuania,2013,20-34 years,0.398
Lithuania,2014,20-34 years,0.399
Lithuania,2015,20-34 years,0.4
Lithuania,2016,20-34 years,0.4
Lithuania,2017,20-34 years,0.4
Lithuania,2018,20-34 years,0.401
Lithuania,2019,20-34 years,0.401
Low-income countries,1990,20-34 years,0.303
Low-income countries,1991,20-34 years,0.303
Low-income countries,1992,20-34 years,0.303
Low-income countries,1993,20-34 years,0.303
Low-income countries,1994,20-34 years,0.303
Low-income countries,1995,20-34 years,0.302
Low-income countries,1996,20-34 years,0.302
Low-income countries,1997,20-34 years,0.301
Low-income countries,1998,20-34 years,0.3
Low-income countries,1999,20-34 years,0.3
Low-income countries,2000,20-34 years,0.299
Low-income countries,2001,20-34 years,0.299
Low-income countries,2002,20-34 years,0.299
Low-income countries,2003,20-34 years,0.299
Low-income countries,2004,20-34 years,0.3
Low-income countries,2005,20-34 years,0.299
Low-income countries,2006,20-34 years,0.299
Low-income countries,2007,20-34 years,0.298
Low-income countries,2008,20-34 years,0.298
Low-income countries,2009,20-34 years,0.297
Low-income countries,2010,20-34 years,0.297
Low-income countries,2011,20-34 years,0.297
Low-income countries,2012,20-34 years,0.297
Low-income countries,2013,20-34 years,0.298
Low-income countries,2014,20-34 years,0.298
Low-income countries,2015,20-34 years,0.298
Low-income countries,2016,20-34 years,0.298
Low-income countries,2017,20-34 years,0.298
Low-income countries,2018,20-34 years,0.299
Low-income countries,2019,20-34 years,0.299
Lower-middle-income countries,1990,20-34 years,0.389
Lower-middle-income countries,1991,20-34 years,0.389
Lower-middle-income countries,1992,20-34 years,0.389
Lower-middle-income countries,1993,20-34 years,0.389
Lower-middle-income countries,1994,20-34 years,0.389
Lower-middle-income countries,1995,20-34 years,0.389
Lower-middle-income countries,1996,20-34 years,0.389
Lower-middle-income countries,1997,20-34 years,0.388
Lower-middle-income countries,1998,20-34 years,0.388
Lower-middle-income countries,1999,20-34 years,0.387
Lower-middle-income countries,2000,20-34 years,0.387
Lower-middle-income countries,2001,20-34 years,0.387
Lower-middle-income countries,2002,20-34 years,0.387
Lower-middle-income countries,2003,20-34 years,0.386
Lower-middle-income countries,2004,20-34 years,0.386
Lower-middle-income countries,2005,20-34 years,0.386
Lower-middle-income countries,2006,20-34 years,0.386
Lower-middle-income countries,2007,20-34 years,0.386
Lower-middle-income countries,2008,20-34 years,0.385
Lower-middle-income countries,2009,20-34 years,0.385
Lower-middle-income countries,2010,20-34 years,0.385
Lower-middle-income countries,2011,20-34 years,0.385
Lower-middle-income countries,2012,20-34 years,0.386
Lower-middle-income countries,2013,20-34 years,0.386
Lower-middle-income countries,2014,20-34 years,0.387
Lower-middle-income countries,2015,20-34 years,0.387
Lower-middle-income countries,2016,20-34 years,0.388
Lower-middle-income countries,2017,20-34 years,0.388
Lower-middle-income countries,2018,20-34 years,0.387
Lower-middle-income countries,2019,20-34 years,0.386
Luxembourg,1990,20-34 years,0.34
Luxembourg,1991,20-34 years,0.34
Luxembourg,1992,20-34 years,0.34
Luxembourg,1993,20-34 years,0.34
Luxembourg,1994,20-34 years,0.34
Luxembourg,1995,20-34 years,0.34
Luxembourg,1996,20-34 years,0.34
Luxembourg,1997,20-34 years,0.34
Luxembourg,1998,20-34 years,0.341
Luxembourg,1999,20-34 years,0.341
Luxembourg,2000,20-34 years,0.342
Luxembourg,2001,20-34 years,0.342
Luxembourg,2002,20-34 years,0.342
Luxembourg,2003,20-34 years,0.342
Luxembourg,2004,20-34 years,0.342
Luxembourg,2005,20-34 years,0.342
Luxembourg,2006,20-34 years,0.342
Luxembourg,2007,20-34 years,0.342
Luxembourg,2008,20-34 years,0.342
Luxembourg,2009,20-34 years,0.342
Luxembourg,2010,20-34 years,0.343
Luxembourg,2011,20-34 years,0.343
Luxembourg,2012,20-34 years,0.342
Luxembourg,2013,20-34 years,0.342
Luxembourg,2014,20-34 years,0.342
Luxembourg,2015,20-34 years,0.342
Luxembourg,2016,20-34 years,0.343
Luxembourg,2017,20-34 years,0.344
Luxembourg,2018,20-34 years,0.345
Luxembourg,2019,20-34 years,0.346
Madagascar,1990,20-34 years,0.296
Madagascar,1991,20-34 years,0.296
Madagascar,1992,20-34 years,0.296
Madagascar,1993,20-34 years,0.295
Madagascar,1994,20-34 years,0.295
Madagascar,1995,20-34 years,0.295
Madagascar,1996,20-34 years,0.295
Madagascar,1997,20-34 years,0.295
Madagascar,1998,20-34 years,0.295
Madagascar,1999,20-34 years,0.295
Madagascar,2000,20-34 years,0.295
Madagascar,2001,20-34 years,0.295
Madagascar,2002,20-34 years,0.296
Madagascar,2003,20-34 years,0.296
Madagascar,2004,20-34 years,0.297
Madagascar,2005,20-34 years,0.297
Madagascar,2006,20-34 years,0.297
Madagascar,2007,20-34 years,0.296
Madagascar,2008,20-34 years,0.295
Madagascar,2009,20-34 years,0.295
Madagascar,2010,20-34 years,0.294
Madagascar,2011,20-34 years,0.294
Madagascar,2012,20-34 years,0.294
Madagascar,2013,20-34 years,0.294
Madagascar,2014,20-34 years,0.294
Madagascar,2015,20-34 years,0.294
Madagascar,2016,20-34 years,0.294
Madagascar,2017,20-34 years,0.294
Madagascar,2018,20-34 years,0.295
Madagascar,2019,20-34 years,0.295
Malawi,1990,20-34 years,0.278
Malawi,1991,20-34 years,0.278
Malawi,1992,20-34 years,0.277
Malawi,1993,20-34 years,0.277
Malawi,1994,20-34 years,0.277
Malawi,1995,20-34 years,0.277
Malawi,1996,20-34 years,0.277
Malawi,1997,20-34 years,0.277
Malawi,1998,20-34 years,0.277
Malawi,1999,20-34 years,0.277
Malawi,2000,20-34 years,0.277
Malawi,2001,20-34 years,0.278
Malawi,2002,20-34 years,0.278
Malawi,2003,20-34 years,0.279
Malawi,2004,20-34 years,0.28
Malawi,2005,20-34 years,0.281
Malawi,2006,20-34 years,0.281
Malawi,2007,20-34 years,0.28
Malawi,2008,20-34 years,0.28
Malawi,2009,20-34 years,0.28
Malawi,2010,20-34 years,0.28
Malawi,2011,20-34 years,0.279
Malawi,2012,20-34 years,0.279
Malawi,2013,20-34 years,0.278
Malawi,2014,20-34 years,0.278
Malawi,2015,20-34 years,0.278
Malawi,2016,20-34 years,0.278
Malawi,2017,20-34 years,0.279
Malawi,2018,20-34 years,0.28
Malawi,2019,20-34 years,0.281
Malaysia,1990,20-34 years,0.451
Malaysia,1991,20-34 years,0.452
Malaysia,1992,20-34 years,0.453
Malaysia,1993,20-34 years,0.454
Malaysia,1994,20-34 years,0.455
Malaysia,1995,20-34 years,0.456
Malaysia,1996,20-34 years,0.456
Malaysia,1997,20-34 years,0.457
Malaysia,1998,20-34 years,0.458
Malaysia,1999,20-34 years,0.458
Malaysia,2000,20-34 years,0.458
Malaysia,2001,20-34 years,0.459
Malaysia,2002,20-34 years,0.46
Malaysia,2003,20-34 years,0.46
Malaysia,2004,20-34 years,0.461
Malaysia,2005,20-34 years,0.461
Malaysia,2006,20-34 years,0.462
Malaysia,2007,20-34 years,0.462
Malaysia,2008,20-34 years,0.462
Malaysia,2009,20-34 years,0.462
Malaysia,2010,20-34 years,0.463
Malaysia,2011,20-34 years,0.464
Malaysia,2012,20-34 years,0.466
Malaysia,2013,20-34 years,0.469
Malaysia,2014,20-34 years,0.471
Malaysia,2015,20-34 years,0.472
Malaysia,2016,20-34 years,0.471
Malaysia,2017,20-34 years,0.469
Malaysia,2018,20-34 years,0.471
Malaysia,2019,20-34 years,0.474
Maldives,1990,20-34 years,0.441
Maldives,1991,20-34 years,0.442
Maldives,1992,20-34 years,0.443
Maldives,1993,20-34 years,0.444
Maldives,1994,20-34 years,0.445
Maldives,1995,20-34 years,0.446
Maldives,1996,20-34 years,0.447
Maldives,1997,20-34 years,0.448
Maldives,1998,20-34 years,0.449
Maldives,1999,20-34 years,0.449
Maldives,2000,20-34 years,0.45
Maldives,2001,20-34 years,0.45
Maldives,2002,20-34 years,0.45
Maldives,2003,20-34 years,0.45
Maldives,2004,20-34 years,0.45
Maldives,2005,20-34 years,0.451
Maldives,2006,20-34 years,0.451
Maldives,2007,20-34 years,0.452
Maldives,2008,20-34 years,0.454
Maldives,2009,20-34 years,0.456
Maldives,2010,20-34 years,0.457
Maldives,2011,20-34 years,0.459
Maldives,2012,20-34 years,0.463
Maldives,2013,20-34 years,0.466
Maldives,2014,20-34 years,0.469
Maldives,2015,20-34 years,0.471
Maldives,2016,20-34 years,0.469
Maldives,2017,20-34 years,0.467
Maldives,2018,20-34 years,0.469
Maldives,2019,20-34 years,0.475
Mali,1990,20-34 years,0.286
Mali,1991,20-34 years,0.287
Mali,1992,20-34 years,0.288
Mali,1993,20-34 years,0.288
Mali,1994,20-34 years,0.289
Mali,1995,20-34 years,0.289
Mali,1996,20-34 years,0.289
Mali,1997,20-34 years,0.29
Mali,1998,20-34 years,0.29
Mali,1999,20-34 years,0.29
Mali,2000,20-34 years,0.29
Mali,2001,20-34 years,0.29
Mali,2002,20-34 years,0.291
Mali,2003,20-34 years,0.291
Mali,2004,20-34 years,0.291
Mali,2005,20-34 years,0.291
Mali,2006,20-34 years,0.291
Mali,2007,20-34 years,0.29
Mali,2008,20-34 years,0.29
Mali,2009,20-34 years,0.289
Mali,2010,20-34 years,0.289
Mali,2011,20-34 years,0.289
Mali,2012,20-34 years,0.289
Mali,2013,20-34 years,0.289
Mali,2014,20-34 years,0.29
Mali,2015,20-34 years,0.29
Mali,2016,20-34 years,0.29
Mali,2017,20-34 years,0.29
Mali,2018,20-34 years,0.291
Mali,2019,20-34 years,0.292
Malta,1990,20-34 years,0.337
Malta,1991,20-34 years,0.338
Malta,1992,20-34 years,0.338
Malta,1993,20-34 years,0.338
Malta,1994,20-34 years,0.338
Malta,1995,20-34 years,0.339
Malta,1996,20-34 years,0.339
Malta,1997,20-34 years,0.34
Malta,1998,20-34 years,0.34
Malta,1999,20-34 years,0.341
Malta,2000,20-34 years,0.341
Malta,2001,20-34 years,0.341
Malta,2002,20-34 years,0.341
Malta,2003,20-34 years,0.341
Malta,2004,20-34 years,0.341
Malta,2005,20-34 years,0.34
Malta,2006,20-34 years,0.34
Malta,2007,20-34 years,0.34
Malta,2008,20-34 years,0.34
Malta,2009,20-34 years,0.339
Malta,2010,20-34 years,0.339
Malta,2011,20-34 years,0.34
Malta,2012,20-34 years,0.34
Malta,2013,20-34 years,0.341
Malta,2014,20-34 years,0.341
Malta,2015,20-34 years,0.342
Malta,2016,20-34 years,0.343
Malta,2017,20-34 years,0.344
Malta,2018,20-34 years,0.344
Malta,2019,20-34 years,0.343
Marshall Islands,1990,20-34 years,0.394
Marshall Islands,1991,20-34 years,0.395
Marshall Islands,1992,20-34 years,0.396
Marshall Islands,1993,20-34 years,0.396
Marshall Islands,1994,20-34 years,0.397
