Entity,Year,Gender,Population Share
Ghana,2011,Male,3.513
Ghana,2012,Male,3.52
Ghana,2013,Male,3.525
Ghana,2014,Male,3.53
Ghana,2015,Male,3.535
Ghana,2016,Male,3.527
Ghana,2017,Male,3.523
Ghana,2018,Male,3.532
Ghana,2019,Male,3.549
Greece,1991,Male,3.733
Greece,1992,Male,3.72
Greece,1993,Male,3.71
Greece,1994,Male,3.71
Greece,1995,Male,3.71
Greece,1996,Male,3.798
Greece,1997,Male,4.0
Greece,1998,Male,4.243
Greece,1999,Male,4.444
Greece,2000,Male,4.529
Greece,2001,Male,4.509
Greece,2002,Male,4.457
Greece,2003,Male,4.397
Greece,2004,Male,4.343
Greece,2005,Male,4.318
Greece,2006,Male,4.316
Greece,2007,Male,4.319
Greece,2008,Male,4.323
Greece,2009,Male,4.325
Greece,2010,Male,4.32
Greece,2011,Male,4.252
Greece,2012,Male,4.114
Greece,2013,Male,3.949
Greece,2014,Male,3.805
Greece,2015,Male,3.738
Greece,2016,Male,3.746
Greece,2017,Male,3.776
Greece,2018,Male,3.825
Greece,2019,Male,3.896
Greenland,1991,Male,4.823
Greenland,1992,Male,4.848
Greenland,1993,Male,4.865
Greenland,1994,Male,4.875
Greenland,1995,Male,4.878
Greenland,1996,Male,4.866
Greenland,1997,Male,4.84
Greenland,1998,Male,4.811
Greenland,1999,Male,4.78
Greenland,2000,Male,4.759
Greenland,2001,Male,4.75
Greenland,2002,Male,4.739
Greenland,2003,Male,4.732
Greenland,2004,Male,4.723
Greenland,2005,Male,4.719
Greenland,2006,Male,4.714
Greenland,2007,Male,4.71
Greenland,2008,Male,4.706
Greenland,2009,Male,4.698
Greenland,2010,Male,4.692
Greenland,2011,Male,4.671
Greenland,2012,Male,4.636
Greenland,2013,Male,4.595
Greenland,2014,Male,4.564
Greenland,2015,Male,4.548
Greenland,2016,Male,4.574
Greenland,2017,Male,4.597
Greenland,2018,Male,4.562
Greenland,2019,Male,4.476
Grenada,1991,Male,2.484
Grenada,1992,Male,2.488
Grenada,1993,Male,2.495
Grenada,1994,Male,2.499
Grenada,1995,Male,2.504
Grenada,1996,Male,2.51
Grenada,1997,Male,2.517
Grenada,1998,Male,2.527
Grenada,1999,Male,2.536
Grenada,2000,Male,2.546
Grenada,2001,Male,2.557
Grenada,2002,Male,2.575
Grenada,2003,Male,2.591
Grenada,2004,Male,2.605
Grenada,2005,Male,2.61
Grenada,2006,Male,2.606
Grenada,2007,Male,2.594
Grenada,2008,Male,2.579
Grenada,2009,Male,2.568
Grenada,2010,Male,2.56
Grenada,2011,Male,2.562
Grenada,2012,Male,2.563
Grenada,2013,Male,2.566
Grenada,2014,Male,2.568
Grenada,2015,Male,2.571
Grenada,2016,Male,2.571
Grenada,2017,Male,2.57
Grenada,2018,Male,2.568
Grenada,2019,Male,2.565
Guam,1991,Male,2.842
Guam,1992,Male,2.84
Guam,1993,Male,2.839
Guam,1994,Male,2.837
Guam,1995,Male,2.838
Guam,1996,Male,2.836
Guam,1997,Male,2.834
Guam,1998,Male,2.831
Guam,1999,Male,2.83
Guam,2000,Male,2.829
Guam,2001,Male,2.832
Guam,2002,Male,2.839
Guam,2003,Male,2.85
Guam,2004,Male,2.861
Guam,2005,Male,2.868
Guam,2006,Male,2.878
Guam,2007,Male,2.89
Guam,2008,Male,2.901
Guam,2009,Male,2.909
Guam,2010,Male,2.914
Guam,2011,Male,2.92
Guam,2012,Male,2.923
Guam,2013,Male,2.927
Guam,2014,Male,2.931
Guam,2015,Male,2.931
Guam,2016,Male,2.935
Guam,2017,Male,2.936
Guam,2018,Male,2.931
Guam,2019,Male,2.919
Guatemala,1991,Male,2.892
Guatemala,1992,Male,2.904
Guatemala,1993,Male,2.916
Guatemala,1994,Male,2.928
Guatemala,1995,Male,2.94
Guatemala,1996,Male,2.959
Guatemala,1997,Male,2.99
Guatemala,1998,Male,3.023
Guatemala,1999,Male,3.046
Guatemala,2000,Male,3.054
Guatemala,2001,Male,3.049
Guatemala,2002,Male,3.033
Guatemala,2003,Male,3.013
Guatemala,2004,Male,2.99
Guatemala,2005,Male,2.967
Guatemala,2006,Male,2.934
Guatemala,2007,Male,2.887
Guatemala,2008,Male,2.835
Guatemala,2009,Male,2.787
Guatemala,2010,Male,2.751
Guatemala,2011,Male,2.725
Guatemala,2012,Male,2.7
Guatemala,2013,Male,2.679
Guatemala,2014,Male,2.665
Guatemala,2015,Male,2.657
Guatemala,2016,Male,2.658
Guatemala,2017,Male,2.663
Guatemala,2018,Male,2.658
Guatemala,2019,Male,2.648
Guinea,1991,Male,3.103
Guinea,1992,Male,3.102
Guinea,1993,Male,3.102
Guinea,1994,Male,3.103
Guinea,1995,Male,3.107
Guinea,1996,Male,3.115
Guinea,1997,Male,3.127
Guinea,1998,Male,3.144
Guinea,1999,Male,3.16
Guinea,2000,Male,3.173
Guinea,2001,Male,3.183
Guinea,2002,Male,3.198
Guinea,2003,Male,3.211
Guinea,2004,Male,3.223
Guinea,2005,Male,3.234
Guinea,2006,Male,3.243
Guinea,2007,Male,3.252
Guinea,2008,Male,3.263
Guinea,2009,Male,3.272
Guinea,2010,Male,3.274
Guinea,2011,Male,3.275
Guinea,2012,Male,3.276
Guinea,2013,Male,3.277
Guinea,2014,Male,3.277
Guinea,2015,Male,3.277
Guinea,2016,Male,3.278
Guinea,2017,Male,3.279
Guinea,2018,Male,3.289
Guinea,2019,Male,3.309
Guinea-Bissau,1991,Male,3.229
Guinea-Bissau,1992,Male,3.228
Guinea-Bissau,1993,Male,3.227
Guinea-Bissau,1994,Male,3.226
Guinea-Bissau,1995,Male,3.228
Guinea-Bissau,1996,Male,3.234
Guinea-Bissau,1997,Male,3.241
Guinea-Bissau,1998,Male,3.25
Guinea-Bissau,1999,Male,3.259
Guinea-Bissau,2000,Male,3.267
Guinea-Bissau,2001,Male,3.275
Guinea-Bissau,2002,Male,3.285
Guinea-Bissau,2003,Male,3.295
Guinea-Bissau,2004,Male,3.304
Guinea-Bissau,2005,Male,3.309
Guinea-Bissau,2006,Male,3.315
Guinea-Bissau,2007,Male,3.321
Guinea-Bissau,2008,Male,3.324
Guinea-Bissau,2009,Male,3.329
Guinea-Bissau,2010,Male,3.329
Guinea-Bissau,2011,Male,3.332
Guinea-Bissau,2012,Male,3.334
Guinea-Bissau,2013,Male,3.339
Guinea-Bissau,2014,Male,3.342
Guinea-Bissau,2015,Male,3.343
Guinea-Bissau,2016,Male,3.343
Guinea-Bissau,2017,Male,3.346
Guinea-Bissau,2018,Male,3.351
Guinea-Bissau,2019,Male,3.361
Guyana,1991,Male,3.492
Guyana,1992,Male,3.521
Guyana,1993,Male,3.549
Guyana,1994,Male,3.579
Guyana,1995,Male,3.606
Guyana,1996,Male,3.631
Guyana,1997,Male,3.661
Guyana,1998,Male,3.693
Guyana,1999,Male,3.723
Guyana,2000,Male,3.755
Guyana,2001,Male,3.799
Guyana,2002,Male,3.852
Guyana,2003,Male,3.906
Guyana,2004,Male,3.947
Guyana,2005,Male,3.963
Guyana,2006,Male,3.958
Guyana,2007,Male,3.942
Guyana,2008,Male,3.925
Guyana,2009,Male,3.906
Guyana,2010,Male,3.899
Guyana,2011,Male,3.898
Guyana,2012,Male,3.898
Guyana,2013,Male,3.899
Guyana,2014,Male,3.899
Guyana,2015,Male,3.895
Guyana,2016,Male,3.88
Guyana,2017,Male,3.861
Guyana,2018,Male,3.847
Guyana,2019,Male,3.829
Haiti,1991,Male,2.632
Haiti,1992,Male,2.626
Haiti,1993,Male,2.621
Haiti,1994,Male,2.617
Haiti,1995,Male,2.614
Haiti,1996,Male,2.608
Haiti,1997,Male,2.601
Haiti,1998,Male,2.591
Haiti,1999,Male,2.584
Haiti,2000,Male,2.58
Haiti,2001,Male,2.587
Haiti,2002,Male,2.597
Haiti,2003,Male,2.611
Haiti,2004,Male,2.623
Haiti,2005,Male,2.628
Haiti,2006,Male,2.623
Haiti,2007,Male,2.61
Haiti,2008,Male,2.594
Haiti,2009,Male,2.582
Haiti,2010,Male,2.575
Haiti,2011,Male,2.578
Haiti,2012,Male,2.585
Haiti,2013,Male,2.591
Haiti,2014,Male,2.599
Haiti,2015,Male,2.602
Haiti,2016,Male,2.603
Haiti,2017,Male,2.602
Haiti,2018,Male,2.609
Haiti,2019,Male,2.621
High-income countries,1991,Male,2.668
High-income countries,1992,Male,2.673
High-income countries,1993,Male,2.681
High-income countries,1994,Male,2.691
High-income countries,1995,Male,2.703
High-income countries,1996,Male,2.718
High-income countries,1997,Male,2.735
High-income countries,1998,Male,2.751
High-income countries,1999,Male,2.765
High-income countries,2000,Male,2.772
High-income countries,2001,Male,2.772
High-income countries,2002,Male,2.764
High-income countries,2003,Male,2.753
High-income countries,2004,Male,2.743
High-income countries,2005,Male,2.738
High-income countries,2006,Male,2.738
High-income countries,2007,Male,2.739
High-income countries,2008,Male,2.742
High-income countries,2009,Male,2.745
High-income countries,2010,Male,2.748
High-income countries,2011,Male,2.749
High-income countries,2012,Male,2.749
High-income countries,2013,Male,2.746
High-income countries,2014,Male,2.744
High-income countries,2015,Male,2.743
High-income countries,2016,Male,2.74
High-income countries,2017,Male,2.739
High-income countries,2018,Male,2.75
High-income countries,2019,Male,2.77
Honduras,1991,Male,2.279
Honduras,1992,Male,2.278
Honduras,1993,Male,2.278
Honduras,1994,Male,2.28
Honduras,1995,Male,2.282
Honduras,1996,Male,2.284
Honduras,1997,Male,2.291
Honduras,1998,Male,2.298
Honduras,1999,Male,2.307
Honduras,2000,Male,2.315
Honduras,2001,Male,2.323
Honduras,2002,Male,2.334
Honduras,2003,Male,2.342
Honduras,2004,Male,2.351
Honduras,2005,Male,2.355
Honduras,2006,Male,2.357
Honduras,2007,Male,2.358
Honduras,2008,Male,2.359
Honduras,2009,Male,2.36
Honduras,2010,Male,2.363
Honduras,2011,Male,2.362
Honduras,2012,Male,2.364
Honduras,2013,Male,2.363
Honduras,2014,Male,2.365
Honduras,2015,Male,2.365
Honduras,2016,Male,2.366
Honduras,2017,Male,2.366
Honduras,2018,Male,2.365
Honduras,2019,Male,2.364
Hungary,1991,Male,2.403
Hungary,1992,Male,2.393
Hungary,1993,Male,2.384
Hungary,1994,Male,2.372
Hungary,1995,Male,2.36
Hungary,1996,Male,2.344
Hungary,1997,Male,2.321
Hungary,1998,Male,2.294
Hungary,1999,Male,2.269
Hungary,2000,Male,2.248
Hungary,2001,Male,2.232
Hungary,2002,Male,2.218
Hungary,2003,Male,2.203
Hungary,2004,Male,2.188
Hungary,2005,Male,2.175
Hungary,2006,Male,2.16
Hungary,2007,Male,2.144
Hungary,2008,Male,2.127
Hungary,2009,Male,2.113
Hungary,2010,Male,2.102
Hungary,2011,Male,2.095
Hungary,2012,Male,2.086
Hungary,2013,Male,2.078
Hungary,2014,Male,2.071
Hungary,2015,Male,2.066
Hungary,2016,Male,2.072
Hungary,2017,Male,2.079
Hungary,2018,Male,2.071
Hungary,2019,Male,2.055
Iceland,1991,Male,2.348
Iceland,1992,Male,2.34
Iceland,1993,Male,2.334
Iceland,1994,Male,2.329
Iceland,1995,Male,2.322
Iceland,1996,Male,2.316
Iceland,1997,Male,2.31
Iceland,1998,Male,2.302
Iceland,1999,Male,2.295
Iceland,2000,Male,2.289
Iceland,2001,Male,2.28
Iceland,2002,Male,2.269
Iceland,2003,Male,2.258
Iceland,2004,Male,2.246
Iceland,2005,Male,2.238
Iceland,2006,Male,2.227
Iceland,2007,Male,2.215
Iceland,2008,Male,2.202
Iceland,2009,Male,2.192
Iceland,2010,Male,2.189
Iceland,2011,Male,2.19
Iceland,2012,Male,2.192
Iceland,2013,Male,2.195
Iceland,2014,Male,2.199
Iceland,2015,Male,2.201
Iceland,2016,Male,2.204
Iceland,2017,Male,2.206
Iceland,2018,Male,2.211
Iceland,2019,Male,2.222
India,1991,Male,3.304
India,1992,Male,3.373
India,1993,Male,3.431
India,1994,Male,3.473
India,1995,Male,3.494
India,1996,Male,3.499
India,1997,Male,3.498
India,1998,Male,3.496
India,1999,Male,3.498
India,2000,Male,3.508
India,2001,Male,3.538
India,2002,Male,3.585
India,2003,Male,3.636
India,2004,Male,3.676
India,2005,Male,3.693
India,2006,Male,3.634
India,2007,Male,3.494
India,2008,Male,3.325
India,2009,Male,3.182
India,2010,Male,3.117
India,2011,Male,3.113
India,2012,Male,3.113
India,2013,Male,3.116
India,2014,Male,3.119
India,2015,Male,3.12
India,2016,Male,3.12
India,2017,Male,3.119
India,2018,Male,3.11
India,2019,Male,3.093
Indonesia,1991,Male,1.969
Indonesia,1992,Male,1.962
Indonesia,1993,Male,1.955
Indonesia,1994,Male,1.951
Indonesia,1995,Male,1.949
Indonesia,1996,Male,1.95
Indonesia,1997,Male,1.95
Indonesia,1998,Male,1.951
Indonesia,1999,Male,1.952
Indonesia,2000,Male,1.953
Indonesia,2001,Male,1.953
Indonesia,2002,Male,1.952
Indonesia,2003,Male,1.951
Indonesia,2004,Male,1.95
Indonesia,2005,Male,1.949
Indonesia,2006,Male,1.948
Indonesia,2007,Male,1.944
Indonesia,2008,Male,1.94
Indonesia,2009,Male,1.936
Indonesia,2010,Male,1.935
Indonesia,2011,Male,1.937
Indonesia,2012,Male,1.941
Indonesia,2013,Male,1.946
Indonesia,2014,Male,1.95
Indonesia,2015,Male,1.952
Indonesia,2016,Male,1.946
Indonesia,2017,Male,1.941
Indonesia,2018,Male,1.949
Indonesia,2019,Male,1.971
Iran,1991,Male,3.341
Iran,1992,Male,3.297
Iran,1993,Male,3.261
Iran,1994,Male,3.237
Iran,1995,Male,3.227
Iran,1996,Male,3.225
Iran,1997,Male,3.229
Iran,1998,Male,3.235
Iran,1999,Male,3.241
Iran,2000,Male,3.247
Iran,2001,Male,3.254
Iran,2002,Male,3.266
Iran,2003,Male,3.282
Iran,2004,Male,3.301
Iran,2005,Male,3.323
Iran,2006,Male,3.376
Iran,2007,Male,3.468
Iran,2008,Male,3.571
Iran,2009,Male,3.656
Iran,2010,Male,3.695
Iran,2011,Male,3.7
Iran,2012,Male,3.702
Iran,2013,Male,3.703
Iran,2014,Male,3.703
Iran,2015,Male,3.704
Iran,2016,Male,3.705
Iran,2017,Male,3.703
Iran,2018,Male,3.677
Iran,2019,Male,3.623
Iraq,1991,Male,3.072
Iraq,1992,Male,3.074
Iraq,1993,Male,3.073
Iraq,1994,Male,3.072
Iraq,1995,Male,3.072
Iraq,1996,Male,3.04
Iraq,1997,Male,2.972
Iraq,1998,Male,2.89
Iraq,1999,Male,2.819
Iraq,2000,Male,2.786
Iraq,2001,Male,2.784
Iraq,2002,Male,2.783
Iraq,2003,Male,2.78
Iraq,2004,Male,2.78
Iraq,2005,Male,2.779
Iraq,2006,Male,2.779
Iraq,2007,Male,2.78
Iraq,2008,Male,2.781
Iraq,2009,Male,2.782
Iraq,2010,Male,2.783
Iraq,2011,Male,2.821
Iraq,2012,Male,2.905
Iraq,2013,Male,3.006
Iraq,2014,Male,3.091
Iraq,2015,Male,3.127
Iraq,2016,Male,3.12
Iraq,2017,Male,3.115
Iraq,2018,Male,3.119
Iraq,2019,Male,3.13
Ireland,1991,Male,3.259
Ireland,1992,Male,3.28
Ireland,1993,Male,3.297
Ireland,1994,Male,3.312
Ireland,1995,Male,3.322
Ireland,1996,Male,3.332
Ireland,1997,Male,3.343
Ireland,1998,Male,3.353
Ireland,1999,Male,3.361
Ireland,2000,Male,3.367
Ireland,2001,Male,3.372
Ireland,2002,Male,3.376
Ireland,2003,Male,3.378
Ireland,2004,Male,3.379
Ireland,2005,Male,3.38
Ireland,2006,Male,3.375
Ireland,2007,Male,3.367
Ireland,2008,Male,3.357
Ireland,2009,Male,3.348
Ireland,2010,Male,3.337
Ireland,2011,Male,3.317
Ireland,2012,Male,3.285
Ireland,2013,Male,3.25
Ireland,2014,Male,3.224
Ireland,2015,Male,3.214
Ireland,2016,Male,3.306
Ireland,2017,Male,3.4
Ireland,2018,Male,3.4
Ireland,2019,Male,3.385
Israel,1991,Male,3.318
Israel,1992,Male,3.385
Israel,1993,Male,3.442
Israel,1994,Male,3.487
Israel,1995,Male,3.513
Israel,1996,Male,3.53
Israel,1997,Male,3.549
Israel,1998,Male,3.563
Israel,1999,Male,3.575
Israel,2000,Male,3.579
Israel,2001,Male,3.576
Israel,2002,Male,3.564
Israel,2003,Male,3.55
Israel,2004,Male,3.536
Israel,2005,Male,3.524
Israel,2006,Male,3.51
Israel,2007,Male,3.493
Israel,2008,Male,3.472
Israel,2009,Male,3.449
Israel,2010,Male,3.425
Israel,2011,Male,3.389
Israel,2012,Male,3.336
Israel,2013,Male,3.282
Israel,2014,Male,3.233
Israel,2015,Male,3.207
Israel,2016,Male,3.198
Israel,2017,Male,3.192
Israel,2018,Male,3.19
Israel,2019,Male,3.19
Italy,1991,Male,2.741
Italy,1992,Male,2.749
Italy,1993,Male,2.754
Italy,1994,Male,2.756
Italy,1995,Male,2.756
Italy,1996,Male,2.752
Italy,1997,Male,2.745
Italy,1998,Male,2.734
Italy,1999,Male,2.722
Italy,2000,Male,2.71
Italy,2001,Male,2.691
Italy,2002,Male,2.666
Italy,2003,Male,2.637
Italy,2004,Male,2.61
Italy,2005,Male,2.587
Italy,2006,Male,2.566
Italy,2007,Male,2.542
Italy,2008,Male,2.519
Italy,2009,Male,2.503
Italy,2010,Male,2.497
Italy,2011,Male,2.499
Italy,2012,Male,2.504
Italy,2013,Male,2.511
Italy,2014,Male,2.517
Italy,2015,Male,2.522
Italy,2016,Male,2.522
Italy,2017,Male,2.524
Italy,2018,Male,2.539
Italy,2019,Male,2.568
Jamaica,1991,Male,2.066
Jamaica,1992,Male,2.058
Jamaica,1993,Male,2.053
Jamaica,1994,Male,2.05
Jamaica,1995,Male,2.048
Jamaica,1996,Male,2.047
Jamaica,1997,Male,2.048
Jamaica,1998,Male,2.049
Jamaica,1999,Male,2.05
Jamaica,2000,Male,2.052
Jamaica,2001,Male,2.06
Jamaica,2002,Male,2.077
Jamaica,2003,Male,2.096
Jamaica,2004,Male,2.11
Jamaica,2005,Male,2.116
Jamaica,2006,Male,2.116
Jamaica,2007,Male,2.111
Jamaica,2008,Male,2.103
Jamaica,2009,Male,2.1
Jamaica,2010,Male,2.097
Jamaica,2011,Male,2.103
Jamaica,2012,Male,2.115
Jamaica,2013,Male,2.129
Jamaica,2014,Male,2.142
Jamaica,2015,Male,2.15
Jamaica,2016,Male,2.15
Jamaica,2017,Male,2.151
Jamaica,2018,Male,2.166
Jamaica,2019,Male,2.192
Japan,1991,Male,1.666
Japan,1992,Male,1.643
Japan,1993,Male,1.63
Japan,1994,Male,1.623
Japan,1995,Male,1.621
Japan,1996,Male,1.635
Japan,1997,Male,1.67
Japan,1998,Male,1.715
Japan,1999,Male,1.757
Japan,2000,Male,1.784
Japan,2001,Male,1.801
Japan,2002,Male,1.818
Japan,2003,Male,1.831
Japan,2004,Male,1.84
Japan,2005,Male,1.842
Japan,2006,Male,1.83
Japan,2007,Male,1.805
Japan,2008,Male,1.775
Japan,2009,Male,1.749
Japan,2010,Male,1.735
Japan,2011,Male,1.733
Japan,2012,Male,1.734
Japan,2013,Male,1.737
Japan,2014,Male,1.74
Japan,2015,Male,1.74
Japan,2016,Male,1.737
Japan,2017,Male,1.734
Japan,2018,Male,1.733
Japan,2019,Male,1.734
Jordan,1991,Male,3.161
Jordan,1992,Male,3.15
Jordan,1993,Male,3.138
Jordan,1994,Male,3.132
Jordan,1995,Male,3.124
Jordan,1996,Male,3.113
Jordan,1997,Male,3.1
Jordan,1998,Male,3.084
Jordan,1999,Male,3.07
Jordan,2000,Male,3.055
Jordan,2001,Male,3.042
Jordan,2002,Male,3.023
Jordan,2003,Male,3.006
Jordan,2004,Male,2.989
Jordan,2005,Male,2.979
Jordan,2006,Male,2.971
Jordan,2007,Male,2.964
Jordan,2008,Male,2.954
Jordan,2009,Male,2.948
Jordan,2010,Male,2.945
Jordan,2011,Male,2.947
Jordan,2012,Male,2.948
Jordan,2013,Male,2.951
Jordan,2014,Male,2.953
Jordan,2015,Male,2.954
Jordan,2016,Male,2.936
Jordan,2017,Male,2.921
Jordan,2018,Male,2.941
Jordan,2019,Male,2.994
Kazakhstan,1991,Male,2.628
Kazakhstan,1992,Male,2.622
Kazakhstan,1993,Male,2.619
Kazakhstan,1994,Male,2.62
Kazakhstan,1995,Male,2.622
Kazakhstan,1996,Male,2.638
Kazakhstan,1997,Male,2.669
Kazakhstan,1998,Male,2.705
Kazakhstan,1999,Male,2.738
Kazakhstan,2000,Male,2.752
Kazakhstan,2001,Male,2.754
Kazakhstan,2002,Male,2.753
Kazakhstan,2003,Male,2.75
Kazakhstan,2004,Male,2.746
Kazakhstan,2005,Male,2.74
Kazakhstan,2006,Male,2.734
Kazakhstan,2007,Male,2.717
Kazakhstan,2008,Male,2.7
Kazakhstan,2009,Male,2.686
Kazakhstan,2010,Male,2.679
Kazakhstan,2011,Male,2.678
Kazakhstan,2012,Male,2.68
Kazakhstan,2013,Male,2.686
Kazakhstan,2014,Male,2.692
Kazakhstan,2015,Male,2.694
Kazakhstan,2016,Male,2.699
Kazakhstan,2017,Male,2.703
Kazakhstan,2018,Male,2.705
Kazakhstan,2019,Male,2.707
Kenya,1991,Male,4.074
Kenya,1992,Male,4.072
Kenya,1993,Male,4.073
Kenya,1994,Male,4.077
Kenya,1995,Male,4.082
Kenya,1996,Male,4.106
Kenya,1997,Male,4.156
Kenya,1998,Male,4.214
Kenya,1999,Male,4.261
Kenya,2000,Male,4.281
Kenya,2001,Male,4.279
Kenya,2002,Male,4.272
Kenya,2003,Male,4.263
Kenya,2004,Male,4.252
Kenya,2005,Male,4.241
Kenya,2006,Male,4.226
Kenya,2007,Male,4.205
Kenya,2008,Male,4.181
Kenya,2009,Male,4.155
Kenya,2010,Male,4.131
Kenya,2011,Male,4.102
Kenya,2012,Male,4.065
Kenya,2013,Male,4.026
Kenya,2014,Male,3.994
Kenya,2015,Male,3.974
Kenya,2016,Male,3.966
Kenya,2017,Male,3.964
Kenya,2018,Male,3.967
Kenya,2019,Male,3.974
Kiribati,1991,Male,2.734
Kiribati,1992,Male,2.729
Kiribati,1993,Male,2.725
Kiribati,1994,Male,2.72
Kiribati,1995,Male,2.715
Kiribati,1996,Male,2.706
Kiribati,1997,Male,2.694
Kiribati,1998,Male,2.681
Kiribati,1999,Male,2.668
Kiribati,2000,Male,2.659
Kiribati,2001,Male,2.654
Kiribati,2002,Male,2.65
Kiribati,2003,Male,2.646
Kiribati,2004,Male,2.644
Kiribati,2005,Male,2.64
Kiribati,2006,Male,2.633
Kiribati,2007,Male,2.625
Kiribati,2008,Male,2.618
Kiribati,2009,Male,2.61
Kiribati,2010,Male,2.606
Kiribati,2011,Male,2.602
Kiribati,2012,Male,2.603
Kiribati,2013,Male,2.602
Kiribati,2014,Male,2.602
Kiribati,2015,Male,2.601
Kiribati,2016,Male,2.602
Kiribati,2017,Male,2.604
Kiribati,2018,Male,2.603
Kiribati,2019,Male,2.602
Kuwait,1991,Male,3.174
Kuwait,1992,Male,3.173
Kuwait,1993,Male,3.173
Kuwait,1994,Male,3.175
Kuwait,1995,Male,3.178
Kuwait,1996,Male,3.187
Kuwait,1997,Male,3.205
Kuwait,1998,Male,3.222
Kuwait,1999,Male,3.239
Kuwait,2000,Male,3.25
Kuwait,2001,Male,3.259
Kuwait,2002,Male,3.266
Kuwait,2003,Male,3.273
Kuwait,2004,Male,3.277
Kuwait,2005,Male,3.28
Kuwait,2006,Male,3.281
Kuwait,2007,Male,3.281
Kuwait,2008,Male,3.28
Kuwait,2009,Male,3.278
Kuwait,2010,Male,3.276
Kuwait,2011,Male,3.278
Kuwait,2012,Male,3.279
Kuwait,2013,Male,3.282
Kuwait,2014,Male,3.284
Kuwait,2015,Male,3.284
Kuwait,2016,Male,3.278
Kuwait,2017,Male,3.271
Kuwait,2018,Male,3.279
Kuwait,2019,Male,3.297
Kyrgyzstan,1991,Male,2.817
Kyrgyzstan,1992,Male,2.82
Kyrgyzstan,1993,Male,2.822
Kyrgyzstan,1994,Male,2.823
Kyrgyzstan,1995,Male,2.824
Kyrgyzstan,1996,Male,2.824
Kyrgyzstan,1997,Male,2.824
Kyrgyzstan,1998,Male,2.825
Kyrgyzstan,1999,Male,2.824
Kyrgyzstan,2000,Male,2.821
Kyrgyzstan,2001,Male,2.816
Kyrgyzstan,2002,Male,2.806
Kyrgyzstan,2003,Male,2.793
Kyrgyzstan,2004,Male,2.779
Kyrgyzstan,2005,Male,2.765
Kyrgyzstan,2006,Male,2.748
Kyrgyzstan,2007,Male,2.726
Kyrgyzstan,2008,Male,2.702
Kyrgyzstan,2009,Male,2.683
Kyrgyzstan,2010,Male,2.671
Kyrgyzstan,2011,Male,2.667
Kyrgyzstan,2012,Male,2.662
Kyrgyzstan,2013,Male,2.656
Kyrgyzstan,2014,Male,2.651
Kyrgyzstan,2015,Male,2.651
Kyrgyzstan,2016,Male,2.647
Kyrgyzstan,2017,Male,2.646
Kyrgyzstan,2018,Male,2.643
Kyrgyzstan,2019,Male,2.642
Laos,1991,Male,2.786
Laos,1992,Male,2.792
Laos,1993,Male,2.792
Laos,1994,Male,2.793
Laos,1995,Male,2.794
Laos,1996,Male,2.787
Laos,1997,Male,2.774
Laos,1998,Male,2.752
Laos,1999,Male,2.735
Laos,2000,Male,2.723
Laos,2001,Male,2.718
Laos,2002,Male,2.716
Laos,2003,Male,2.711
Laos,2004,Male,2.709
Laos,2005,Male,2.702
Laos,2006,Male,2.69
Laos,2007,Male,2.668
Laos,2008,Male,2.647
Laos,2009,Male,2.631
Laos,2010,Male,2.624
Laos,2011,Male,2.627
Laos,2012,Male,2.634
Laos,2013,Male,2.646
Laos,2014,Male,2.655
Laos,2015,Male,2.66
Laos,2016,Male,2.649
Laos,2017,Male,2.639
Laos,2018,Male,2.637
Laos,2019,Male,2.641
Latvia,1991,Male,3.57
Latvia,1992,Male,3.561
Latvia,1993,Male,3.553
Latvia,1994,Male,3.539
Latvia,1995,Male,3.535
Latvia,1996,Male,3.524
Latvia,1997,Male,3.513
Latvia,1998,Male,3.504
Latvia,1999,Male,3.493
Latvia,2000,Male,3.485
Latvia,2001,Male,3.465
Latvia,2002,Male,3.429
Latvia,2003,Male,3.383
Latvia,2004,Male,3.341
Latvia,2005,Male,3.311
Latvia,2006,Male,3.284
Latvia,2007,Male,3.251
Latvia,2008,Male,3.218
Latvia,2009,Male,3.191
Latvia,2010,Male,3.176
Latvia,2011,Male,3.168
Latvia,2012,Male,3.159
Latvia,2013,Male,3.155
Latvia,2014,Male,3.149
Latvia,2015,Male,3.146
Latvia,2016,Male,3.144
Latvia,2017,Male,3.145
Latvia,2018,Male,3.147
Latvia,2019,Male,3.146
Lebanon,1991,Male,3.642
Lebanon,1992,Male,3.663
Lebanon,1993,Male,3.683
Lebanon,1994,Male,3.701
Lebanon,1995,Male,3.717
Lebanon,1996,Male,3.737
Lebanon,1997,Male,3.765
Lebanon,1998,Male,3.795
Lebanon,1999,Male,3.824
Lebanon,2000,Male,3.842
Lebanon,2001,Male,3.849
Lebanon,2002,Male,3.86
Lebanon,2003,Male,3.867
Lebanon,2004,Male,3.872
Lebanon,2005,Male,3.872
Lebanon,2006,Male,3.869
Lebanon,2007,Male,3.857
Lebanon,2008,Male,3.844
Lebanon,2009,Male,3.836
Lebanon,2010,Male,3.83
Lebanon,2011,Male,3.839
Lebanon,2012,Male,3.858
Lebanon,2013,Male,3.881
Lebanon,2014,Male,3.9
Lebanon,2015,Male,3.908
Lebanon,2016,Male,3.885
Lebanon,2017,Male,3.843
Lebanon,2018,Male,3.769
Lebanon,2019,Male,3.656
Lesotho,1991,Male,3.815
Lesotho,1992,Male,3.816
Lesotho,1993,Male,3.82
Lesotho,1994,Male,3.825
