Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Democratic Republic of Congo,COD,2015,3.8244972,1032.5719,78656904.0,Africa
Democratic Republic of Congo,COD,2016,3.8296635,1021.3272,81430976.0,Africa
Democratic Republic of Congo,COD,2017,3.8333197,1023.53986,84283272.0,Africa
Democratic Republic of Congo,COD,2018,3.8279476,1048.2465,87087352.0,Africa
Democratic Republic of Congo,COD,2019,3.8151321,1059.8921,89906896.0,Africa
Denmark,DNK,1990,4.8099895,39027.98,5144626.0,Europe
Denmark,DNK,1991,4.8177924,39469.324,5158325.0,Europe
Denmark,DNK,1992,4.8247056,40108.89,5175466.0,Europe
Denmark,DNK,1993,4.830106,39979.758,5193776.0,Europe
Denmark,DNK,1994,4.834162,41969.688,5213801.0,Europe
Denmark,DNK,1995,4.836399,43015.676,5235205.0,Europe
Denmark,DNK,1996,4.8367753,44013.387,5256002.0,Europe
Denmark,DNK,1997,4.8361273,45260.137,5277385.0,Europe
Denmark,DNK,1998,4.8347464,46096.37,5298991.0,Europe
Denmark,DNK,1999,4.8335733,47298.54,5319856.0,Europe
Denmark,DNK,2000,4.8331356,48907.01,5340662.0,Europe
Denmark,DNK,2001,4.8333135,49133.223,5360753.0,Europe
Denmark,DNK,2002,4.8339915,49204.9,5378700.0,Europe
Denmark,DNK,2003,4.8346615,49262.645,5396355.0,Europe
Denmark,DNK,2004,4.835232,50446.543,5415583.0,Europe
Denmark,DNK,2005,4.835422,51483.273,5436314.0,Europe
Denmark,DNK,2006,4.8332257,53322.29,5457863.0,Europe
Denmark,DNK,2007,4.828784,53569.027,5479722.0,Europe
Denmark,DNK,2008,4.823805,52982.53,5502752.0,Europe
Denmark,DNK,2009,4.820482,50114.05,5526455.0,Europe
Denmark,DNK,2010,4.8208127,50825.414,5550850.0,Europe
Denmark,DNK,2011,4.8299036,51293.207,5576016.0,Europe
Denmark,DNK,2012,4.8479366,51216.31,5600955.0,Europe
Denmark,DNK,2013,4.8688307,51479.266,5625393.0,Europe
Denmark,DNK,2014,4.8869395,52048.336,5650654.0,Europe
Denmark,DNK,2015,4.896541,52892.645,5677795.0,Europe
Denmark,DNK,2016,4.893634,54185.008,5706856.0,Europe
Denmark,DNK,2017,4.8873973,55356.68,5737286.0,Europe
Denmark,DNK,2018,4.8819747,56178.773,5766689.0,Europe
Denmark,DNK,2019,4.873904,56813.965,5795879.0,Europe
Djibouti,DJI,2013,3.242967,3664.268,971761.0,Africa
Djibouti,DJI,2014,3.2495174,3854.27,989091.0,Africa
Djibouti,DJI,2015,3.2534885,4073.6226,1006266.0,Africa
Djibouti,DJI,2016,3.2554479,4291.2974,1023269.0,Africa
Djibouti,DJI,2017,3.2565503,4451.684,1040242.0,Africa
Djibouti,DJI,2018,3.256191,4589.3784,1057204.0,Africa
Djibouti,DJI,2019,3.25465,4768.113,1073999.0,Africa
Dominica,DMA,1990,4.2328196,7855.821,69501.0,North America
Dominica,DMA,1991,4.2226,8000.8506,69170.0,North America
Dominica,DMA,1992,4.2134757,8166.647,69135.0,North America
Dominica,DMA,1993,4.2059903,8336.286,69196.0,North America
Dominica,DMA,1994,4.200244,8335.666,69219.0,North America
Dominica,DMA,1995,4.196389,8587.937,69224.0,North America
Dominica,DMA,1996,4.1954193,8859.004,69182.0,North America
Dominica,DMA,1997,4.1972017,9063.768,69096.0,North America
Dominica,DMA,1998,4.20023,9425.365,68957.0,North America
Dominica,DMA,1999,4.202725,9491.783,68713.0,North America
Dominica,DMA,2000,4.2029905,9763.941,68365.0,North America
Dominica,DMA,2001,4.2003326,9785.34,68171.0,North America
Dominica,DMA,2002,4.1961007,9493.428,68281.0,North America
Dominica,DMA,2003,4.1915364,10070.004,68457.0,North America
Dominica,DMA,2004,4.187915,10357.233,68591.0,North America
Dominica,DMA,2005,4.1865053,10409.982,68686.0,North America
Dominica,DMA,2006,4.188741,10884.253,68761.0,North America
Dominica,DMA,2007,4.1943035,11570.173,68789.0,North America
Dominica,DMA,2008,4.2016234,12392.83,68794.0,North America
Dominica,DMA,2009,4.2091417,12246.994,68805.0,North America
Dominica,DMA,2010,4.2153935,12335.11,68775.0,North America
Dominica,DMA,2011,4.2247586,12309.862,68758.0,North America
Dominica,DMA,2012,4.23999,12153.6875,68908.0,North America
Dominica,DMA,2013,4.2570033,12044.222,68839.0,North America
Dominica,DMA,2014,4.271736,12516.384,69388.0,North America
Dominica,DMA,2015,4.2801867,12063.8955,70027.0,North America
Dominica,DMA,2016,4.280185,12385.27,70098.0,North America
Dominica,DMA,2017,4.2781177,11511.606,70422.0,North America
Dominica,DMA,2018,4.278501,11849.302,70840.0,North America
Dominica,DMA,2019,4.2796836,12395.421,71446.0,North America
Dominican Republic,DOM,1990,4.47408,6207.1123,7129004.0,North America
Dominican Republic,DOM,1991,4.4682994,6137.1045,7278410.0,North America
Dominican Republic,DOM,1992,4.462901,6688.8706,7427347.0,North America
Dominican Republic,DOM,1993,4.457919,7040.486,7576083.0,North America
Dominican Republic,DOM,1994,4.453457,7085.282,7723940.0,North America
Dominican Republic,DOM,1995,4.450055,7349.3633,7869754.0,North America
Dominican Republic,DOM,1996,4.4486666,7650.1133,8012315.0,North America
Dominican Republic,DOM,1997,4.448888,8189.046,8150078.0,North America
Dominican Republic,DOM,1998,4.4495263,8599.564,8282125.0,North America
Dominican Republic,DOM,1999,4.4494915,8970.395,8411380.0,North America
Dominican Republic,DOM,2000,4.4474735,9246.31,8540790.0,North America
Dominican Republic,DOM,2001,4.4428926,9333.57,8669038.0,North America
Dominican Republic,DOM,2002,4.437084,9613.332,8795104.0,North America
Dominican Republic,DOM,2003,4.4314137,9351.324,8919857.0,North America
Dominican Republic,DOM,2004,4.427011,9460.913,9043135.0,North America
Dominican Republic,DOM,2005,4.424928,10215.499,9164770.0,North America
Dominican Republic,DOM,2006,4.428441,11009.275,9284169.0,North America
Dominican Republic,DOM,2007,4.4379125,11677.254,9402209.0,North America
Dominican Republic,DOM,2008,4.449831,11899.228,9522954.0,North America
Dominican Republic,DOM,2009,4.46074,11856.048,9648061.0,North America
Dominican Republic,DOM,2010,4.4672446,12677.018,9775756.0,North America
Dominican Republic,DOM,2011,4.471896,12905.289,9903743.0,North America
Dominican Republic,DOM,2012,4.478646,13087.949,10030885.0,North America
Dominican Republic,DOM,2013,4.485924,13555.512,10157054.0,North America
Dominican Republic,DOM,2014,4.4920454,14334.733,10282116.0,North America
Dominican Republic,DOM,2015,4.4953833,15145.47,10405832.0,North America
Dominican Republic,DOM,2016,4.4905167,15967.202,10527589.0,North America
Dominican Republic,DOM,2017,4.485532,16524.533,10647247.0,North America
Dominican Republic,DOM,2018,4.489796,17484.121,10765532.0,North America
Dominican Republic,DOM,2019,4.50035,18171.06,10881886.0,North America
Ecuador,ECU,1990,5.11784,8120.001,10449845.0,South America
Ecuador,ECU,1991,5.105161,8281.087,10686277.0,South America
Ecuador,ECU,1992,5.0949244,8279.568,10914222.0,South America
Ecuador,ECU,1993,5.087211,8277.154,11132833.0,South America
Ecuador,ECU,1994,5.082544,8466.249,11347655.0,South America
Ecuador,ECU,1995,5.0811043,8496.696,11561683.0,South America
Ecuador,ECU,1996,5.084251,8487.086,11775223.0,South America
Ecuador,ECU,1997,5.0914564,8697.354,11987840.0,South America
Ecuador,ECU,1998,5.1001854,8825.487,12199692.0,South America
Ecuador,ECU,1999,5.1077743,8263.377,12412056.0,South America
Ecuador,ECU,2000,5.1115184,8211.711,12626511.0,South America
Ecuador,ECU,2001,5.1111455,8395.833,12845523.0,South America
Ecuador,ECU,2002,5.1088343,8589.284,13070617.0,South America
Ecuador,ECU,2003,5.1057415,8670.211,13301188.0,South America
Ecuador,ECU,2004,5.103197,9220.325,13534598.0,South America
Ecuador,ECU,2005,5.102552,9542.225,13770015.0,South America
Ecuador,ECU,2006,5.1049614,9792.422,14009064.0,South America
Ecuador,ECU,2007,5.11025,9836.419,14251838.0,South America
Ecuador,ECU,2008,5.1175632,10284.954,14496800.0,South America
Ecuador,ECU,2009,5.1256685,10170.651,14742768.0,South America
Ecuador,ECU,2010,5.133518,10355.822,14989581.0,South America
Ecuador,ECU,2011,5.1464357,10988.722,15237734.0,South America
Ecuador,ECU,2012,5.166718,11424.152,15483884.0,South America
Ecuador,ECU,2013,5.1889415,11806.924,15722988.0,South America
Ecuador,ECU,2014,5.2078395,12073.811,15957995.0,South America
Ecuador,ECU,2015,5.218065,11908.216,16195904.0,South America
Ecuador,ECU,2016,5.2148705,11587.825,16439588.0,South America
Ecuador,ECU,2017,5.2097163,11679.431,16696947.0,South America
Ecuador,ECU,2018,5.215803,11608.419,17015672.0,South America
Ecuador,ECU,2019,5.2311482,11390.217,17343742.0,South America
Egypt,EGY,1990,4.415513,5971.7764,57214632.0,Africa
Egypt,EGY,1991,4.419191,5895.105,58611032.0,Africa
Egypt,EGY,1992,4.4200096,6017.3013,59989148.0,Africa
Egypt,EGY,1993,4.4185557,6051.3276,61382204.0,Africa
Egypt,EGY,1994,4.415509,6152.0776,62775844.0,Africa
Egypt,EGY,1995,4.4114027,6298.124,64166908.0,Africa
Egypt,EGY,1996,4.356292,6471.302,65565196.0,Africa
Egypt,EGY,1997,4.2314243,6681.1597,66993732.0,Africa
Egypt,EGY,1998,4.083965,6904.0034,68446008.0,Africa
Egypt,EGY,1999,3.961074,7168.821,69907888.0,Africa
Egypt,EGY,2000,3.9098616,7469.1133,71371368.0,Africa
Egypt,EGY,2001,3.9109635,7575.7627,72854256.0,Africa
Egypt,EGY,2002,3.9136815,7596.3193,74393760.0,Africa
Egypt,EGY,2003,3.917967,7676.936,75963328.0,Africa
Egypt,EGY,2004,3.9235525,7830.368,77522424.0,Africa
Egypt,EGY,2005,3.92999,8019.8726,79075312.0,Africa
Egypt,EGY,2006,3.989264,8403.554,80629664.0,Africa
Egypt,EGY,2007,4.122379,8825.251,82218760.0,Africa
Egypt,EGY,2008,4.282255,9273.412,83844784.0,Africa
Egypt,EGY,2009,4.4217134,9518.779,85501064.0,Africa
Egypt,EGY,2010,4.493589,9807.836,87252416.0,Africa
Egypt,EGY,2011,4.5152283,9762.974,89200056.0,Africa
Egypt,EGY,2012,4.534659,9757.137,91240384.0,Africa
Egypt,EGY,2013,4.5508595,9742.144,93377896.0,Africa
Egypt,EGY,2014,4.5628824,9793.955,95592328.0,Africa
Egypt,EGY,2015,4.569759,9999.19,97723792.0,Africa
Egypt,EGY,2016,4.5637245,10218.394,99784032.0,Africa
Egypt,EGY,2017,4.555389,10435.917,101789384.0,Africa
Egypt,EGY,2018,4.5646315,10783.762,103740768.0,Africa
Egypt,EGY,2019,4.5883927,11180.697,105618672.0,Africa
El Salvador,SLV,1990,4.208307,5191.9717,5367182.0,North America
El Salvador,SLV,1991,4.21461,5178.946,5461074.0,North America
El Salvador,SLV,1992,4.2204623,5451.6313,5552210.0,North America
El Salvador,SLV,1993,4.22565,5688.1147,5630994.0,North America
El Salvador,SLV,1994,4.2301545,5890.098,5693040.0,North America
El Salvador,SLV,1995,4.2338767,6109.746,5748201.0,North America
El Salvador,SLV,1996,4.2362294,6107.3213,5797142.0,North America
El Salvador,SLV,1997,4.237323,6249.916,5842637.0,North America
El Salvador,SLV,1998,4.238374,6369.409,5885085.0,North America
El Salvador,SLV,1999,4.239908,6464.5317,5923862.0,North America
El Salvador,SLV,2000,4.2425714,6499.4507,5958482.0,North America
El Salvador,SLV,2001,4.247578,6524.1963,5988102.0,North America
El Salvador,SLV,2002,4.2545786,6601.263,6011278.0,North America
El Salvador,SLV,2003,4.2628117,6687.2734,6026854.0,North America
El Salvador,SLV,2004,4.2714963,6736.9067,6035653.0,North America
El Salvador,SLV,2005,4.2795415,6916.694,6037817.0,North America
El Salvador,SLV,2006,4.2905326,7221.4995,6034439.0,North America
El Salvador,SLV,2007,4.3065796,7343.9106,6044130.0,North America
El Salvador,SLV,2008,4.3245234,7470.7515,6068108.0,North America
El Salvador,SLV,2009,4.341396,7287.176,6091181.0,North America
El Salvador,SLV,2010,4.35401,7412.978,6114039.0,North America
El Salvador,SLV,2011,4.364949,7665.948,6137354.0,North America
El Salvador,SLV,2012,4.377914,7851.7017,6161293.0,North America
El Salvador,SLV,2013,4.3909883,7995.633,6185641.0,North America
El Salvador,SLV,2014,4.4023585,8100.975,6209528.0,North America
El Salvador,SLV,2015,4.410211,8266.723,6231072.0,North America
El Salvador,SLV,2016,4.412546,8450.251,6250513.0,North America
El Salvador,SLV,2017,4.412135,8617.922,6266661.0,North America
El Salvador,SLV,2018,4.4114614,8812.201,6276340.0,North America
El Salvador,SLV,2019,4.4097867,9021.426,6280222.0,North America
Equatorial Guinea,GNQ,1990,3.8571975,936.41974,465560.0,Africa
Equatorial Guinea,GNQ,1991,3.8583043,893.09735,483153.0,Africa
Equatorial Guinea,GNQ,1992,3.8593667,1159.7386,501343.0,Africa
Equatorial Guinea,GNQ,1993,3.8603368,1240.9086,520247.0,Africa
Equatorial Guinea,GNQ,1994,3.8611953,1394.7865,540005.0,Africa
Equatorial Guinea,GNQ,1995,3.861971,1578.0494,560744.0,Africa
Equatorial Guinea,GNQ,1996,3.8624206,2530.1987,582588.0,Africa
Equatorial Guinea,GNQ,1997,3.862763,6084.623,605579.0,Africa
Equatorial Guinea,GNQ,1998,3.8627954,7242.225,629743.0,Africa
Equatorial Guinea,GNQ,1999,3.8623435,8749.426,655039.0,Africa
Equatorial Guinea,GNQ,2000,3.861234,9890.817,684986.0,Africa
Equatorial Guinea,GNQ,2001,3.8593378,15389.156,719283.0,Africa
Equatorial Guinea,GNQ,2002,3.8572462,17534.848,754127.0,Africa
Equatorial Guinea,GNQ,2003,3.8548381,19081.926,789690.0,Africa
Equatorial Guinea,GNQ,2004,3.8520133,25164.152,826368.0,Africa
Equatorial Guinea,GNQ,2005,3.8486288,28075.178,864740.0,Africa
Equatorial Guinea,GNQ,2006,3.843089,28879.352,905425.0,Africa
Equatorial Guinea,GNQ,2007,3.8355663,31770.016,948820.0,Africa
Equatorial Guinea,GNQ,2008,3.8274233,35688.65,994982.0,Africa
Equatorial Guinea,GNQ,2009,3.8199673,34479.895,1043698.0,Africa
Equatorial Guinea,GNQ,2010,3.8145404,29944.262,1094538.0,Africa
Equatorial Guinea,GNQ,2011,3.8119006,30502.6,1144590.0,Africa
Equatorial Guinea,GNQ,2012,3.8118012,31680.66,1193641.0,Africa
Equatorial Guinea,GNQ,2013,3.813075,29143.021,1243947.0,Africa
Equatorial Guinea,GNQ,2014,3.814496,28106.2,1295193.0,Africa
Equatorial Guinea,GNQ,2015,3.8147438,24563.5,1346974.0,Africa
Equatorial Guinea,GNQ,2016,3.8198767,21566.057,1398940.0,Africa
Equatorial Guinea,GNQ,2017,3.824424,19617.844,1450703.0,Africa
Equatorial Guinea,GNQ,2018,3.8181841,17764.969,1502102.0,Africa
Equatorial Guinea,GNQ,2019,3.80493,16240.37,1553037.0,Africa
Estonia,EST,1995,3.42738,12730.718,1452777.0,Europe
Estonia,EST,1996,3.4269965,13558.568,1434670.0,Europe
Estonia,EST,1997,3.425532,15503.845,1421491.0,Europe
Estonia,EST,1998,3.4233758,16332.82,1411151.0,Europe
Estonia,EST,1999,3.4204571,16215.579,1403494.0,Europe
Estonia,EST,2000,3.416991,17765.207,1396881.0,Europe
Estonia,EST,2001,3.4137337,18952.107,1388000.0,Europe
Estonia,EST,2002,3.4104583,20364.008,1379241.0,Europe
Estonia,EST,2003,3.407465,22049.684,1370663.0,Europe
Estonia,EST,2004,3.4052083,23691.152,1362489.0,Europe
Estonia,EST,2005,3.4041467,26096.988,1354665.0,Europe
Estonia,EST,2006,3.404995,28814.92,1346711.0,Europe
Estonia,EST,2007,3.4073093,31140.58,1340576.0,Europe
Estonia,EST,2008,3.4099624,29621.764,1337013.0,Europe
Estonia,EST,2009,3.411831,25337.176,1334557.0,Europe
Estonia,EST,2010,3.4118257,26015.746,1331535.0,Europe
Estonia,EST,2011,3.4097662,27990.137,1327435.0,Europe
Estonia,EST,2012,3.4063754,28997.322,1322682.0,Europe
Estonia,EST,2013,3.4024174,29525.12,1317985.0,Europe
Estonia,EST,2014,3.3984056,30494.096,1314531.0,Europe
Estonia,EST,2015,3.3946989,31038.805,1314658.0,Europe
Estonia,EST,2016,3.3828745,32008.934,1315928.0,Europe
Estonia,EST,2017,3.3711312,33821.934,1317550.0,Europe
Estonia,EST,2018,3.3715444,34979.867,1322146.0,Europe
Estonia,EST,2019,3.3788164,36153.434,1327039.0,Europe
Eswatini,SWZ,1990,3.4900844,4909.266,854020.0,Africa
Eswatini,SWZ,1991,3.4916542,4795.2285,889719.0,Africa
Eswatini,SWZ,1992,3.4935052,4760.2476,925170.0,Africa
Eswatini,SWZ,1993,3.4954438,4762.4976,953454.0,Africa
Eswatini,SWZ,1994,3.497338,4875.368,953745.0,Africa
Eswatini,SWZ,1995,3.4990547,5111.515,953586.0,Africa
Eswatini,SWZ,1996,3.501698,5198.788,973593.0,Africa
Eswatini,SWZ,1997,3.5057967,5267.327,990740.0,Africa
Eswatini,SWZ,1998,3.510245,5326.936,1005162.0,Africa
Eswatini,SWZ,1999,3.5139997,5412.978,1018383.0,Africa
Eswatini,SWZ,2000,3.515982,5443.4395,1030504.0,Africa
Eswatini,SWZ,2001,3.5162475,5443.279,1041400.0,Africa
Eswatini,SWZ,2002,3.515696,5630.804,1050818.0,Africa
Eswatini,SWZ,2003,3.5145679,5805.1616,1058808.0,Africa
Eswatini,SWZ,2004,3.5131428,5976.212,1065776.0,Africa
Eswatini,SWZ,2005,3.5115721,6298.5312,1071895.0,Africa
Eswatini,SWZ,2006,3.5081804,6639.7183,1077747.0,Africa
Eswatini,SWZ,2007,3.5024881,6894.0874,1084015.0,Africa
Eswatini,SWZ,2008,3.496348,6913.3486,1089885.0,Africa
Eswatini,SWZ,2009,3.4914153,6989.378,1094890.0,Africa
Eswatini,SWZ,2010,3.4892519,7221.336,1099926.0,Africa
Eswatini,SWZ,2011,3.491441,7347.2046,1105379.0,Africa
Eswatini,SWZ,2012,3.4973028,7701.394,1111453.0,Africa
Eswatini,SWZ,2013,3.5049777,7949.588,1118329.0,Africa
Eswatini,SWZ,2014,3.5126197,7969.2075,1125872.0,Africa
Eswatini,SWZ,2015,3.5184844,8088.7344,1133941.0,Africa
Eswatini,SWZ,2016,3.5268881,8113.2397,1142529.0,Africa
Eswatini,SWZ,2017,3.5317113,8213.921,1151397.0,Africa
Eswatini,SWZ,2018,3.5194218,8342.998,1160430.0,Africa
Eswatini,SWZ,2019,3.4919646,8501.267,1169620.0,Africa
Ethiopia,ETH,1990,3.6354716,767.1704,47878076.0,Africa
Ethiopia,ETH,1991,3.619509,683.0347,49937436.0,Africa
Ethiopia,ETH,1992,3.605337,598.9227,52011560.0,Africa
Ethiopia,ETH,1993,3.5929658,655.2132,53791672.0,Africa
Ethiopia,ETH,1994,3.5836844,653.8867,55620212.0,Africa
Ethiopia,ETH,1995,3.5783796,671.541,57476540.0,Africa
Ethiopia,ETH,1996,3.5775597,731.18463,59347656.0,Africa
Ethiopia,ETH,1997,3.5787375,730.875,61233480.0,Africa
Ethiopia,ETH,1998,3.5806053,684.33264,63136492.0,Africa
Ethiopia,ETH,1999,3.5819337,698.1934,65077584.0,Africa
Ethiopia,ETH,2000,3.5812752,719.00446,67031872.0,Africa
Ethiopia,ETH,2001,3.5573254,756.2726,69018936.0,Africa
Ethiopia,ETH,2002,3.5025194,745.5378,71073224.0,Africa
Ethiopia,ETH,2003,3.4374504,708.53265,73168848.0,Africa
Ethiopia,ETH,2004,3.3823419,781.9135,75301024.0,Africa
Ethiopia,ETH,2005,3.3572843,849.84766,77469944.0,Africa
Ethiopia,ETH,2006,3.3542306,915.67346,79691056.0,Africa
Ethiopia,ETH,2007,3.3511665,991.8834,81996184.0,Africa
Ethiopia,ETH,2008,3.34894,1068.1381,84357104.0,Africa
Ethiopia,ETH,2009,3.3483293,1130.0319,86755584.0,Africa
Ethiopia,ETH,2010,3.3500054,1236.4794,89237800.0,Africa
Ethiopia,ETH,2011,3.3588135,1336.0669,91817936.0,Africa
Ethiopia,ETH,2012,3.3754265,1411.136,94451280.0,Africa
Ethiopia,ETH,2013,3.3958046,1518.1438,97084376.0,Africa
Ethiopia,ETH,2014,3.415956,1629.1891,99746768.0,Africa
Ethiopia,ETH,2015,3.4316795,1750.6727,102471896.0,Africa
Ethiopia,ETH,2016,3.449894,1864.4877,105293232.0,Africa
Ethiopia,ETH,2017,3.464343,1987.9688,108197944.0,Africa
Ethiopia,ETH,2018,3.4678712,2067.4565,111129440.0,Africa
Ethiopia,ETH,2019,3.4656384,2181.659,114120592.0,Africa
Fiji,FJI,1990,3.9277658,7889.8784,780437.0,Oceania
Fiji,FJI,1991,3.93459,7633.7935,784838.0,Oceania
Fiji,FJI,1992,3.9408925,8078.5903,786860.0,Oceania
Fiji,FJI,1993,3.946284,8226.214,789209.0,Oceania
Fiji,FJI,1994,3.9504287,8628.203,790811.0,Oceania
Fiji,FJI,1995,3.9530272,8827.8,792247.0,Oceania
Fiji,FJI,1996,3.954673,9201.685,796542.0,Oceania
Fiji,FJI,1997,3.9562213,8909.386,804575.0,Oceania
Fiji,FJI,1998,3.957364,8921.256,813964.0,Oceania
Fiji,FJI,1999,3.9581168,9594.637,823432.0,Oceania
Fiji,FJI,2000,3.9584436,9328.581,832516.0,Oceania
Fiji,FJI,2001,3.9567618,9415.502,841324.0,Oceania
Fiji,FJI,2002,3.9529135,9618.807,849897.0,Oceania
Fiji,FJI,2003,3.9483907,9619.746,858306.0,Oceania
Fiji,FJI,2004,3.9448588,10031.558,866699.0,Oceania
Fiji,FJI,2005,3.9441023,10006.767,874929.0,Oceania
Fiji,FJI,2006,3.9479244,10097.962,883096.0,Oceania
Fiji,FJI,2007,3.9558196,9927.022,890655.0,Oceania
Fiji,FJI,2008,3.965485,9961.513,896728.0,Oceania
Fiji,FJI,2009,3.9747372,9772.743,901390.0,Oceania
Fiji,FJI,2010,3.9819524,10019.412,905176.0,Oceania
Fiji,FJI,2011,3.9901268,10254.358,908359.0,Oceania
Fiji,FJI,2012,4.001814,10368.216,911067.0,Oceania
Fiji,FJI,2013,4.014303,10830.61,913467.0,Oceania
Fiji,FJI,2014,4.0248246,11411.184,915576.0,Oceania
Fiji,FJI,2015,4.0307055,11903.502,917209.0,Oceania
Fiji,FJI,2016,4.0257387,12179.07,918371.0,Oceania
Fiji,FJI,2017,4.020215,12822.014,919022.0,Oceania
Fiji,FJI,2018,4.0261126,13311.167,919002.0,Oceania
Fiji,FJI,2019,4.039825,13241.354,918472.0,Oceania
Finland,FIN,1990,4.2782755,32939.383,4986551.0,Europe
Finland,FIN,1991,4.1376133,30831.61,5013856.0,Europe
Finland,FIN,1992,4.006899,29648.744,5042120.0,Europe
Finland,FIN,1993,3.8940063,29310.307,5066609.0,Europe
Finland,FIN,1994,3.806989,30340.824,5088491.0,Europe
Finland,FIN,1995,3.7537785,31499.807,5107942.0,Europe
Finland,FIN,1996,3.7163343,32548.016,5124717.0,Europe
Finland,FIN,1997,3.675773,34506.773,5139944.0,Europe
Finland,FIN,1998,3.6385448,36293.39,5153548.0,Europe
Finland,FIN,1999,3.6112237,37795.06,5165500.0,Europe
Finland,FIN,2000,3.6003253,39894.195,5176208.0,Europe
Finland,FIN,2001,3.602006,40842.34,5188007.0,Europe
Finland,FIN,2002,3.6073613,41439.02,5200588.0,Europe
Finland,FIN,2003,3.615029,42168.695,5212991.0,Europe
Finland,FIN,2004,3.6238422,43724.965,5228143.0,Europe
Finland,FIN,2005,3.6325862,44786.91,5246070.0,Europe
Finland,FIN,2006,3.6727803,46412.2,5266249.0,Europe
Finland,FIN,2007,3.7572758,48664.266,5288694.0,Europe
Finland,FIN,2008,3.8565438,48817.99,5313358.0,Europe
Finland,FIN,2009,3.941367,44662.1,5338813.0,Europe
Finland,FIN,2010,3.9826248,45874.66,5363279.0,Europe
Finland,FIN,2011,3.9929056,46825.824,5388173.0,Europe
Finland,FIN,2012,4.003368,45952.246,5413865.0,Europe
Finland,FIN,2013,4.0125227,45328.574,5438873.0,Europe
Finland,FIN,2014,4.018936,44976.777,5461436.0,Europe
Finland,FIN,2015,4.0213614,45072.59,5479457.0,Europe
Finland,FIN,2016,4.0089893,46206.79,5495217.0,Europe
Finland,FIN,2017,3.9950688,47570.133,5508146.0,Europe
Finland,FIN,2018,3.9923728,48048.523,5515465.0,Europe
Finland,FIN,2019,3.9931211,48583.434,5521539.0,Europe
France,FRA,1990,6.260385,33843.02,56412896.0,Europe
France,FRA,1991,6.211114,33898.234,56645216.0,Europe
France,FRA,1992,6.1705575,34269.285,56864048.0,Europe
France,FRA,1993,6.139366,33906.223,57053728.0,Europe
France,FRA,1994,6.118272,34576.32,57230064.0,Europe
France,FRA,1995,6.108033,35176.62,57420356.0,Europe
France,FRA,1996,6.140379,35546.582,57623180.0,Europe
France,FRA,1997,6.224923,36247.605,57839364.0,Europe
France,FRA,1998,6.3293,37409.395,58080344.0,Europe
France,FRA,1999,6.4213123,38490.04,58352208.0,Europe
France,FRA,2000,6.4687405,39726.49,58665456.0,Europe
France,FRA,2001,6.4957767,40220.1,59014776.0,Europe
France,FRA,2002,6.539635,40381.46,59372784.0,Europe
France,FRA,2003,6.5875688,40425.637,59728260.0,Europe
France,FRA,2004,6.626885,41265.125,60108436.0,Europe
France,FRA,2005,6.64495,41638.03,60510080.0,Europe
France,FRA,2006,6.6078563,42362.984,60919152.0,Europe
France,FRA,2007,6.5144076,43123.5,61329380.0,Europe
France,FRA,2008,6.4011726,42993.06,61721004.0,Europe
France,FRA,2009,6.3046894,41544.023,62093300.0,Europe
France,FRA,2010,6.2613683,42145.684,62444568.0,Europe
France,FRA,2011,6.2596593,42862.414,62775272.0,Europe
France,FRA,2012,6.2622643,42789.05,63071412.0,Europe
France,FRA,2013,6.266963,42813.934,63335180.0,Europe
France,FRA,2014,6.2715583,43021.395,63588496.0,Europe
France,FRA,2015,6.2737494,43345.785,63809768.0,Europe
France,FRA,2016,6.273039,43705.15,63989320.0,Europe
France,FRA,2017,6.2719707,44577.066,64144092.0,Europe
France,FRA,2018,6.2724633,45245.96,64277812.0,Europe
France,FRA,2019,6.2742558,45922.793,64399760.0,Europe
Gabon,GAB,1990,3.918704,17559.006,983039.0,Africa
Gabon,GAB,1991,3.9197288,18134.816,1010005.0,Africa
Gabon,GAB,1992,3.9209032,17109.402,1037451.0,Africa
Gabon,GAB,1993,3.9221091,17318.162,1065396.0,Africa
Gabon,GAB,1994,3.923305,17497.65,1093612.0,Africa
Gabon,GAB,1995,3.924375,17903.781,1121961.0,Africa
Gabon,GAB,1996,3.9254594,18091.047,1150602.0,Africa
Gabon,GAB,1997,3.9271412,18655.652,1179817.0,Africa
Gabon,GAB,1998,3.9290047,18825.361,1209839.0,Africa
Gabon,GAB,1999,3.9307132,16716.371,1240778.0,Africa
Gabon,GAB,2000,3.9317594,15987.089,1272941.0,Africa
Gabon,GAB,2001,3.9326594,15907.864,1306593.0,Africa
Gabon,GAB,2002,3.934571,15453.05,1341696.0,Africa
Gabon,GAB,2003,3.9367735,15379.622,1378406.0,Africa
Gabon,GAB,2004,3.9387085,15062.641,1417115.0,Africa
Gabon,GAB,2005,3.9396634,15028.367,1458362.0,Africa
Gabon,GAB,2006,3.9386435,14177.088,1502540.0,Africa
Gabon,GAB,2007,3.936573,14570.755,1549774.0,Africa
Gabon,GAB,2008,3.934372,13646.617,1599988.0,Africa
Gabon,GAB,2009,3.9330862,13221.766,1653549.0,Africa
Gabon,GAB,2010,3.9335086,13682.848,1711117.0,Africa
Gabon,GAB,2011,3.9367464,14145.65,1772508.0,Africa
Gabon,GAB,2012,3.9432778,14368.0,1836711.0,Africa
