Entity,Year,Gender,Population Share
Finland,2014,Male,0.781
Finland,2015,Male,0.781
Finland,2016,Male,0.781
Finland,2017,Male,0.781
Finland,2018,Male,0.781
Finland,2019,Male,0.781
France,1991,Male,0.789
France,1992,Male,0.789
France,1993,Male,0.789
France,1994,Male,0.789
France,1995,Male,0.789
France,1996,Male,0.789
France,1997,Male,0.789
France,1998,Male,0.789
France,1999,Male,0.789
France,2000,Male,0.789
France,2001,Male,0.789
France,2002,Male,0.789
France,2003,Male,0.788
France,2004,Male,0.788
France,2005,Male,0.788
France,2006,Male,0.788
France,2007,Male,0.788
France,2008,Male,0.788
France,2009,Male,0.788
France,2010,Male,0.788
France,2011,Male,0.788
France,2012,Male,0.788
France,2013,Male,0.788
France,2014,Male,0.788
France,2015,Male,0.788
France,2016,Male,0.788
France,2017,Male,0.788
France,2018,Male,0.788
France,2019,Male,0.788
Gabon,1991,Male,0.557
Gabon,1992,Male,0.557
Gabon,1993,Male,0.557
Gabon,1994,Male,0.557
Gabon,1995,Male,0.557
Gabon,1996,Male,0.557
Gabon,1997,Male,0.557
Gabon,1998,Male,0.557
Gabon,1999,Male,0.557
Gabon,2000,Male,0.557
Gabon,2001,Male,0.557
Gabon,2002,Male,0.557
Gabon,2003,Male,0.557
Gabon,2004,Male,0.557
Gabon,2005,Male,0.557
Gabon,2006,Male,0.557
Gabon,2007,Male,0.557
Gabon,2008,Male,0.557
Gabon,2009,Male,0.557
Gabon,2010,Male,0.557
Gabon,2011,Male,0.557
Gabon,2012,Male,0.557
Gabon,2013,Male,0.557
Gabon,2014,Male,0.557
Gabon,2015,Male,0.557
Gabon,2016,Male,0.557
Gabon,2017,Male,0.557
Gabon,2018,Male,0.557
Gabon,2019,Male,0.557
Gambia,1991,Male,0.543
Gambia,1992,Male,0.543
Gambia,1993,Male,0.543
Gambia,1994,Male,0.543
Gambia,1995,Male,0.543
Gambia,1996,Male,0.543
Gambia,1997,Male,0.543
Gambia,1998,Male,0.543
Gambia,1999,Male,0.543
Gambia,2000,Male,0.543
Gambia,2001,Male,0.543
Gambia,2002,Male,0.543
Gambia,2003,Male,0.543
Gambia,2004,Male,0.543
Gambia,2005,Male,0.543
Gambia,2006,Male,0.543
Gambia,2007,Male,0.543
Gambia,2008,Male,0.543
Gambia,2009,Male,0.543
Gambia,2010,Male,0.543
Gambia,2011,Male,0.543
Gambia,2012,Male,0.543
Gambia,2013,Male,0.543
Gambia,2014,Male,0.543
Gambia,2015,Male,0.543
Gambia,2016,Male,0.543
Gambia,2017,Male,0.543
Gambia,2018,Male,0.543
Gambia,2019,Male,0.543
Georgia,1991,Male,0.494
Georgia,1992,Male,0.494
Georgia,1993,Male,0.494
Georgia,1994,Male,0.494
Georgia,1995,Male,0.494
Georgia,1996,Male,0.494
Georgia,1997,Male,0.494
Georgia,1998,Male,0.494
Georgia,1999,Male,0.494
Georgia,2000,Male,0.494
Georgia,2001,Male,0.494
Georgia,2002,Male,0.494
Georgia,2003,Male,0.494
Georgia,2004,Male,0.494
Georgia,2005,Male,0.494
Georgia,2006,Male,0.494
Georgia,2007,Male,0.494
Georgia,2008,Male,0.494
Georgia,2009,Male,0.494
Georgia,2010,Male,0.494
Georgia,2011,Male,0.494
Georgia,2012,Male,0.494
Georgia,2013,Male,0.494
Georgia,2014,Male,0.494
Georgia,2015,Male,0.494
Georgia,2016,Male,0.494
Georgia,2017,Male,0.494
Georgia,2018,Male,0.494
Georgia,2019,Male,0.494
Germany,1991,Male,0.605
Germany,1992,Male,0.605
Germany,1993,Male,0.605
Germany,1994,Male,0.605
Germany,1995,Male,0.605
Germany,1996,Male,0.605
Germany,1997,Male,0.605
Germany,1998,Male,0.605
Germany,1999,Male,0.605
Germany,2000,Male,0.605
Germany,2001,Male,0.605
Germany,2002,Male,0.605
Germany,2003,Male,0.606
Germany,2004,Male,0.606
Germany,2005,Male,0.606
Germany,2006,Male,0.606
Germany,2007,Male,0.606
Germany,2008,Male,0.606
Germany,2009,Male,0.606
Germany,2010,Male,0.606
Germany,2011,Male,0.606
Germany,2012,Male,0.605
Germany,2013,Male,0.605
Germany,2014,Male,0.604
Germany,2015,Male,0.604
Germany,2016,Male,0.604
Germany,2017,Male,0.604
Germany,2018,Male,0.604
Germany,2019,Male,0.604
Ghana,1991,Male,0.541
Ghana,1992,Male,0.541
Ghana,1993,Male,0.541
Ghana,1994,Male,0.541
Ghana,1995,Male,0.541
Ghana,1996,Male,0.541
Ghana,1997,Male,0.541
Ghana,1998,Male,0.541
Ghana,1999,Male,0.541
Ghana,2000,Male,0.541
Ghana,2001,Male,0.541
Ghana,2002,Male,0.541
Ghana,2003,Male,0.541
Ghana,2004,Male,0.541
Ghana,2005,Male,0.541
Ghana,2006,Male,0.541
Ghana,2007,Male,0.541
Ghana,2008,Male,0.541
Ghana,2009,Male,0.541
Ghana,2010,Male,0.541
Ghana,2011,Male,0.541
Ghana,2012,Male,0.541
Ghana,2013,Male,0.541
Ghana,2014,Male,0.541
Ghana,2015,Male,0.541
Ghana,2016,Male,0.541
Ghana,2017,Male,0.541
Ghana,2018,Male,0.541
Ghana,2019,Male,0.541
Greece,1991,Male,0.789
Greece,1992,Male,0.789
Greece,1993,Male,0.789
Greece,1994,Male,0.789
Greece,1995,Male,0.789
Greece,1996,Male,0.789
Greece,1997,Male,0.789
Greece,1998,Male,0.789
Greece,1999,Male,0.789
Greece,2000,Male,0.789
Greece,2001,Male,0.789
Greece,2002,Male,0.789
Greece,2003,Male,0.789
Greece,2004,Male,0.789
Greece,2005,Male,0.789
Greece,2006,Male,0.789
Greece,2007,Male,0.789
Greece,2008,Male,0.789
Greece,2009,Male,0.789
Greece,2010,Male,0.789
Greece,2011,Male,0.789
Greece,2012,Male,0.789
Greece,2013,Male,0.789
Greece,2014,Male,0.789
Greece,2015,Male,0.789
Greece,2016,Male,0.789
Greece,2017,Male,0.789
Greece,2018,Male,0.789
Greece,2019,Male,0.789
Greenland,1991,Male,0.584
Greenland,1992,Male,0.584
Greenland,1993,Male,0.584
Greenland,1994,Male,0.584
Greenland,1995,Male,0.584
Greenland,1996,Male,0.584
Greenland,1997,Male,0.584
Greenland,1998,Male,0.584
Greenland,1999,Male,0.584
Greenland,2000,Male,0.584
Greenland,2001,Male,0.585
Greenland,2002,Male,0.589
Greenland,2003,Male,0.594
Greenland,2004,Male,0.597
Greenland,2005,Male,0.599
Greenland,2006,Male,0.599
Greenland,2007,Male,0.599
Greenland,2008,Male,0.599
Greenland,2009,Male,0.599
Greenland,2010,Male,0.599
Greenland,2011,Male,0.599
Greenland,2012,Male,0.599
Greenland,2013,Male,0.599
Greenland,2014,Male,0.599
Greenland,2015,Male,0.599
Greenland,2016,Male,0.599
Greenland,2017,Male,0.599
Greenland,2018,Male,0.599
Greenland,2019,Male,0.599
Grenada,1991,Male,0.86
Grenada,1992,Male,0.86
Grenada,1993,Male,0.86
Grenada,1994,Male,0.86
Grenada,1995,Male,0.86
Grenada,1996,Male,0.86
Grenada,1997,Male,0.86
Grenada,1998,Male,0.86
Grenada,1999,Male,0.86
Grenada,2000,Male,0.86
Grenada,2001,Male,0.86
Grenada,2002,Male,0.86
Grenada,2003,Male,0.86
Grenada,2004,Male,0.86
Grenada,2005,Male,0.86
Grenada,2006,Male,0.86
Grenada,2007,Male,0.86
Grenada,2008,Male,0.86
Grenada,2009,Male,0.86
Grenada,2010,Male,0.86
Grenada,2011,Male,0.86
Grenada,2012,Male,0.86
Grenada,2013,Male,0.86
Grenada,2014,Male,0.86
Grenada,2015,Male,0.86
Grenada,2016,Male,0.86
Grenada,2017,Male,0.86
Grenada,2018,Male,0.86
Grenada,2019,Male,0.86
Guam,1991,Male,0.278
Guam,1992,Male,0.278
Guam,1993,Male,0.278
Guam,1994,Male,0.278
Guam,1995,Male,0.278
Guam,1996,Male,0.278
Guam,1997,Male,0.278
Guam,1998,Male,0.278
Guam,1999,Male,0.278
Guam,2000,Male,0.278
Guam,2001,Male,0.278
Guam,2002,Male,0.278
Guam,2003,Male,0.278
Guam,2004,Male,0.278
Guam,2005,Male,0.278
Guam,2006,Male,0.278
Guam,2007,Male,0.278
Guam,2008,Male,0.278
Guam,2009,Male,0.278
Guam,2010,Male,0.278
Guam,2011,Male,0.278
Guam,2012,Male,0.278
Guam,2013,Male,0.278
Guam,2014,Male,0.278
Guam,2015,Male,0.278
Guam,2016,Male,0.278
Guam,2017,Male,0.278
Guam,2018,Male,0.278
Guam,2019,Male,0.278
Guatemala,1991,Male,0.734
Guatemala,1992,Male,0.734
Guatemala,1993,Male,0.734
Guatemala,1994,Male,0.734
Guatemala,1995,Male,0.734
Guatemala,1996,Male,0.734
Guatemala,1997,Male,0.734
Guatemala,1998,Male,0.734
Guatemala,1999,Male,0.734
Guatemala,2000,Male,0.734
Guatemala,2001,Male,0.734
Guatemala,2002,Male,0.734
Guatemala,2003,Male,0.734
Guatemala,2004,Male,0.734
Guatemala,2005,Male,0.734
Guatemala,2006,Male,0.734
Guatemala,2007,Male,0.734
Guatemala,2008,Male,0.734
Guatemala,2009,Male,0.734
Guatemala,2010,Male,0.734
Guatemala,2011,Male,0.734
Guatemala,2012,Male,0.734
Guatemala,2013,Male,0.734
Guatemala,2014,Male,0.734
Guatemala,2015,Male,0.734
Guatemala,2016,Male,0.734
Guatemala,2017,Male,0.734
Guatemala,2018,Male,0.734
Guatemala,2019,Male,0.734
Guinea,1991,Male,0.54
Guinea,1992,Male,0.54
Guinea,1993,Male,0.54
Guinea,1994,Male,0.54
Guinea,1995,Male,0.54
Guinea,1996,Male,0.54
Guinea,1997,Male,0.54
Guinea,1998,Male,0.54
Guinea,1999,Male,0.54
Guinea,2000,Male,0.54
Guinea,2001,Male,0.54
Guinea,2002,Male,0.54
Guinea,2003,Male,0.54
Guinea,2004,Male,0.54
Guinea,2005,Male,0.54
Guinea,2006,Male,0.54
Guinea,2007,Male,0.54
Guinea,2008,Male,0.54
Guinea,2009,Male,0.54
Guinea,2010,Male,0.54
Guinea,2011,Male,0.54
Guinea,2012,Male,0.54
Guinea,2013,Male,0.54
Guinea,2014,Male,0.54
Guinea,2015,Male,0.54
Guinea,2016,Male,0.54
Guinea,2017,Male,0.54
Guinea,2018,Male,0.54
Guinea,2019,Male,0.54
Guinea-Bissau,1991,Male,0.523
Guinea-Bissau,1992,Male,0.523
Guinea-Bissau,1993,Male,0.523
Guinea-Bissau,1994,Male,0.523
Guinea-Bissau,1995,Male,0.523
Guinea-Bissau,1996,Male,0.523
Guinea-Bissau,1997,Male,0.523
Guinea-Bissau,1998,Male,0.523
Guinea-Bissau,1999,Male,0.523
Guinea-Bissau,2000,Male,0.523
Guinea-Bissau,2001,Male,0.523
Guinea-Bissau,2002,Male,0.523
Guinea-Bissau,2003,Male,0.523
Guinea-Bissau,2004,Male,0.523
Guinea-Bissau,2005,Male,0.523
Guinea-Bissau,2006,Male,0.523
Guinea-Bissau,2007,Male,0.523
Guinea-Bissau,2008,Male,0.523
Guinea-Bissau,2009,Male,0.523
Guinea-Bissau,2010,Male,0.523
Guinea-Bissau,2011,Male,0.523
Guinea-Bissau,2012,Male,0.523
Guinea-Bissau,2013,Male,0.523
Guinea-Bissau,2014,Male,0.523
Guinea-Bissau,2015,Male,0.523
Guinea-Bissau,2016,Male,0.523
Guinea-Bissau,2017,Male,0.523
Guinea-Bissau,2018,Male,0.523
Guinea-Bissau,2019,Male,0.523
Guyana,1991,Male,0.809
Guyana,1992,Male,0.809
Guyana,1993,Male,0.809
Guyana,1994,Male,0.809
Guyana,1995,Male,0.809
Guyana,1996,Male,0.809
Guyana,1997,Male,0.809
Guyana,1998,Male,0.809
Guyana,1999,Male,0.809
Guyana,2000,Male,0.809
Guyana,2001,Male,0.809
Guyana,2002,Male,0.809
Guyana,2003,Male,0.809
Guyana,2004,Male,0.809
Guyana,2005,Male,0.809
Guyana,2006,Male,0.809
Guyana,2007,Male,0.809
Guyana,2008,Male,0.809
Guyana,2009,Male,0.809
Guyana,2010,Male,0.809
Guyana,2011,Male,0.809
Guyana,2012,Male,0.809
Guyana,2013,Male,0.809
Guyana,2014,Male,0.809
Guyana,2015,Male,0.809
Guyana,2016,Male,0.809
Guyana,2017,Male,0.809
Guyana,2018,Male,0.809
Guyana,2019,Male,0.809
Haiti,1991,Male,0.808
Haiti,1992,Male,0.808
Haiti,1993,Male,0.808
Haiti,1994,Male,0.808
Haiti,1995,Male,0.808
Haiti,1996,Male,0.808
Haiti,1997,Male,0.808
Haiti,1998,Male,0.808
Haiti,1999,Male,0.808
Haiti,2000,Male,0.808
Haiti,2001,Male,0.808
Haiti,2002,Male,0.808
Haiti,2003,Male,0.808
Haiti,2004,Male,0.808
Haiti,2005,Male,0.808
Haiti,2006,Male,0.808
Haiti,2007,Male,0.808
Haiti,2008,Male,0.808
Haiti,2009,Male,0.808
Haiti,2010,Male,0.808
Haiti,2011,Male,0.808
Haiti,2012,Male,0.808
Haiti,2013,Male,0.808
Haiti,2014,Male,0.808
Haiti,2015,Male,0.808
Haiti,2016,Male,0.808
Haiti,2017,Male,0.808
Haiti,2018,Male,0.808
Haiti,2019,Male,0.808
High-income countries,1991,Male,0.664
High-income countries,1992,Male,0.664
High-income countries,1993,Male,0.664
High-income countries,1994,Male,0.664
High-income countries,1995,Male,0.664
High-income countries,1996,Male,0.664
High-income countries,1997,Male,0.664
High-income countries,1998,Male,0.664
High-income countries,1999,Male,0.664
High-income countries,2000,Male,0.665
High-income countries,2001,Male,0.666
High-income countries,2002,Male,0.668
High-income countries,2003,Male,0.67
High-income countries,2004,Male,0.673
High-income countries,2005,Male,0.674
High-income countries,2006,Male,0.674
High-income countries,2007,Male,0.674
High-income countries,2008,Male,0.673
High-income countries,2009,Male,0.673
High-income countries,2010,Male,0.673
High-income countries,2011,Male,0.674
High-income countries,2012,Male,0.674
High-income countries,2013,Male,0.674
High-income countries,2014,Male,0.675
High-income countries,2015,Male,0.675
High-income countries,2016,Male,0.675
High-income countries,2017,Male,0.675
High-income countries,2018,Male,0.676
High-income countries,2019,Male,0.676
Honduras,1991,Male,0.757
Honduras,1992,Male,0.757
Honduras,1993,Male,0.757
Honduras,1994,Male,0.757
Honduras,1995,Male,0.757
Honduras,1996,Male,0.757
Honduras,1997,Male,0.757
Honduras,1998,Male,0.757
Honduras,1999,Male,0.757
Honduras,2000,Male,0.757
Honduras,2001,Male,0.757
Honduras,2002,Male,0.757
Honduras,2003,Male,0.757
Honduras,2004,Male,0.757
Honduras,2005,Male,0.757
Honduras,2006,Male,0.757
Honduras,2007,Male,0.757
Honduras,2008,Male,0.757
Honduras,2009,Male,0.757
Honduras,2010,Male,0.757
Honduras,2011,Male,0.757
Honduras,2012,Male,0.757
Honduras,2013,Male,0.757
Honduras,2014,Male,0.757
Honduras,2015,Male,0.757
Honduras,2016,Male,0.757
Honduras,2017,Male,0.757
Honduras,2018,Male,0.757
Honduras,2019,Male,0.757
Hungary,1991,Male,0.502
Hungary,1992,Male,0.502
Hungary,1993,Male,0.502
Hungary,1994,Male,0.502
Hungary,1995,Male,0.502
Hungary,1996,Male,0.502
Hungary,1997,Male,0.502
Hungary,1998,Male,0.502
Hungary,1999,Male,0.502
Hungary,2000,Male,0.502
Hungary,2001,Male,0.502
Hungary,2002,Male,0.502
Hungary,2003,Male,0.502
Hungary,2004,Male,0.502
Hungary,2005,Male,0.502
Hungary,2006,Male,0.502
Hungary,2007,Male,0.502
Hungary,2008,Male,0.502
Hungary,2009,Male,0.502
Hungary,2010,Male,0.502
Hungary,2011,Male,0.502
Hungary,2012,Male,0.502
Hungary,2013,Male,0.502
Hungary,2014,Male,0.502
Hungary,2015,Male,0.502
Hungary,2016,Male,0.502
Hungary,2017,Male,0.502
Hungary,2018,Male,0.502
Hungary,2019,Male,0.502
Iceland,1991,Male,0.774
Iceland,1992,Male,0.774
Iceland,1993,Male,0.774
Iceland,1994,Male,0.774
Iceland,1995,Male,0.774
Iceland,1996,Male,0.774
Iceland,1997,Male,0.774
Iceland,1998,Male,0.774
Iceland,1999,Male,0.774
Iceland,2000,Male,0.774
Iceland,2001,Male,0.776
Iceland,2002,Male,0.78
Iceland,2003,Male,0.786
Iceland,2004,Male,0.79
Iceland,2005,Male,0.792
Iceland,2006,Male,0.792
Iceland,2007,Male,0.792
Iceland,2008,Male,0.792
Iceland,2009,Male,0.792
Iceland,2010,Male,0.792
Iceland,2011,Male,0.793
Iceland,2012,Male,0.794
Iceland,2013,Male,0.796
Iceland,2014,Male,0.797
Iceland,2015,Male,0.797
Iceland,2016,Male,0.797
Iceland,2017,Male,0.797
Iceland,2018,Male,0.797
Iceland,2019,Male,0.797
India,1991,Male,0.377
India,1992,Male,0.377
India,1993,Male,0.377
India,1994,Male,0.377
India,1995,Male,0.377
India,1996,Male,0.377
India,1997,Male,0.377
India,1998,Male,0.377
India,1999,Male,0.377
India,2000,Male,0.377
India,2001,Male,0.376
India,2002,Male,0.376
India,2003,Male,0.376
India,2004,Male,0.376
India,2005,Male,0.376
India,2006,Male,0.376
India,2007,Male,0.376
India,2008,Male,0.376
India,2009,Male,0.376
India,2010,Male,0.376
India,2011,Male,0.376
India,2012,Male,0.376
India,2013,Male,0.376
India,2014,Male,0.376
India,2015,Male,0.376
India,2016,Male,0.376
India,2017,Male,0.376
India,2018,Male,0.376
India,2019,Male,0.376
Indonesia,1991,Male,0.329
Indonesia,1992,Male,0.329
Indonesia,1993,Male,0.329
Indonesia,1994,Male,0.329
Indonesia,1995,Male,0.329
Indonesia,1996,Male,0.329
Indonesia,1997,Male,0.329
Indonesia,1998,Male,0.329
Indonesia,1999,Male,0.329
Indonesia,2000,Male,0.329
Indonesia,2001,Male,0.329
Indonesia,2002,Male,0.329
Indonesia,2003,Male,0.329
Indonesia,2004,Male,0.329
Indonesia,2005,Male,0.329
Indonesia,2006,Male,0.329
Indonesia,2007,Male,0.329
Indonesia,2008,Male,0.329
Indonesia,2009,Male,0.329
Indonesia,2010,Male,0.329
Indonesia,2011,Male,0.329
Indonesia,2012,Male,0.329
Indonesia,2013,Male,0.329
Indonesia,2014,Male,0.329
Indonesia,2015,Male,0.329
Indonesia,2016,Male,0.329
Indonesia,2017,Male,0.329
Indonesia,2018,Male,0.329
Indonesia,2019,Male,0.329
Iran,1991,Male,0.743
Iran,1992,Male,0.745
Iran,1993,Male,0.747
Iran,1994,Male,0.748
Iran,1995,Male,0.748
Iran,1996,Male,0.748
Iran,1997,Male,0.748
Iran,1998,Male,0.748
Iran,1999,Male,0.748
Iran,2000,Male,0.748
Iran,2001,Male,0.748
Iran,2002,Male,0.748
Iran,2003,Male,0.748
Iran,2004,Male,0.748
Iran,2005,Male,0.748
Iran,2006,Male,0.748
Iran,2007,Male,0.748
Iran,2008,Male,0.748
Iran,2009,Male,0.748
Iran,2010,Male,0.748
Iran,2011,Male,0.748
Iran,2012,Male,0.748
Iran,2013,Male,0.748
Iran,2014,Male,0.748
Iran,2015,Male,0.748
Iran,2016,Male,0.748
Iran,2017,Male,0.748
Iran,2018,Male,0.748
Iran,2019,Male,0.748
Iraq,1991,Male,0.616
Iraq,1992,Male,0.616
Iraq,1993,Male,0.616
Iraq,1994,Male,0.616
Iraq,1995,Male,0.616
Iraq,1996,Male,0.616
Iraq,1997,Male,0.616
Iraq,1998,Male,0.616
Iraq,1999,Male,0.616
Iraq,2000,Male,0.616
Iraq,2001,Male,0.616
Iraq,2002,Male,0.616
Iraq,2003,Male,0.616
Iraq,2004,Male,0.616
Iraq,2005,Male,0.616
Iraq,2006,Male,0.616
Iraq,2007,Male,0.616
Iraq,2008,Male,0.616
Iraq,2009,Male,0.616
Iraq,2010,Male,0.616
Iraq,2011,Male,0.616
Iraq,2012,Male,0.616
Iraq,2013,Male,0.616
Iraq,2014,Male,0.616
Iraq,2015,Male,0.616
Iraq,2016,Male,0.616
Iraq,2017,Male,0.616
Iraq,2018,Male,0.616
Iraq,2019,Male,0.616
Ireland,1991,Male,0.618
Ireland,1992,Male,0.618
Ireland,1993,Male,0.618
Ireland,1994,Male,0.618
Ireland,1995,Male,0.618
Ireland,1996,Male,0.618
Ireland,1997,Male,0.618
Ireland,1998,Male,0.618
Ireland,1999,Male,0.618
Ireland,2000,Male,0.618
Ireland,2001,Male,0.618
Ireland,2002,Male,0.619
Ireland,2003,Male,0.62
Ireland,2004,Male,0.621
Ireland,2005,Male,0.621
Ireland,2006,Male,0.621
Ireland,2007,Male,0.621
Ireland,2008,Male,0.621
Ireland,2009,Male,0.621
Ireland,2010,Male,0.621
Ireland,2011,Male,0.621
Ireland,2012,Male,0.621
Ireland,2013,Male,0.621
Ireland,2014,Male,0.621
Ireland,2015,Male,0.621
Ireland,2016,Male,0.621
Ireland,2017,Male,0.621
Ireland,2018,Male,0.621
Ireland,2019,Male,0.621
Israel,1991,Male,0.927
Israel,1992,Male,0.927
Israel,1993,Male,0.927
Israel,1994,Male,0.927
Israel,1995,Male,0.927
Israel,1996,Male,0.927
Israel,1997,Male,0.927
Israel,1998,Male,0.927
Israel,1999,Male,0.927
Israel,2000,Male,0.927
Israel,2001,Male,0.927
Israel,2002,Male,0.926
Israel,2003,Male,0.926
Israel,2004,Male,0.926
Israel,2005,Male,0.925
Israel,2006,Male,0.925
Israel,2007,Male,0.925
Israel,2008,Male,0.925
Israel,2009,Male,0.925
Israel,2010,Male,0.925
Israel,2011,Male,0.925
Israel,2012,Male,0.925
Israel,2013,Male,0.925
Israel,2014,Male,0.925
Israel,2015,Male,0.925
Israel,2016,Male,0.925
Israel,2017,Male,0.925
Israel,2018,Male,0.925
Israel,2019,Male,0.925
Italy,1991,Male,0.71
Italy,1992,Male,0.71
Italy,1993,Male,0.71
Italy,1994,Male,0.71
Italy,1995,Male,0.711
Italy,1996,Male,0.711
Italy,1997,Male,0.711
Italy,1998,Male,0.711
Italy,1999,Male,0.711
Italy,2000,Male,0.711
Italy,2001,Male,0.712
Italy,2002,Male,0.714
Italy,2003,Male,0.717
Italy,2004,Male,0.72
Italy,2005,Male,0.721
Italy,2006,Male,0.721
Italy,2007,Male,0.721
Italy,2008,Male,0.721
Italy,2009,Male,0.721
Italy,2010,Male,0.721
Italy,2011,Male,0.722
Italy,2012,Male,0.725
Italy,2013,Male,0.728
Italy,2014,Male,0.73
Italy,2015,Male,0.731
Italy,2016,Male,0.731
Italy,2017,Male,0.731
Italy,2018,Male,0.731
Italy,2019,Male,0.731
Jamaica,1991,Male,0.884
Jamaica,1992,Male,0.884
Jamaica,1993,Male,0.884
Jamaica,1994,Male,0.884
Jamaica,1995,Male,0.884
Jamaica,1996,Male,0.884
Jamaica,1997,Male,0.884
Jamaica,1998,Male,0.884
Jamaica,1999,Male,0.884
Jamaica,2000,Male,0.884
Jamaica,2001,Male,0.884
Jamaica,2002,Male,0.884
Jamaica,2003,Male,0.884
Jamaica,2004,Male,0.884
Jamaica,2005,Male,0.884
Jamaica,2006,Male,0.884
Jamaica,2007,Male,0.884
Jamaica,2008,Male,0.884
Jamaica,2009,Male,0.884
Jamaica,2010,Male,0.884
Jamaica,2011,Male,0.884
Jamaica,2012,Male,0.884
Jamaica,2013,Male,0.884
Jamaica,2014,Male,0.884
Jamaica,2015,Male,0.884
Jamaica,2016,Male,0.884
Jamaica,2017,Male,0.884
Jamaica,2018,Male,0.884
Jamaica,2019,Male,0.884
Japan,1991,Male,0.613
Japan,1992,Male,0.613
Japan,1993,Male,0.613
Japan,1994,Male,0.613
Japan,1995,Male,0.613
Japan,1996,Male,0.613
Japan,1997,Male,0.613
Japan,1998,Male,0.613
Japan,1999,Male,0.613
Japan,2000,Male,0.613
Japan,2001,Male,0.616
Japan,2002,Male,0.623
Japan,2003,Male,0.631
Japan,2004,Male,0.638
Japan,2005,Male,0.641
Japan,2006,Male,0.638
Japan,2007,Male,0.631
Japan,2008,Male,0.623
Japan,2009,Male,0.616
Japan,2010,Male,0.614
Japan,2011,Male,0.614
Japan,2012,Male,0.614
Japan,2013,Male,0.614
Japan,2014,Male,0.614
Japan,2015,Male,0.614
Japan,2016,Male,0.614
Japan,2017,Male,0.614
Japan,2018,Male,0.614
Japan,2019,Male,0.614
Jordan,1991,Male,0.721
Jordan,1992,Male,0.721
Jordan,1993,Male,0.721
Jordan,1994,Male,0.721
Jordan,1995,Male,0.721
Jordan,1996,Male,0.721
Jordan,1997,Male,0.721
Jordan,1998,Male,0.721
Jordan,1999,Male,0.721
Jordan,2000,Male,0.721
Jordan,2001,Male,0.721
Jordan,2002,Male,0.721
Jordan,2003,Male,0.721
Jordan,2004,Male,0.721
Jordan,2005,Male,0.721
Jordan,2006,Male,0.721
Jordan,2007,Male,0.721
Jordan,2008,Male,0.721
Jordan,2009,Male,0.721
Jordan,2010,Male,0.721
Jordan,2011,Male,0.721
Jordan,2012,Male,0.721
Jordan,2013,Male,0.721
Jordan,2014,Male,0.721
Jordan,2015,Male,0.721
Jordan,2016,Male,0.721
Jordan,2017,Male,0.721
Jordan,2018,Male,0.721
Jordan,2019,Male,0.721
Kazakhstan,1991,Male,0.479
Kazakhstan,1992,Male,0.479
Kazakhstan,1993,Male,0.479
Kazakhstan,1994,Male,0.479
Kazakhstan,1995,Male,0.479
Kazakhstan,1996,Male,0.479
Kazakhstan,1997,Male,0.479
Kazakhstan,1998,Male,0.479
Kazakhstan,1999,Male,0.479
Kazakhstan,2000,Male,0.479
Kazakhstan,2001,Male,0.479
Kazakhstan,2002,Male,0.479
Kazakhstan,2003,Male,0.479
Kazakhstan,2004,Male,0.479
Kazakhstan,2005,Male,0.479
Kazakhstan,2006,Male,0.479
Kazakhstan,2007,Male,0.479
Kazakhstan,2008,Male,0.479
Kazakhstan,2009,Male,0.479
Kazakhstan,2010,Male,0.479
Kazakhstan,2011,Male,0.479
Kazakhstan,2012,Male,0.479
Kazakhstan,2013,Male,0.479
Kazakhstan,2014,Male,0.479
Kazakhstan,2015,Male,0.479
Kazakhstan,2016,Male,0.479
Kazakhstan,2017,Male,0.479
Kazakhstan,2018,Male,0.479
Kazakhstan,2019,Male,0.479
Kenya,1991,Male,0.601
Kenya,1992,Male,0.601
Kenya,1993,Male,0.601
Kenya,1994,Male,0.601
Kenya,1995,Male,0.601
Kenya,1996,Male,0.601
Kenya,1997,Male,0.601
Kenya,1998,Male,0.601
Kenya,1999,Male,0.601
Kenya,2000,Male,0.601
Kenya,2001,Male,0.601
Kenya,2002,Male,0.601
Kenya,2003,Male,0.601
Kenya,2004,Male,0.601
Kenya,2005,Male,0.601
Kenya,2006,Male,0.601
Kenya,2007,Male,0.601
Kenya,2008,Male,0.601
Kenya,2009,Male,0.601
Kenya,2010,Male,0.601
Kenya,2011,Male,0.601
Kenya,2012,Male,0.601
Kenya,2013,Male,0.601
Kenya,2014,Male,0.601
Kenya,2015,Male,0.601
Kenya,2016,Male,0.601
Kenya,2017,Male,0.601
Kenya,2018,Male,0.601
Kenya,2019,Male,0.601
Kiribati,1991,Male,0.256
Kiribati,1992,Male,0.256
Kiribati,1993,Male,0.256
Kiribati,1994,Male,0.256
Kiribati,1995,Male,0.256
Kiribati,1996,Male,0.256
Kiribati,1997,Male,0.256
Kiribati,1998,Male,0.256
Kiribati,1999,Male,0.256
Kiribati,2000,Male,0.256
Kiribati,2001,Male,0.256
Kiribati,2002,Male,0.256
Kiribati,2003,Male,0.256
Kiribati,2004,Male,0.256
Kiribati,2005,Male,0.256
Kiribati,2006,Male,0.256
Kiribati,2007,Male,0.256
Kiribati,2008,Male,0.256
Kiribati,2009,Male,0.256
Kiribati,2010,Male,0.256
Kiribati,2011,Male,0.256
Kiribati,2012,Male,0.256
Kiribati,2013,Male,0.256
Kiribati,2014,Male,0.256
Kiribati,2015,Male,0.256
Kiribati,2016,Male,0.256
Kiribati,2017,Male,0.256
