Entity,Year,Gender,Population Share
Israel,2009,Male,0.315
Israel,2010,Male,0.315
Israel,2011,Male,0.314
Israel,2012,Male,0.314
Israel,2013,Male,0.313
Israel,2014,Male,0.313
Israel,2015,Male,0.312
Israel,2016,Male,0.31
Israel,2017,Male,0.308
Israel,2018,Male,0.306
Israel,2019,Male,0.305
Italy,1991,Male,0.301
Italy,1992,Male,0.301
Italy,1993,Male,0.301
Italy,1994,Male,0.301
Italy,1995,Male,0.301
Italy,1996,Male,0.301
Italy,1997,Male,0.301
Italy,1998,Male,0.301
Italy,1999,Male,0.301
Italy,2000,Male,0.302
Italy,2001,Male,0.302
Italy,2002,Male,0.302
Italy,2003,Male,0.302
Italy,2004,Male,0.302
Italy,2005,Male,0.302
Italy,2006,Male,0.301
Italy,2007,Male,0.3
Italy,2008,Male,0.298
Italy,2009,Male,0.297
Italy,2010,Male,0.296
Italy,2011,Male,0.294
Italy,2012,Male,0.293
Italy,2013,Male,0.292
Italy,2014,Male,0.291
Italy,2015,Male,0.291
Italy,2016,Male,0.291
Italy,2017,Male,0.291
Italy,2018,Male,0.291
Italy,2019,Male,0.292
Jamaica,1991,Male,0.285
Jamaica,1992,Male,0.285
Jamaica,1993,Male,0.285
Jamaica,1994,Male,0.285
Jamaica,1995,Male,0.285
Jamaica,1996,Male,0.285
Jamaica,1997,Male,0.285
Jamaica,1998,Male,0.285
Jamaica,1999,Male,0.286
Jamaica,2000,Male,0.286
Jamaica,2001,Male,0.286
Jamaica,2002,Male,0.287
Jamaica,2003,Male,0.287
Jamaica,2004,Male,0.288
Jamaica,2005,Male,0.288
Jamaica,2006,Male,0.288
Jamaica,2007,Male,0.288
Jamaica,2008,Male,0.288
Jamaica,2009,Male,0.288
Jamaica,2010,Male,0.288
Jamaica,2011,Male,0.287
Jamaica,2012,Male,0.287
Jamaica,2013,Male,0.286
Jamaica,2014,Male,0.286
Jamaica,2015,Male,0.286
Jamaica,2016,Male,0.287
Jamaica,2017,Male,0.288
Jamaica,2018,Male,0.288
Jamaica,2019,Male,0.288
Japan,1991,Male,0.324
Japan,1992,Male,0.324
Japan,1993,Male,0.324
Japan,1994,Male,0.324
Japan,1995,Male,0.324
Japan,1996,Male,0.324
Japan,1997,Male,0.324
Japan,1998,Male,0.324
Japan,1999,Male,0.323
Japan,2000,Male,0.323
Japan,2001,Male,0.323
Japan,2002,Male,0.323
Japan,2003,Male,0.323
Japan,2004,Male,0.324
Japan,2005,Male,0.324
Japan,2006,Male,0.324
Japan,2007,Male,0.324
Japan,2008,Male,0.324
Japan,2009,Male,0.325
Japan,2010,Male,0.325
Japan,2011,Male,0.325
Japan,2012,Male,0.325
Japan,2013,Male,0.326
Japan,2014,Male,0.326
Japan,2015,Male,0.325
Japan,2016,Male,0.321
Japan,2017,Male,0.316
Japan,2018,Male,0.318
Japan,2019,Male,0.324
Jordan,1991,Male,0.268
Jordan,1992,Male,0.268
Jordan,1993,Male,0.267
Jordan,1994,Male,0.267
Jordan,1995,Male,0.267
Jordan,1996,Male,0.267
Jordan,1997,Male,0.267
Jordan,1998,Male,0.266
Jordan,1999,Male,0.266
Jordan,2000,Male,0.266
Jordan,2001,Male,0.266
Jordan,2002,Male,0.266
Jordan,2003,Male,0.266
Jordan,2004,Male,0.266
Jordan,2005,Male,0.266
Jordan,2006,Male,0.266
Jordan,2007,Male,0.266
Jordan,2008,Male,0.266
Jordan,2009,Male,0.266
Jordan,2010,Male,0.266
Jordan,2011,Male,0.267
Jordan,2012,Male,0.267
Jordan,2013,Male,0.267
Jordan,2014,Male,0.267
Jordan,2015,Male,0.267
Jordan,2016,Male,0.267
Jordan,2017,Male,0.266
Jordan,2018,Male,0.267
Jordan,2019,Male,0.267
Kazakhstan,1991,Male,0.282
Kazakhstan,1992,Male,0.282
Kazakhstan,1993,Male,0.282
Kazakhstan,1994,Male,0.281
Kazakhstan,1995,Male,0.281
Kazakhstan,1996,Male,0.28
Kazakhstan,1997,Male,0.279
Kazakhstan,1998,Male,0.278
Kazakhstan,1999,Male,0.277
Kazakhstan,2000,Male,0.277
Kazakhstan,2001,Male,0.277
Kazakhstan,2002,Male,0.278
Kazakhstan,2003,Male,0.28
Kazakhstan,2004,Male,0.281
Kazakhstan,2005,Male,0.282
Kazakhstan,2006,Male,0.283
Kazakhstan,2007,Male,0.284
Kazakhstan,2008,Male,0.285
Kazakhstan,2009,Male,0.286
Kazakhstan,2010,Male,0.287
Kazakhstan,2011,Male,0.288
Kazakhstan,2012,Male,0.289
Kazakhstan,2013,Male,0.29
Kazakhstan,2014,Male,0.29
Kazakhstan,2015,Male,0.291
Kazakhstan,2016,Male,0.292
Kazakhstan,2017,Male,0.292
Kazakhstan,2018,Male,0.292
Kazakhstan,2019,Male,0.292
Kenya,1991,Male,0.222
Kenya,1992,Male,0.222
Kenya,1993,Male,0.222
Kenya,1994,Male,0.222
Kenya,1995,Male,0.222
Kenya,1996,Male,0.222
Kenya,1997,Male,0.221
Kenya,1998,Male,0.221
Kenya,1999,Male,0.221
Kenya,2000,Male,0.221
Kenya,2001,Male,0.222
Kenya,2002,Male,0.222
Kenya,2003,Male,0.223
Kenya,2004,Male,0.223
Kenya,2005,Male,0.224
Kenya,2006,Male,0.223
Kenya,2007,Male,0.223
Kenya,2008,Male,0.223
Kenya,2009,Male,0.222
Kenya,2010,Male,0.222
Kenya,2011,Male,0.222
Kenya,2012,Male,0.222
Kenya,2013,Male,0.223
Kenya,2014,Male,0.223
Kenya,2015,Male,0.223
Kenya,2016,Male,0.223
Kenya,2017,Male,0.224
Kenya,2018,Male,0.224
Kenya,2019,Male,0.225
Kiribati,1991,Male,0.282
Kiribati,1992,Male,0.282
Kiribati,1993,Male,0.282
Kiribati,1994,Male,0.281
Kiribati,1995,Male,0.281
Kiribati,1996,Male,0.28
Kiribati,1997,Male,0.279
Kiribati,1998,Male,0.277
Kiribati,1999,Male,0.276
Kiribati,2000,Male,0.275
Kiribati,2001,Male,0.276
Kiribati,2002,Male,0.278
Kiribati,2003,Male,0.279
Kiribati,2004,Male,0.281
Kiribati,2005,Male,0.282
Kiribati,2006,Male,0.281
Kiribati,2007,Male,0.28
Kiribati,2008,Male,0.279
Kiribati,2009,Male,0.278
Kiribati,2010,Male,0.278
Kiribati,2011,Male,0.278
Kiribati,2012,Male,0.278
Kiribati,2013,Male,0.278
Kiribati,2014,Male,0.278
Kiribati,2015,Male,0.278
Kiribati,2016,Male,0.277
Kiribati,2017,Male,0.276
Kiribati,2018,Male,0.276
Kiribati,2019,Male,0.276
Kuwait,1991,Male,0.285
Kuwait,1992,Male,0.286
Kuwait,1993,Male,0.286
Kuwait,1994,Male,0.286
Kuwait,1995,Male,0.286
Kuwait,1996,Male,0.286
Kuwait,1997,Male,0.287
Kuwait,1998,Male,0.287
Kuwait,1999,Male,0.288
Kuwait,2000,Male,0.288
Kuwait,2001,Male,0.288
Kuwait,2002,Male,0.288
Kuwait,2003,Male,0.288
Kuwait,2004,Male,0.288
Kuwait,2005,Male,0.288
Kuwait,2006,Male,0.288
Kuwait,2007,Male,0.288
Kuwait,2008,Male,0.287
Kuwait,2009,Male,0.287
Kuwait,2010,Male,0.287
Kuwait,2011,Male,0.287
Kuwait,2012,Male,0.287
Kuwait,2013,Male,0.287
Kuwait,2014,Male,0.286
Kuwait,2015,Male,0.286
Kuwait,2016,Male,0.286
Kuwait,2017,Male,0.286
Kuwait,2018,Male,0.286
Kuwait,2019,Male,0.285
Kyrgyzstan,1991,Male,0.273
Kyrgyzstan,1992,Male,0.272
Kyrgyzstan,1993,Male,0.272
Kyrgyzstan,1994,Male,0.272
Kyrgyzstan,1995,Male,0.271
Kyrgyzstan,1996,Male,0.271
Kyrgyzstan,1997,Male,0.27
Kyrgyzstan,1998,Male,0.269
Kyrgyzstan,1999,Male,0.268
Kyrgyzstan,2000,Male,0.268
Kyrgyzstan,2001,Male,0.267
Kyrgyzstan,2002,Male,0.267
Kyrgyzstan,2003,Male,0.267
Kyrgyzstan,2004,Male,0.268
Kyrgyzstan,2005,Male,0.268
Kyrgyzstan,2006,Male,0.268
Kyrgyzstan,2007,Male,0.268
Kyrgyzstan,2008,Male,0.268
Kyrgyzstan,2009,Male,0.268
Kyrgyzstan,2010,Male,0.268
Kyrgyzstan,2011,Male,0.268
Kyrgyzstan,2012,Male,0.268
Kyrgyzstan,2013,Male,0.268
Kyrgyzstan,2014,Male,0.269
Kyrgyzstan,2015,Male,0.269
Kyrgyzstan,2016,Male,0.27
Kyrgyzstan,2017,Male,0.27
Kyrgyzstan,2018,Male,0.27
Kyrgyzstan,2019,Male,0.27
Laos,1991,Male,0.282
Laos,1992,Male,0.282
Laos,1993,Male,0.281
Laos,1994,Male,0.281
Laos,1995,Male,0.281
Laos,1996,Male,0.281
Laos,1997,Male,0.281
Laos,1998,Male,0.282
Laos,1999,Male,0.282
Laos,2000,Male,0.283
Laos,2001,Male,0.283
Laos,2002,Male,0.283
Laos,2003,Male,0.284
Laos,2004,Male,0.284
Laos,2005,Male,0.285
Laos,2006,Male,0.285
Laos,2007,Male,0.285
Laos,2008,Male,0.286
Laos,2009,Male,0.286
Laos,2010,Male,0.286
Laos,2011,Male,0.288
Laos,2012,Male,0.29
Laos,2013,Male,0.293
Laos,2014,Male,0.295
Laos,2015,Male,0.296
Laos,2016,Male,0.294
Laos,2017,Male,0.292
Laos,2018,Male,0.294
Laos,2019,Male,0.298
Latvia,1991,Male,0.286
Latvia,1992,Male,0.285
Latvia,1993,Male,0.284
Latvia,1994,Male,0.283
Latvia,1995,Male,0.282
Latvia,1996,Male,0.282
Latvia,1997,Male,0.283
Latvia,1998,Male,0.283
Latvia,1999,Male,0.283
Latvia,2000,Male,0.284
Latvia,2001,Male,0.284
Latvia,2002,Male,0.285
Latvia,2003,Male,0.285
Latvia,2004,Male,0.286
Latvia,2005,Male,0.287
Latvia,2006,Male,0.287
Latvia,2007,Male,0.288
Latvia,2008,Male,0.289
Latvia,2009,Male,0.29
Latvia,2010,Male,0.29
Latvia,2011,Male,0.291
Latvia,2012,Male,0.291
Latvia,2013,Male,0.292
Latvia,2014,Male,0.292
Latvia,2015,Male,0.293
Latvia,2016,Male,0.294
Latvia,2017,Male,0.295
Latvia,2018,Male,0.295
Latvia,2019,Male,0.294
Lebanon,1991,Male,0.264
Lebanon,1992,Male,0.264
Lebanon,1993,Male,0.264
Lebanon,1994,Male,0.264
Lebanon,1995,Male,0.264
Lebanon,1996,Male,0.264
Lebanon,1997,Male,0.265
Lebanon,1998,Male,0.265
Lebanon,1999,Male,0.265
Lebanon,2000,Male,0.266
Lebanon,2001,Male,0.266
Lebanon,2002,Male,0.265
Lebanon,2003,Male,0.265
Lebanon,2004,Male,0.264
Lebanon,2005,Male,0.264
Lebanon,2006,Male,0.264
Lebanon,2007,Male,0.264
Lebanon,2008,Male,0.264
Lebanon,2009,Male,0.264
Lebanon,2010,Male,0.264
Lebanon,2011,Male,0.264
Lebanon,2012,Male,0.264
Lebanon,2013,Male,0.265
Lebanon,2014,Male,0.265
Lebanon,2015,Male,0.265
Lebanon,2016,Male,0.265
Lebanon,2017,Male,0.265
Lebanon,2018,Male,0.265
Lebanon,2019,Male,0.264
Lesotho,1991,Male,0.202
Lesotho,1992,Male,0.203
Lesotho,1993,Male,0.203
Lesotho,1994,Male,0.204
Lesotho,1995,Male,0.204
Lesotho,1996,Male,0.204
Lesotho,1997,Male,0.204
Lesotho,1998,Male,0.204
Lesotho,1999,Male,0.204
Lesotho,2000,Male,0.205
Lesotho,2001,Male,0.205
Lesotho,2002,Male,0.206
Lesotho,2003,Male,0.207
Lesotho,2004,Male,0.207
Lesotho,2005,Male,0.208
Lesotho,2006,Male,0.208
Lesotho,2007,Male,0.208
Lesotho,2008,Male,0.208
Lesotho,2009,Male,0.208
Lesotho,2010,Male,0.208
Lesotho,2011,Male,0.208
Lesotho,2012,Male,0.208
Lesotho,2013,Male,0.208
Lesotho,2014,Male,0.209
Lesotho,2015,Male,0.209
Lesotho,2016,Male,0.209
Lesotho,2017,Male,0.21
Lesotho,2018,Male,0.21
Lesotho,2019,Male,0.211
Liberia,1991,Male,0.217
Liberia,1992,Male,0.216
Liberia,1993,Male,0.215
Liberia,1994,Male,0.214
Liberia,1995,Male,0.213
Liberia,1996,Male,0.212
Liberia,1997,Male,0.212
Liberia,1998,Male,0.211
Liberia,1999,Male,0.211
Liberia,2000,Male,0.211
Liberia,2001,Male,0.211
Liberia,2002,Male,0.212
Liberia,2003,Male,0.213
Liberia,2004,Male,0.214
Liberia,2005,Male,0.214
Liberia,2006,Male,0.214
Liberia,2007,Male,0.214
Liberia,2008,Male,0.214
Liberia,2009,Male,0.214
Liberia,2010,Male,0.214
Liberia,2011,Male,0.214
Liberia,2012,Male,0.214
Liberia,2013,Male,0.214
Liberia,2014,Male,0.215
Liberia,2015,Male,0.215
Liberia,2016,Male,0.215
Liberia,2017,Male,0.215
Liberia,2018,Male,0.215
Liberia,2019,Male,0.215
Libya,1991,Male,0.271
Libya,1992,Male,0.271
Libya,1993,Male,0.271
Libya,1994,Male,0.271
Libya,1995,Male,0.27
Libya,1996,Male,0.27
Libya,1997,Male,0.27
Libya,1998,Male,0.269
Libya,1999,Male,0.268
Libya,2000,Male,0.268
Libya,2001,Male,0.268
Libya,2002,Male,0.268
Libya,2003,Male,0.268
Libya,2004,Male,0.268
Libya,2005,Male,0.268
Libya,2006,Male,0.268
Libya,2007,Male,0.268
Libya,2008,Male,0.269
Libya,2009,Male,0.269
Libya,2010,Male,0.269
Libya,2011,Male,0.269
Libya,2012,Male,0.268
Libya,2013,Male,0.266
Libya,2014,Male,0.265
Libya,2015,Male,0.264
Libya,2016,Male,0.263
Libya,2017,Male,0.261
Libya,2018,Male,0.261
Libya,2019,Male,0.26
Lithuania,1991,Male,0.287
Lithuania,1992,Male,0.286
Lithuania,1993,Male,0.285
Lithuania,1994,Male,0.285
Lithuania,1995,Male,0.284
Lithuania,1996,Male,0.284
Lithuania,1997,Male,0.284
Lithuania,1998,Male,0.284
Lithuania,1999,Male,0.285
Lithuania,2000,Male,0.285
Lithuania,2001,Male,0.285
Lithuania,2002,Male,0.286
Lithuania,2003,Male,0.287
Lithuania,2004,Male,0.287
Lithuania,2005,Male,0.288
Lithuania,2006,Male,0.289
Lithuania,2007,Male,0.289
Lithuania,2008,Male,0.29
Lithuania,2009,Male,0.291
Lithuania,2010,Male,0.291
Lithuania,2011,Male,0.292
Lithuania,2012,Male,0.292
Lithuania,2013,Male,0.293
Lithuania,2014,Male,0.293
Lithuania,2015,Male,0.294
Lithuania,2016,Male,0.296
Lithuania,2017,Male,0.298
Lithuania,2018,Male,0.298
Lithuania,2019,Male,0.297
Low-income countries,1991,Male,0.228
Low-income countries,1992,Male,0.228
Low-income countries,1993,Male,0.228
Low-income countries,1994,Male,0.228
Low-income countries,1995,Male,0.228
Low-income countries,1996,Male,0.228
Low-income countries,1997,Male,0.227
Low-income countries,1998,Male,0.227
Low-income countries,1999,Male,0.226
Low-income countries,2000,Male,0.226
Low-income countries,2001,Male,0.226
Low-income countries,2002,Male,0.226
Low-income countries,2003,Male,0.227
Low-income countries,2004,Male,0.227
Low-income countries,2005,Male,0.227
Low-income countries,2006,Male,0.227
Low-income countries,2007,Male,0.227
Low-income countries,2008,Male,0.226
Low-income countries,2009,Male,0.226
Low-income countries,2010,Male,0.226
Low-income countries,2011,Male,0.225
Low-income countries,2012,Male,0.225
Low-income countries,2013,Male,0.225
Low-income countries,2014,Male,0.226
Low-income countries,2015,Male,0.226
Low-income countries,2016,Male,0.226
Low-income countries,2017,Male,0.226
Low-income countries,2018,Male,0.226
Low-income countries,2019,Male,0.226
Lower-middle-income countries,1991,Male,0.298
Lower-middle-income countries,1992,Male,0.298
Lower-middle-income countries,1993,Male,0.298
Lower-middle-income countries,1994,Male,0.298
Lower-middle-income countries,1995,Male,0.298
Lower-middle-income countries,1996,Male,0.298
Lower-middle-income countries,1997,Male,0.298
Lower-middle-income countries,1998,Male,0.297
Lower-middle-income countries,1999,Male,0.297
Lower-middle-income countries,2000,Male,0.297
Lower-middle-income countries,2001,Male,0.297
Lower-middle-income countries,2002,Male,0.297
Lower-middle-income countries,2003,Male,0.298
Lower-middle-income countries,2004,Male,0.298
Lower-middle-income countries,2005,Male,0.298
Lower-middle-income countries,2006,Male,0.298
Lower-middle-income countries,2007,Male,0.298
Lower-middle-income countries,2008,Male,0.298
Lower-middle-income countries,2009,Male,0.298
Lower-middle-income countries,2010,Male,0.298
Lower-middle-income countries,2011,Male,0.298
Lower-middle-income countries,2012,Male,0.299
Lower-middle-income countries,2013,Male,0.301
Lower-middle-income countries,2014,Male,0.301
Lower-middle-income countries,2015,Male,0.302
Lower-middle-income countries,2016,Male,0.302
Lower-middle-income countries,2017,Male,0.302
Lower-middle-income countries,2018,Male,0.302
Lower-middle-income countries,2019,Male,0.301
Luxembourg,1991,Male,0.282
Luxembourg,1992,Male,0.282
Luxembourg,1993,Male,0.282
Luxembourg,1994,Male,0.282
Luxembourg,1995,Male,0.283
Luxembourg,1996,Male,0.283
Luxembourg,1997,Male,0.283
Luxembourg,1998,Male,0.283
Luxembourg,1999,Male,0.283
Luxembourg,2000,Male,0.283
Luxembourg,2001,Male,0.283
Luxembourg,2002,Male,0.283
Luxembourg,2003,Male,0.283
Luxembourg,2004,Male,0.284
Luxembourg,2005,Male,0.284
Luxembourg,2006,Male,0.284
Luxembourg,2007,Male,0.284
Luxembourg,2008,Male,0.285
Luxembourg,2009,Male,0.285
Luxembourg,2010,Male,0.285
Luxembourg,2011,Male,0.285
Luxembourg,2012,Male,0.284
Luxembourg,2013,Male,0.284
Luxembourg,2014,Male,0.284
Luxembourg,2015,Male,0.283
Luxembourg,2016,Male,0.284
Luxembourg,2017,Male,0.286
Luxembourg,2018,Male,0.286
Luxembourg,2019,Male,0.287
Madagascar,1991,Male,0.22
Madagascar,1992,Male,0.219
Madagascar,1993,Male,0.219
Madagascar,1994,Male,0.219
Madagascar,1995,Male,0.219
Madagascar,1996,Male,0.219
Madagascar,1997,Male,0.219
Madagascar,1998,Male,0.219
Madagascar,1999,Male,0.219
Madagascar,2000,Male,0.219
Madagascar,2001,Male,0.219
Madagascar,2002,Male,0.219
Madagascar,2003,Male,0.22
Madagascar,2004,Male,0.221
Madagascar,2005,Male,0.221
Madagascar,2006,Male,0.221
Madagascar,2007,Male,0.22
Madagascar,2008,Male,0.219
Madagascar,2009,Male,0.219
Madagascar,2010,Male,0.218
Madagascar,2011,Male,0.218
Madagascar,2012,Male,0.218
Madagascar,2013,Male,0.219
Madagascar,2014,Male,0.219
Madagascar,2015,Male,0.219
Madagascar,2016,Male,0.22
Madagascar,2017,Male,0.22
Madagascar,2018,Male,0.22
Madagascar,2019,Male,0.22
Malawi,1991,Male,0.206
Malawi,1992,Male,0.206
Malawi,1993,Male,0.206
Malawi,1994,Male,0.206
Malawi,1995,Male,0.206
Malawi,1996,Male,0.206
Malawi,1997,Male,0.205
Malawi,1998,Male,0.205
Malawi,1999,Male,0.205
Malawi,2000,Male,0.205
Malawi,2001,Male,0.206
Malawi,2002,Male,0.207
Malawi,2003,Male,0.208
Malawi,2004,Male,0.209
Malawi,2005,Male,0.209
Malawi,2006,Male,0.209
Malawi,2007,Male,0.208
Malawi,2008,Male,0.208
Malawi,2009,Male,0.208
Malawi,2010,Male,0.207
Malawi,2011,Male,0.207
Malawi,2012,Male,0.207
Malawi,2013,Male,0.207
Malawi,2014,Male,0.207
Malawi,2015,Male,0.207
Malawi,2016,Male,0.207
Malawi,2017,Male,0.208
Malawi,2018,Male,0.208
Malawi,2019,Male,0.209
Malaysia,1991,Male,0.317
Malaysia,1992,Male,0.317
Malaysia,1993,Male,0.317
Malaysia,1994,Male,0.316
Malaysia,1995,Male,0.316
Malaysia,1996,Male,0.317
Malaysia,1997,Male,0.317
Malaysia,1998,Male,0.317
Malaysia,1999,Male,0.318
Malaysia,2000,Male,0.318
Malaysia,2001,Male,0.319
Malaysia,2002,Male,0.32
Malaysia,2003,Male,0.321
Malaysia,2004,Male,0.321
Malaysia,2005,Male,0.322
Malaysia,2006,Male,0.322
Malaysia,2007,Male,0.321
Malaysia,2008,Male,0.321
Malaysia,2009,Male,0.321
Malaysia,2010,Male,0.32
Malaysia,2011,Male,0.321
Malaysia,2012,Male,0.323
Malaysia,2013,Male,0.326
Malaysia,2014,Male,0.327
Malaysia,2015,Male,0.328
Malaysia,2016,Male,0.327
Malaysia,2017,Male,0.326
Malaysia,2018,Male,0.328
Malaysia,2019,Male,0.332
Maldives,1991,Male,0.317
Maldives,1992,Male,0.317
Maldives,1993,Male,0.317
Maldives,1994,Male,0.316
Maldives,1995,Male,0.316
Maldives,1996,Male,0.316
Maldives,1997,Male,0.316
Maldives,1998,Male,0.316
Maldives,1999,Male,0.316
Maldives,2000,Male,0.316
Maldives,2001,Male,0.317
Maldives,2002,Male,0.317
Maldives,2003,Male,0.318
Maldives,2004,Male,0.319
Maldives,2005,Male,0.319
Maldives,2006,Male,0.32
Maldives,2007,Male,0.32
Maldives,2008,Male,0.32
Maldives,2009,Male,0.321
Maldives,2010,Male,0.321
Maldives,2011,Male,0.322
Maldives,2012,Male,0.324
Maldives,2013,Male,0.326
Maldives,2014,Male,0.328
Maldives,2015,Male,0.328
Maldives,2016,Male,0.326
Maldives,2017,Male,0.324
Maldives,2018,Male,0.325
Maldives,2019,Male,0.33
Mali,1991,Male,0.217
Mali,1992,Male,0.218
Mali,1993,Male,0.218
Mali,1994,Male,0.218
Mali,1995,Male,0.218
Mali,1996,Male,0.218
Mali,1997,Male,0.218
Mali,1998,Male,0.218
Mali,1999,Male,0.218
Mali,2000,Male,0.218
Mali,2001,Male,0.218
Mali,2002,Male,0.218
Mali,2003,Male,0.219
Mali,2004,Male,0.22
Mali,2005,Male,0.22
Mali,2006,Male,0.22
Mali,2007,Male,0.22
Mali,2008,Male,0.219
Mali,2009,Male,0.219
Mali,2010,Male,0.219
Mali,2011,Male,0.219
Mali,2012,Male,0.219
Mali,2013,Male,0.22
Mali,2014,Male,0.22
Mali,2015,Male,0.22
Mali,2016,Male,0.22
Mali,2017,Male,0.22
Mali,2018,Male,0.22
Mali,2019,Male,0.221
Malta,1991,Male,0.278
Malta,1992,Male,0.279
Malta,1993,Male,0.279
Malta,1994,Male,0.279
Malta,1995,Male,0.279
Malta,1996,Male,0.279
Malta,1997,Male,0.28
Malta,1998,Male,0.28
Malta,1999,Male,0.28
Malta,2000,Male,0.281
Malta,2001,Male,0.281
Malta,2002,Male,0.281
Malta,2003,Male,0.28
Malta,2004,Male,0.28
Malta,2005,Male,0.28
Malta,2006,Male,0.28
Malta,2007,Male,0.28
Malta,2008,Male,0.28
Malta,2009,Male,0.28
Malta,2010,Male,0.28
Malta,2011,Male,0.28
Malta,2012,Male,0.28
Malta,2013,Male,0.281
Malta,2014,Male,0.281
Malta,2015,Male,0.282
Malta,2016,Male,0.282
Malta,2017,Male,0.283
Malta,2018,Male,0.283
Malta,2019,Male,0.283
Marshall Islands,1991,Male,0.293
Marshall Islands,1992,Male,0.294
Marshall Islands,1993,Male,0.294
Marshall Islands,1994,Male,0.294
Marshall Islands,1995,Male,0.294
Marshall Islands,1996,Male,0.294
Marshall Islands,1997,Male,0.292
Marshall Islands,1998,Male,0.291
Marshall Islands,1999,Male,0.289
Marshall Islands,2000,Male,0.289
Marshall Islands,2001,Male,0.289
Marshall Islands,2002,Male,0.291
Marshall Islands,2003,Male,0.292
Marshall Islands,2004,Male,0.294
Marshall Islands,2005,Male,0.294
Marshall Islands,2006,Male,0.294
Marshall Islands,2007,Male,0.293
Marshall Islands,2008,Male,0.292
Marshall Islands,2009,Male,0.292
Marshall Islands,2010,Male,0.291
Marshall Islands,2011,Male,0.291
Marshall Islands,2012,Male,0.292
Marshall Islands,2013,Male,0.293
Marshall Islands,2014,Male,0.294
Marshall Islands,2015,Male,0.294
Marshall Islands,2016,Male,0.293
Marshall Islands,2017,Male,0.291
Marshall Islands,2018,Male,0.291
Marshall Islands,2019,Male,0.292
Mauritania,1991,Male,0.228
Mauritania,1992,Male,0.228
Mauritania,1993,Male,0.229
Mauritania,1994,Male,0.229
Mauritania,1995,Male,0.229
Mauritania,1996,Male,0.229
Mauritania,1997,Male,0.228
Mauritania,1998,Male,0.228
Mauritania,1999,Male,0.228
Mauritania,2000,Male,0.227
Mauritania,2001,Male,0.228
Mauritania,2002,Male,0.228
Mauritania,2003,Male,0.229
Mauritania,2004,Male,0.229
Mauritania,2005,Male,0.23
Mauritania,2006,Male,0.229
Mauritania,2007,Male,0.229
Mauritania,2008,Male,0.229
Mauritania,2009,Male,0.228
Mauritania,2010,Male,0.228
Mauritania,2011,Male,0.228
Mauritania,2012,Male,0.229
Mauritania,2013,Male,0.229
Mauritania,2014,Male,0.229
Mauritania,2015,Male,0.229
Mauritania,2016,Male,0.23
Mauritania,2017,Male,0.231
Mauritania,2018,Male,0.231
Mauritania,2019,Male,0.23
Mauritius,1991,Male,0.312
Mauritius,1992,Male,0.312
Mauritius,1993,Male,0.312
Mauritius,1994,Male,0.312
Mauritius,1995,Male,0.312
Mauritius,1996,Male,0.312
Mauritius,1997,Male,0.313
Mauritius,1998,Male,0.313
Mauritius,1999,Male,0.313
Mauritius,2000,Male,0.314
Mauritius,2001,Male,0.314
Mauritius,2002,Male,0.314
Mauritius,2003,Male,0.315
Mauritius,2004,Male,0.315
Mauritius,2005,Male,0.315
Mauritius,2006,Male,0.316
Mauritius,2007,Male,0.316
Mauritius,2008,Male,0.315
Mauritius,2009,Male,0.316
Mauritius,2010,Male,0.316
Mauritius,2011,Male,0.316
Mauritius,2012,Male,0.318
Mauritius,2013,Male,0.32
Mauritius,2014,Male,0.321
Mauritius,2015,Male,0.322
Mauritius,2016,Male,0.321
Mauritius,2017,Male,0.321
Mauritius,2018,Male,0.322
Mauritius,2019,Male,0.326
Mexico,1991,Male,0.289
Mexico,1992,Male,0.289
Mexico,1993,Male,0.288
Mexico,1994,Male,0.288
Mexico,1995,Male,0.288
Mexico,1996,Male,0.289
Mexico,1997,Male,0.289
Mexico,1998,Male,0.289
Mexico,1999,Male,0.29
Mexico,2000,Male,0.29
Mexico,2001,Male,0.29
Mexico,2002,Male,0.29
Mexico,2003,Male,0.29
Mexico,2004,Male,0.29
Mexico,2005,Male,0.29
Mexico,2006,Male,0.29
Mexico,2007,Male,0.291
Mexico,2008,Male,0.291
Mexico,2009,Male,0.291
Mexico,2010,Male,0.292
Mexico,2011,Male,0.292
Mexico,2012,Male,0.292
Mexico,2013,Male,0.293
Mexico,2014,Male,0.293
Mexico,2015,Male,0.293
Mexico,2016,Male,0.294
Mexico,2017,Male,0.294
Mexico,2018,Male,0.293
Mexico,2019,Male,0.292
Micronesia (country),1991,Male,0.29
Micronesia (country),1992,Male,0.29
Micronesia (country),1993,Male,0.291
Micronesia (country),1994,Male,0.291
Micronesia (country),1995,Male,0.291
Micronesia (country),1996,Male,0.29
Micronesia (country),1997,Male,0.289
Micronesia (country),1998,Male,0.288
Micronesia (country),1999,Male,0.287
Micronesia (country),2000,Male,0.286
Micronesia (country),2001,Male,0.287
Micronesia (country),2002,Male,0.288
Micronesia (country),2003,Male,0.289
Micronesia (country),2004,Male,0.29
Micronesia (country),2005,Male,0.291
Micronesia (country),2006,Male,0.291
Micronesia (country),2007,Male,0.291
Micronesia (country),2008,Male,0.29
Micronesia (country),2009,Male,0.29
Micronesia (country),2010,Male,0.29
Micronesia (country),2011,Male,0.29
Micronesia (country),2012,Male,0.29
Micronesia (country),2013,Male,0.29
Micronesia (country),2014,Male,0.29
Micronesia (country),2015,Male,0.29
Micronesia (country),2016,Male,0.289
Micronesia (country),2017,Male,0.288
