Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Dominican Republic,DOM,1992,3.7750514,6688.8706,North America,7427347.0
Dominican Republic,DOM,1993,3.7795827,7040.486,North America,7576083.0
Dominican Republic,DOM,1994,3.7831237,7085.282,North America,7723940.0
Dominican Republic,DOM,1995,3.7884104,7349.3633,North America,7869754.0
Dominican Republic,DOM,1996,3.8059838,7650.1133,North America,8012315.0
Dominican Republic,DOM,1997,3.8448184,8189.046,North America,8150078.0
Dominican Republic,DOM,1998,3.8924375,8599.564,North America,8282125.0
Dominican Republic,DOM,1999,3.9321122,8970.395,North America,8411380.0
Dominican Republic,DOM,2000,3.9518254,9246.31,North America,8540790.0
Dominican Republic,DOM,2001,3.95916,9333.57,North America,8669038.0
Dominican Republic,DOM,2002,3.968561,9613.332,North America,8795104.0
Dominican Republic,DOM,2003,3.97536,9351.324,North America,8919857.0
Dominican Republic,DOM,2004,3.9794157,9460.913,North America,9043135.0
Dominican Republic,DOM,2005,3.980367,10215.499,North America,9164770.0
Dominican Republic,DOM,2006,3.9705696,11009.275,North America,9284169.0
Dominican Republic,DOM,2007,3.9506974,11677.254,North America,9402209.0
Dominican Republic,DOM,2008,3.9292269,11899.228,North America,9522954.0
Dominican Republic,DOM,2009,3.9091845,11856.048,North America,9648061.0
Dominican Republic,DOM,2010,3.89255,12677.018,North America,9775756.0
Dominican Republic,DOM,2011,3.8736737,12905.289,North America,9903743.0
Dominican Republic,DOM,2012,3.848534,13087.949,North America,10030885.0
Dominican Republic,DOM,2013,3.8197856,13555.512,North America,10157054.0
Dominican Republic,DOM,2014,3.7958152,14334.733,North America,10282116.0
Dominican Republic,DOM,2015,3.786363,15145.47,North America,10405832.0
Dominican Republic,DOM,2016,3.7861633,15967.202,North America,10527589.0
Dominican Republic,DOM,2017,3.787071,16524.533,North America,10647247.0
Dominican Republic,DOM,2018,3.8003783,17484.121,North America,10765532.0
Dominican Republic,DOM,2019,3.8231027,18171.06,North America,10881886.0
Ecuador,ECU,1990,3.2825074,8120.001,South America,10449845.0
Ecuador,ECU,1991,3.2822719,8281.087,South America,10686277.0
Ecuador,ECU,1992,3.281563,8279.568,South America,10914222.0
Ecuador,ECU,1993,3.2834256,8277.154,South America,11132833.0
Ecuador,ECU,1994,3.28611,8466.249,South America,11347655.0
Ecuador,ECU,1995,3.288558,8496.696,South America,11561683.0
Ecuador,ECU,1996,3.295632,8487.086,South America,11775223.0
Ecuador,ECU,1997,3.3099716,8697.354,South America,11987840.0
Ecuador,ECU,1998,3.3253288,8825.487,South America,12199692.0
Ecuador,ECU,1999,3.3405862,8263.377,South America,12412056.0
Ecuador,ECU,2000,3.3482025,8211.711,South America,12626511.0
Ecuador,ECU,2001,3.3530872,8395.833,South America,12845523.0
Ecuador,ECU,2002,3.358557,8589.284,South America,13070617.0
Ecuador,ECU,2003,3.3620048,8670.211,South America,13301188.0
Ecuador,ECU,2004,3.3646739,9220.325,South America,13534598.0
Ecuador,ECU,2005,3.3645496,9542.225,South America,13770015.0
Ecuador,ECU,2006,3.363072,9792.422,South America,14009064.0
Ecuador,ECU,2007,3.3585632,9836.419,South America,14251838.0
Ecuador,ECU,2008,3.3539047,10284.954,South America,14496800.0
Ecuador,ECU,2009,3.3498144,10170.651,South America,14742768.0
Ecuador,ECU,2010,3.3468227,10355.822,South America,14989581.0
Ecuador,ECU,2011,3.3436587,10988.722,South America,15237734.0
Ecuador,ECU,2012,3.341263,11424.152,South America,15483884.0
Ecuador,ECU,2013,3.3393662,11806.924,South America,15722988.0
Ecuador,ECU,2014,3.3361611,12073.811,South America,15957995.0
Ecuador,ECU,2015,3.3338869,11908.216,South America,16195904.0
Ecuador,ECU,2016,3.33239,11587.825,South America,16439588.0
Ecuador,ECU,2017,3.3310006,11679.431,South America,16696947.0
Ecuador,ECU,2018,3.3314188,11608.419,South America,17015672.0
Ecuador,ECU,2019,3.3306973,11390.217,South America,17343742.0
Egypt,EGY,1990,3.7920954,5971.7764,Africa,57214632.0
Egypt,EGY,1991,3.8196313,5895.105,Africa,58611032.0
Egypt,EGY,1992,3.8407712,6017.3013,Africa,59989148.0
Egypt,EGY,1993,3.8577743,6051.3276,Africa,61382204.0
Egypt,EGY,1994,3.8671024,6152.0776,Africa,62775844.0
Egypt,EGY,1995,3.8702178,6298.124,Africa,64166908.0
Egypt,EGY,1996,3.8553162,6471.302,Africa,65565196.0
Egypt,EGY,1997,3.8207393,6681.1597,Africa,66993732.0
Egypt,EGY,1998,3.779099,6904.0034,Africa,68446008.0
Egypt,EGY,1999,3.7450073,7168.821,Africa,69907888.0
Egypt,EGY,2000,3.7301762,7469.1133,Africa,71371368.0
Egypt,EGY,2001,3.7337484,7575.7627,Africa,72854256.0
Egypt,EGY,2002,3.7381115,7596.3193,Africa,74393760.0
Egypt,EGY,2003,3.7448118,7676.936,Africa,75963328.0
Egypt,EGY,2004,3.749454,7830.368,Africa,77522424.0
Egypt,EGY,2005,3.753821,8019.8726,Africa,79075312.0
Egypt,EGY,2006,3.7525122,8403.554,Africa,80629664.0
Egypt,EGY,2007,3.7464952,8825.251,Africa,82218760.0
Egypt,EGY,2008,3.742725,9273.412,Africa,83844784.0
Egypt,EGY,2009,3.7380831,9518.779,Africa,85501064.0
Egypt,EGY,2010,3.737595,9807.836,Africa,87252416.0
Egypt,EGY,2011,3.7552204,9762.974,Africa,89200056.0
Egypt,EGY,2012,3.7997007,9757.137,Africa,91240384.0
Egypt,EGY,2013,3.85238,9742.144,Africa,93377896.0
Egypt,EGY,2014,3.89728,9793.955,Africa,95592328.0
Egypt,EGY,2015,3.917347,9999.19,Africa,97723792.0
Egypt,EGY,2016,3.9158034,10218.394,Africa,99784032.0
Egypt,EGY,2017,3.9134357,10435.917,Africa,101789384.0
Egypt,EGY,2018,3.9216802,10783.762,Africa,103740768.0
Egypt,EGY,2019,3.9397578,11180.697,Africa,105618672.0
El Salvador,SLV,1990,3.7105129,5191.9717,North America,5367182.0
El Salvador,SLV,1991,3.7102919,5178.946,North America,5461074.0
El Salvador,SLV,1992,3.707654,5451.6313,North America,5552210.0
El Salvador,SLV,1993,3.7035732,5688.1147,North America,5630994.0
El Salvador,SLV,1994,3.6980116,5890.098,North America,5693040.0
El Salvador,SLV,1995,3.6920094,6109.746,North America,5748201.0
El Salvador,SLV,1996,3.6808152,6107.3213,North America,5797142.0
El Salvador,SLV,1997,3.662591,6249.916,North America,5842637.0
El Salvador,SLV,1998,3.6410363,6369.409,North America,5885085.0
El Salvador,SLV,1999,3.617932,6464.5317,North America,5923862.0
El Salvador,SLV,2000,3.598476,6499.4507,North America,5958482.0
El Salvador,SLV,2001,3.5801768,6524.1963,North America,5988102.0
El Salvador,SLV,2002,3.5598838,6601.263,North America,6011278.0
El Salvador,SLV,2003,3.5396497,6687.2734,North America,6026854.0
El Salvador,SLV,2004,3.520169,6736.9067,North America,6035653.0
El Salvador,SLV,2005,3.5070453,6916.694,North America,6037817.0
El Salvador,SLV,2006,3.4916263,7221.4995,North America,6034439.0
El Salvador,SLV,2007,3.479851,7343.9106,North America,6044130.0
El Salvador,SLV,2008,3.4672506,7470.7515,North America,6068108.0
El Salvador,SLV,2009,3.4569325,7287.176,North America,6091181.0
El Salvador,SLV,2010,3.4494622,7412.978,North America,6114039.0
El Salvador,SLV,2011,3.4408638,7665.948,North America,6137354.0
El Salvador,SLV,2012,3.4341145,7851.7017,North America,6161293.0
El Salvador,SLV,2013,3.4246569,7995.633,North America,6185641.0
El Salvador,SLV,2014,3.4197683,8100.975,North America,6209528.0
El Salvador,SLV,2015,3.417986,8266.723,North America,6231072.0
El Salvador,SLV,2016,3.4224303,8450.251,North America,6250513.0
El Salvador,SLV,2017,3.4263573,8617.922,North America,6266661.0
El Salvador,SLV,2018,3.421177,8812.201,North America,6276340.0
El Salvador,SLV,2019,3.4073691,9021.426,North America,6280222.0
Equatorial Guinea,GNQ,1990,6.070372,936.41974,Africa,465560.0
Equatorial Guinea,GNQ,1991,6.0535936,893.09735,Africa,483153.0
Equatorial Guinea,GNQ,1992,6.039501,1159.7386,Africa,501343.0
Equatorial Guinea,GNQ,1993,6.0234075,1240.9086,Africa,520247.0
Equatorial Guinea,GNQ,1994,6.005497,1394.7865,Africa,540005.0
Equatorial Guinea,GNQ,1995,5.990858,1578.0494,Africa,560744.0
Equatorial Guinea,GNQ,1996,5.9727345,2530.1987,Africa,582588.0
Equatorial Guinea,GNQ,1997,5.948312,6084.623,Africa,605579.0
Equatorial Guinea,GNQ,1998,5.9226456,7242.225,Africa,629743.0
Equatorial Guinea,GNQ,1999,5.896633,8749.426,Africa,655039.0
Equatorial Guinea,GNQ,2000,5.8750057,9890.817,Africa,684986.0
Equatorial Guinea,GNQ,2001,5.852683,15389.156,Africa,719283.0
Equatorial Guinea,GNQ,2002,5.823823,17534.848,Africa,754127.0
Equatorial Guinea,GNQ,2003,5.7962117,19081.926,Africa,789690.0
Equatorial Guinea,GNQ,2004,5.7732477,25164.152,Africa,826368.0
Equatorial Guinea,GNQ,2005,5.7566667,28075.178,Africa,864740.0
Equatorial Guinea,GNQ,2006,5.748321,28879.352,Africa,905425.0
Equatorial Guinea,GNQ,2007,5.741433,31770.016,Africa,948820.0
Equatorial Guinea,GNQ,2008,5.736386,35688.65,Africa,994982.0
Equatorial Guinea,GNQ,2009,5.733987,34479.895,Africa,1043698.0
Equatorial Guinea,GNQ,2010,5.7302837,29944.262,Africa,1094538.0
Equatorial Guinea,GNQ,2011,5.7284126,30502.6,Africa,1144590.0
Equatorial Guinea,GNQ,2012,5.733943,31680.66,Africa,1193641.0
Equatorial Guinea,GNQ,2013,5.74222,29143.021,Africa,1243947.0
Equatorial Guinea,GNQ,2014,5.742978,28106.2,Africa,1295193.0
Equatorial Guinea,GNQ,2015,5.740454,24563.5,Africa,1346974.0
Equatorial Guinea,GNQ,2016,5.718295,21566.057,Africa,1398940.0
Equatorial Guinea,GNQ,2017,5.6962605,19617.844,Africa,1450703.0
Equatorial Guinea,GNQ,2018,5.70215,17764.969,Africa,1502102.0
Equatorial Guinea,GNQ,2019,5.728945,16240.37,Africa,1553037.0
Estonia,EST,1995,4.6282387,12730.718,Europe,1452777.0
Estonia,EST,1996,4.6284976,13558.568,Europe,1434670.0
Estonia,EST,1997,4.6310782,15503.845,Europe,1421491.0
Estonia,EST,1998,4.6337795,16332.82,Europe,1411151.0
Estonia,EST,1999,4.62719,16215.579,Europe,1403494.0
Estonia,EST,2000,4.6110983,17765.207,Europe,1396881.0
Estonia,EST,2001,4.5676255,18952.107,Europe,1388000.0
Estonia,EST,2002,4.4947023,20364.008,Europe,1379241.0
Estonia,EST,2003,4.407701,22049.684,Europe,1370663.0
Estonia,EST,2004,4.3175564,23691.152,Europe,1362489.0
Estonia,EST,2005,4.2373924,26096.988,Europe,1354665.0
Estonia,EST,2006,4.164343,28814.92,Europe,1346711.0
Estonia,EST,2007,4.0846796,31140.58,Europe,1340576.0
Estonia,EST,2008,4.006606,29621.764,Europe,1337013.0
Estonia,EST,2009,3.935889,25337.176,Europe,1334557.0
Estonia,EST,2010,3.8816798,26015.746,Europe,1331535.0
Estonia,EST,2011,3.834866,27990.137,Europe,1327435.0
Estonia,EST,2012,3.7865093,28997.322,Europe,1322682.0
Estonia,EST,2013,3.7444758,29525.12,Europe,1317985.0
Estonia,EST,2014,3.7084172,30494.096,Europe,1314531.0
Estonia,EST,2015,3.6881266,31038.805,Europe,1314658.0
Estonia,EST,2016,3.6808605,32008.934,Europe,1315928.0
Estonia,EST,2017,3.678187,33821.934,Europe,1317550.0
Estonia,EST,2018,3.6818743,34979.867,Europe,1322146.0
Estonia,EST,2019,3.6936426,36153.434,Europe,1327039.0
Eswatini,SWZ,1990,4.1506805,4909.266,Africa,854020.0
Eswatini,SWZ,1991,4.1615005,4795.2285,Africa,889719.0
Eswatini,SWZ,1992,4.1728907,4760.2476,Africa,925170.0
Eswatini,SWZ,1993,4.1833773,4762.4976,Africa,953454.0
Eswatini,SWZ,1994,4.191822,4875.368,Africa,953745.0
Eswatini,SWZ,1995,4.2011604,5111.515,Africa,953586.0
Eswatini,SWZ,1996,4.2148724,5198.788,Africa,973593.0
Eswatini,SWZ,1997,4.237909,5267.327,Africa,990740.0
Eswatini,SWZ,1998,4.267101,5326.936,Africa,1005162.0
Eswatini,SWZ,1999,4.2937217,5412.978,Africa,1018383.0
Eswatini,SWZ,2000,4.3135333,5443.4395,Africa,1030504.0
Eswatini,SWZ,2001,4.330367,5443.279,Africa,1041400.0
Eswatini,SWZ,2002,4.3543863,5630.804,Africa,1050818.0
Eswatini,SWZ,2003,4.3743014,5805.1616,Africa,1058808.0
Eswatini,SWZ,2004,4.394624,5976.212,Africa,1065776.0
Eswatini,SWZ,2005,4.407511,6298.5312,Africa,1071895.0
Eswatini,SWZ,2006,4.418581,6639.7183,Africa,1077747.0
Eswatini,SWZ,2007,4.4276385,6894.0874,Africa,1084015.0
Eswatini,SWZ,2008,4.435921,6913.3486,Africa,1089885.0
Eswatini,SWZ,2009,4.443495,6989.378,Africa,1094890.0
Eswatini,SWZ,2010,4.448823,7221.336,Africa,1099926.0
Eswatini,SWZ,2011,4.45059,7347.2046,Africa,1105379.0
Eswatini,SWZ,2012,4.445789,7701.394,Africa,1111453.0
Eswatini,SWZ,2013,4.441679,7949.588,Africa,1118329.0
Eswatini,SWZ,2014,4.4355483,7969.2075,Africa,1125872.0
Eswatini,SWZ,2015,4.434091,8088.7344,Africa,1133941.0
Eswatini,SWZ,2016,4.4373055,8113.2397,Africa,1142529.0
Eswatini,SWZ,2017,4.440998,8213.921,Africa,1151397.0
Eswatini,SWZ,2018,4.4340963,8342.998,Africa,1160430.0
Eswatini,SWZ,2019,4.4255295,8501.267,Africa,1169620.0
Ethiopia,ETH,1990,5.0882583,767.1704,Africa,47878076.0
Ethiopia,ETH,1991,5.0632734,683.0347,Africa,49937436.0
Ethiopia,ETH,1992,5.0424767,598.9227,Africa,52011560.0
Ethiopia,ETH,1993,5.025427,655.2132,Africa,53791672.0
Ethiopia,ETH,1994,5.009733,653.8867,Africa,55620212.0
Ethiopia,ETH,1995,4.9973135,671.541,Africa,57476540.0
Ethiopia,ETH,1996,4.993784,731.18463,Africa,59347656.0
Ethiopia,ETH,1997,5.0003576,730.875,Africa,61233480.0
Ethiopia,ETH,1998,5.0087676,684.33264,Africa,63136492.0
Ethiopia,ETH,1999,5.011874,698.1934,Africa,65077584.0
Ethiopia,ETH,2000,5.0026884,719.00446,Africa,67031872.0
Ethiopia,ETH,2001,4.9835253,756.2726,Africa,69018936.0
Ethiopia,ETH,2002,4.9618464,745.5378,Africa,71073224.0
Ethiopia,ETH,2003,4.9383965,708.53265,Africa,73168848.0
Ethiopia,ETH,2004,4.916278,781.9135,Africa,75301024.0
Ethiopia,ETH,2005,4.8939867,849.84766,Africa,77469944.0
Ethiopia,ETH,2006,4.868833,915.67346,Africa,79691056.0
Ethiopia,ETH,2007,4.8373013,991.8834,Africa,81996184.0
Ethiopia,ETH,2008,4.8023415,1068.1381,Africa,84357104.0
Ethiopia,ETH,2009,4.7703795,1130.0319,Africa,86755584.0
Ethiopia,ETH,2010,4.7429996,1236.4794,Africa,89237800.0
Ethiopia,ETH,2011,4.7149568,1336.0669,Africa,91817936.0
Ethiopia,ETH,2012,4.679165,1411.136,Africa,94451280.0
Ethiopia,ETH,2013,4.643137,1518.1438,Africa,97084376.0
Ethiopia,ETH,2014,4.6169233,1629.1891,Africa,99746768.0
Ethiopia,ETH,2015,4.6068287,1750.6727,Africa,102471896.0
Ethiopia,ETH,2016,4.616854,1864.4877,Africa,105293232.0
Ethiopia,ETH,2017,4.6273665,1987.9688,Africa,108197944.0
Ethiopia,ETH,2018,4.6360044,2067.4565,Africa,111129440.0
Ethiopia,ETH,2019,4.64972,2181.659,Africa,114120592.0
Fiji,FJI,1990,2.9046881,7889.8784,Oceania,780437.0
Fiji,FJI,1991,2.9072032,7633.7935,Oceania,784838.0
Fiji,FJI,1992,2.910536,8078.5903,Oceania,786860.0
Fiji,FJI,1993,2.913581,8226.214,Oceania,789209.0
Fiji,FJI,1994,2.9156506,8628.203,Oceania,790811.0
Fiji,FJI,1995,2.9173677,8827.8,Oceania,792247.0
Fiji,FJI,1996,2.9194782,9201.685,Oceania,796542.0
Fiji,FJI,1997,2.9227848,8909.386,Oceania,804575.0
Fiji,FJI,1998,2.9248822,8921.256,Oceania,813964.0
Fiji,FJI,1999,2.9274561,9594.637,Oceania,823432.0
Fiji,FJI,2000,2.92817,9328.581,Oceania,832516.0
Fiji,FJI,2001,2.9274092,9415.502,Oceania,841324.0
Fiji,FJI,2002,2.9268856,9618.807,Oceania,849897.0
Fiji,FJI,2003,2.9262109,9619.746,Oceania,858306.0
Fiji,FJI,2004,2.923933,10031.558,Oceania,866699.0
Fiji,FJI,2005,2.9224553,10006.767,Oceania,874929.0
Fiji,FJI,2006,2.9197538,10097.962,Oceania,883096.0
Fiji,FJI,2007,2.9156234,9927.022,Oceania,890655.0
Fiji,FJI,2008,2.9101975,9961.513,Oceania,896728.0
Fiji,FJI,2009,2.9058812,9772.743,Oceania,901390.0
Fiji,FJI,2010,2.902426,10019.412,Oceania,905176.0
Fiji,FJI,2011,2.9016244,10254.358,Oceania,908359.0
Fiji,FJI,2012,2.8993142,10368.216,Oceania,911067.0
Fiji,FJI,2013,2.8998578,10830.61,Oceania,913467.0
Fiji,FJI,2014,2.8994393,11411.184,Oceania,915576.0
Fiji,FJI,2015,2.899448,11903.502,Oceania,917209.0
Fiji,FJI,2016,2.9000325,12179.07,Oceania,918371.0
Fiji,FJI,2017,2.8999836,12822.014,Oceania,919022.0
Fiji,FJI,2018,2.9065719,13311.167,Oceania,919002.0
Fiji,FJI,2019,2.917755,13241.354,Oceania,918472.0
Finland,FIN,1990,4.936905,32939.383,Europe,4986551.0
Finland,FIN,1991,4.8717923,30831.61,Europe,5013856.0
Finland,FIN,1992,4.822925,29648.744,Europe,5042120.0
Finland,FIN,1993,4.789182,29310.307,Europe,5066609.0
Finland,FIN,1994,4.768051,30340.824,Europe,5088491.0
Finland,FIN,1995,4.7582684,31499.807,Europe,5107942.0
Finland,FIN,1996,4.7752705,32548.016,Europe,5124717.0
Finland,FIN,1997,4.8267975,34506.773,Europe,5139944.0
Finland,FIN,1998,4.889436,36293.39,Europe,5153548.0
Finland,FIN,1999,4.9381833,37795.06,Europe,5165500.0
Finland,FIN,2000,4.9543214,39894.195,Europe,5176208.0
Finland,FIN,2001,4.903719,40842.34,Europe,5188007.0
Finland,FIN,2002,4.7985764,41439.02,Europe,5200588.0
Finland,FIN,2003,4.672733,42168.695,Europe,5212991.0
Finland,FIN,2004,4.5626354,43724.965,Europe,5228143.0
Finland,FIN,2005,4.5047083,44786.91,Europe,5246070.0
Finland,FIN,2006,4.501191,46412.2,Europe,5266249.0
Finland,FIN,2007,4.5197916,48664.266,Europe,5288694.0
Finland,FIN,2008,4.549082,48817.99,Europe,5313358.0
Finland,FIN,2009,4.570138,44662.1,Europe,5338813.0
Finland,FIN,2010,4.567052,45874.66,Europe,5363279.0
Finland,FIN,2011,4.511381,46825.824,Europe,5388173.0
Finland,FIN,2012,4.406468,45952.246,Europe,5413865.0
Finland,FIN,2013,4.2851677,45328.574,Europe,5438873.0
Finland,FIN,2014,4.1834965,44976.777,Europe,5461436.0
Finland,FIN,2015,4.13494,45072.59,Europe,5479457.0
Finland,FIN,2016,4.0870504,46206.79,Europe,5495217.0
Finland,FIN,2017,4.043471,47570.133,Europe,5508146.0
Finland,FIN,2018,4.0755067,48048.523,Europe,5515465.0
Finland,FIN,2019,4.139295,48583.434,Europe,5521539.0
France,FRA,1990,4.4369454,33843.02,Europe,56412896.0
France,FRA,1991,4.345409,33898.234,Europe,56645216.0
France,FRA,1992,4.266028,34269.285,Europe,56864048.0
France,FRA,1993,4.20327,33906.223,Europe,57053728.0
France,FRA,1994,4.1617656,34576.32,Europe,57230064.0
France,FRA,1995,4.1453376,35176.62,Europe,57420356.0
France,FRA,1996,4.1525154,35546.582,Europe,57623180.0
France,FRA,1997,4.176228,36247.605,Europe,57839364.0
France,FRA,1998,4.2070193,37409.395,Europe,58080344.0
France,FRA,1999,4.232316,38490.04,Europe,58352208.0
France,FRA,2000,4.244729,39726.49,Europe,58665456.0
France,FRA,2001,4.2214923,40220.1,Europe,59014776.0
France,FRA,2002,4.1610165,40381.46,Europe,59372784.0
France,FRA,2003,4.0834503,40425.637,Europe,59728260.0
France,FRA,2004,4.014091,41265.125,Europe,60108436.0
France,FRA,2005,3.9739125,41638.03,Europe,60510080.0
France,FRA,2006,3.974026,42362.984,Europe,60919152.0
France,FRA,2007,3.9995503,43123.5,Europe,61329380.0
France,FRA,2008,4.0373745,42993.06,Europe,61721004.0
France,FRA,2009,4.0673323,41544.023,Europe,62093300.0
France,FRA,2010,4.0744433,42145.684,Europe,62444568.0
France,FRA,2011,4.0445805,42862.414,Europe,62775272.0
France,FRA,2012,3.9849403,42789.05,Europe,63071412.0
France,FRA,2013,3.9137568,42813.934,Europe,63335180.0
France,FRA,2014,3.8540428,43021.395,Europe,63588496.0
France,FRA,2015,3.8268294,43345.785,Europe,63809768.0
France,FRA,2016,3.8271954,43705.15,Europe,63989320.0
France,FRA,2017,3.8294544,44577.066,Europe,64144092.0
France,FRA,2018,3.8312697,45245.96,Europe,64277812.0
France,FRA,2019,3.835741,45922.793,Europe,64399760.0
Gabon,GAB,1990,5.746222,17559.006,Africa,983039.0
Gabon,GAB,1991,5.7413535,18134.816,Africa,1010005.0
Gabon,GAB,1992,5.738203,17109.402,Africa,1037451.0
Gabon,GAB,1993,5.735866,17318.162,Africa,1065396.0
Gabon,GAB,1994,5.7345133,17497.65,Africa,1093612.0
Gabon,GAB,1995,5.734528,17903.781,Africa,1121961.0
Gabon,GAB,1996,5.7414293,18091.047,Africa,1150602.0
Gabon,GAB,1997,5.7507663,18655.652,Africa,1179817.0
Gabon,GAB,1998,5.7644076,18825.361,Africa,1209839.0
Gabon,GAB,1999,5.7751226,16716.371,Africa,1240778.0
Gabon,GAB,2000,5.779253,15987.089,Africa,1272941.0
Gabon,GAB,2001,5.77756,15907.864,Africa,1306593.0
Gabon,GAB,2002,5.7682223,15453.05,Africa,1341696.0
Gabon,GAB,2003,5.754261,15379.622,Africa,1378406.0
Gabon,GAB,2004,5.7417917,15062.641,Africa,1417115.0
Gabon,GAB,2005,5.7277446,15028.367,Africa,1458362.0
Gabon,GAB,2006,5.70722,14177.088,Africa,1502540.0
Gabon,GAB,2007,5.6708817,14570.755,Africa,1549774.0
Gabon,GAB,2008,5.6305923,13646.617,Africa,1599988.0
Gabon,GAB,2009,5.595165,13221.766,Africa,1653549.0
Gabon,GAB,2010,5.5758996,13682.848,Africa,1711117.0
Gabon,GAB,2011,5.569474,14145.65,Africa,1772508.0
Gabon,GAB,2012,5.5612664,14368.0,Africa,1836711.0
Gabon,GAB,2013,5.5564914,14655.365,Africa,1902230.0
Gabon,GAB,2014,5.5537057,14785.398,Africa,1966858.0
Gabon,GAB,2015,5.550644,14892.036,Africa,2028524.0
Gabon,GAB,2016,5.549269,14783.078,Africa,2086210.0
Gabon,GAB,2017,5.5469394,14478.13,Africa,2140225.0
Gabon,GAB,2018,5.5475774,14254.462,Africa,2192013.0
Gabon,GAB,2019,5.5459714,14478.002,Africa,2242788.0
Gambia,GMB,1990,5.5249696,2080.1582,Africa,1040625.0
Gambia,GMB,1991,5.569441,2059.832,Africa,1083542.0
Gambia,GMB,1992,5.6124306,2047.0276,Africa,1127156.0
Gambia,GMB,1993,5.648586,2034.4016,Africa,1168317.0
Gambia,GMB,1994,5.6792755,1974.0558,Africa,1205886.0
Gambia,GMB,1995,5.692947,1933.3098,Africa,1242160.0
Gambia,GMB,1996,5.7037177,1919.2603,Africa,1279066.0
Gambia,GMB,1997,5.713472,1955.3173,Africa,1317003.0
Gambia,GMB,1998,5.722023,1965.2771,Africa,1356198.0
Gambia,GMB,1999,5.730662,2030.6965,Africa,1396505.0
Gambia,GMB,2000,5.741333,2081.2224,Africa,1437540.0
Gambia,GMB,2001,5.750823,2139.5566,Africa,1479456.0
Gambia,GMB,2002,5.754936,2011.854,Africa,1522230.0
Gambia,GMB,2003,5.758524,2089.621,Africa,1566263.0
Gambia,GMB,2004,5.753812,2173.1594,Africa,1612237.0
Gambia,GMB,2005,5.7447333,2060.5227,Africa,1660377.0
Gambia,GMB,2006,5.7130995,1988.097,Africa,1711297.0
Gambia,GMB,2007,5.6555104,1986.396,Africa,1764889.0
Gambia,GMB,2008,5.5888605,2046.1343,Africa,1820544.0
Gambia,GMB,2009,5.534416,2115.6147,Africa,1878124.0
Gambia,GMB,2010,5.502979,2172.1938,Africa,1937284.0
Gambia,GMB,2011,5.4942346,1934.7279,Africa,1998215.0
Gambia,GMB,2012,5.490222,1974.0941,Africa,2061020.0
Gambia,GMB,2013,5.4868054,1969.777,Africa,2124876.0
Gambia,GMB,2014,5.4846783,1885.1421,Africa,2189023.0
Gambia,GMB,2015,5.4839745,1905.823,Africa,2253137.0
Gambia,GMB,2016,5.485185,1889.1381,Africa,2317212.0
Gambia,GMB,2017,5.4831705,1927.0399,Africa,2381189.0
Gambia,GMB,2018,5.48953,2012.5908,Africa,2444916.0
Gambia,GMB,2019,5.5018787,2083.309,Africa,2508882.0
Georgia,GEO,1990,3.3016546,11135.463,Asia,5391635.0
Georgia,GEO,1991,3.2904124,8724.29,Asia,5322103.0
Georgia,GEO,1992,3.2807374,4769.9966,Asia,5239325.0
Georgia,GEO,1993,3.2733765,3346.568,Asia,5127512.0
Georgia,GEO,1994,3.26683,3045.0425,Asia,4997912.0
Georgia,GEO,1995,3.2618365,3243.8462,Asia,4877682.0
Georgia,GEO,1996,3.256207,3740.4854,Asia,4761277.0
Georgia,GEO,1997,3.2507255,4268.6953,Asia,4640033.0
Georgia,GEO,1998,3.2477932,4511.489,Asia,4518407.0
Georgia,GEO,1999,3.243186,4737.4053,Asia,4394505.0
Georgia,GEO,2000,3.2429016,4919.232,Asia,4265175.0
Georgia,GEO,2001,3.244202,5236.2227,Asia,4144485.0
Georgia,GEO,2002,3.2483537,5572.622,Asia,4061127.0
Georgia,GEO,2003,3.2520487,6230.822,Asia,4017826.0
Georgia,GEO,2004,3.2573864,6632.8145,Asia,3988861.0
Georgia,GEO,2005,3.259616,7315.198,Asia,3961183.0
Georgia,GEO,2006,3.260409,8049.9062,Asia,3933866.0
Georgia,GEO,2007,3.2583456,9109.897,Asia,3906476.0
Georgia,GEO,2008,3.2580466,9358.614,Asia,3879701.0
Georgia,GEO,2009,3.25815,9097.421,Asia,3855203.0
Georgia,GEO,2010,3.259764,9736.732,Asia,3836834.0
Georgia,GEO,2011,3.266508,10541.472,Asia,3821667.0
Georgia,GEO,2012,3.2756429,11295.754,Asia,3804358.0
Georgia,GEO,2013,3.287558,11740.089,Asia,3786025.0
Georgia,GEO,2014,3.2950292,12254.6455,Asia,3774232.0
Georgia,GEO,2015,3.299392,12605.14,Asia,3771135.0
Georgia,GEO,2016,3.2960818,12963.744,Asia,3771112.0
Georgia,GEO,2017,3.292854,13589.707,Asia,3771904.0
Georgia,GEO,2018,3.3030865,14253.409,Asia,3772323.0
Georgia,GEO,2019,3.3233132,14989.258,Asia,3770814.0
Germany,DEU,1990,3.1874387,36699.48,Europe,79370192.0
Germany,DEU,1991,3.1779912,38294.156,Europe,79801984.0
Germany,DEU,1992,3.1708431,38734.938,Europe,80205024.0
Germany,DEU,1993,3.1647382,38105.23,Europe,80573496.0
Germany,DEU,1994,3.1584985,38881.57,Europe,80882120.0
Germany,DEU,1995,3.154968,39366.09,Europe,81123264.0
