Entity,Year,Age Group,Population Share
Dominican Republic,1999,20-34 years,1.391
Dominican Republic,2000,20-34 years,1.391
Dominican Republic,2001,20-34 years,1.39
Dominican Republic,2002,20-34 years,1.39
Dominican Republic,2003,20-34 years,1.389
Dominican Republic,2004,20-34 years,1.388
Dominican Republic,2005,20-34 years,1.388
Dominican Republic,2006,20-34 years,1.387
Dominican Republic,2007,20-34 years,1.387
Dominican Republic,2008,20-34 years,1.387
Dominican Republic,2009,20-34 years,1.386
Dominican Republic,2010,20-34 years,1.386
Dominican Republic,2011,20-34 years,1.386
Dominican Republic,2012,20-34 years,1.386
Dominican Republic,2013,20-34 years,1.385
Dominican Republic,2014,20-34 years,1.385
Dominican Republic,2015,20-34 years,1.385
Dominican Republic,2016,20-34 years,1.385
Dominican Republic,2017,20-34 years,1.385
Dominican Republic,2018,20-34 years,1.385
Dominican Republic,2019,20-34 years,1.385
East Timor,1990,20-34 years,0.433
East Timor,1991,20-34 years,0.433
East Timor,1992,20-34 years,0.433
East Timor,1993,20-34 years,0.433
East Timor,1994,20-34 years,0.433
East Timor,1995,20-34 years,0.433
East Timor,1996,20-34 years,0.433
East Timor,1997,20-34 years,0.433
East Timor,1998,20-34 years,0.433
East Timor,1999,20-34 years,0.433
East Timor,2000,20-34 years,0.433
East Timor,2001,20-34 years,0.433
East Timor,2002,20-34 years,0.433
East Timor,2003,20-34 years,0.434
East Timor,2004,20-34 years,0.434
East Timor,2005,20-34 years,0.434
East Timor,2006,20-34 years,0.434
East Timor,2007,20-34 years,0.434
East Timor,2008,20-34 years,0.434
East Timor,2009,20-34 years,0.434
East Timor,2010,20-34 years,0.434
East Timor,2011,20-34 years,0.434
East Timor,2012,20-34 years,0.434
East Timor,2013,20-34 years,0.434
East Timor,2014,20-34 years,0.434
East Timor,2015,20-34 years,0.434
East Timor,2016,20-34 years,0.434
East Timor,2017,20-34 years,0.434
East Timor,2018,20-34 years,0.434
East Timor,2019,20-34 years,0.434
Ecuador,1990,20-34 years,1.377
Ecuador,1991,20-34 years,1.377
Ecuador,1992,20-34 years,1.377
Ecuador,1993,20-34 years,1.377
Ecuador,1994,20-34 years,1.377
Ecuador,1995,20-34 years,1.377
Ecuador,1996,20-34 years,1.377
Ecuador,1997,20-34 years,1.377
Ecuador,1998,20-34 years,1.377
Ecuador,1999,20-34 years,1.377
Ecuador,2000,20-34 years,1.377
Ecuador,2001,20-34 years,1.377
Ecuador,2002,20-34 years,1.376
Ecuador,2003,20-34 years,1.376
Ecuador,2004,20-34 years,1.376
Ecuador,2005,20-34 years,1.376
Ecuador,2006,20-34 years,1.376
Ecuador,2007,20-34 years,1.376
Ecuador,2008,20-34 years,1.376
Ecuador,2009,20-34 years,1.376
Ecuador,2010,20-34 years,1.376
Ecuador,2011,20-34 years,1.376
Ecuador,2012,20-34 years,1.375
Ecuador,2013,20-34 years,1.375
Ecuador,2014,20-34 years,1.375
Ecuador,2015,20-34 years,1.375
Ecuador,2016,20-34 years,1.374
Ecuador,2017,20-34 years,1.374
Ecuador,2018,20-34 years,1.373
Ecuador,2019,20-34 years,1.373
Egypt,1990,20-34 years,1.092
Egypt,1991,20-34 years,1.092
Egypt,1992,20-34 years,1.092
Egypt,1993,20-34 years,1.092
Egypt,1994,20-34 years,1.093
Egypt,1995,20-34 years,1.093
Egypt,1996,20-34 years,1.093
Egypt,1997,20-34 years,1.093
Egypt,1998,20-34 years,1.093
Egypt,1999,20-34 years,1.093
Egypt,2000,20-34 years,1.093
Egypt,2001,20-34 years,1.093
Egypt,2002,20-34 years,1.093
Egypt,2003,20-34 years,1.093
Egypt,2004,20-34 years,1.093
Egypt,2005,20-34 years,1.093
Egypt,2006,20-34 years,1.094
Egypt,2007,20-34 years,1.094
Egypt,2008,20-34 years,1.094
Egypt,2009,20-34 years,1.094
Egypt,2010,20-34 years,1.094
Egypt,2011,20-34 years,1.094
Egypt,2012,20-34 years,1.093
Egypt,2013,20-34 years,1.093
Egypt,2014,20-34 years,1.093
Egypt,2015,20-34 years,1.093
Egypt,2016,20-34 years,1.093
Egypt,2017,20-34 years,1.093
Egypt,2018,20-34 years,1.093
Egypt,2019,20-34 years,1.093
El Salvador,1990,20-34 years,1.27
El Salvador,1991,20-34 years,1.271
El Salvador,1992,20-34 years,1.271
El Salvador,1993,20-34 years,1.272
El Salvador,1994,20-34 years,1.272
El Salvador,1995,20-34 years,1.273
El Salvador,1996,20-34 years,1.273
El Salvador,1997,20-34 years,1.274
El Salvador,1998,20-34 years,1.274
El Salvador,1999,20-34 years,1.275
El Salvador,2000,20-34 years,1.275
El Salvador,2001,20-34 years,1.275
El Salvador,2002,20-34 years,1.275
El Salvador,2003,20-34 years,1.275
El Salvador,2004,20-34 years,1.276
El Salvador,2005,20-34 years,1.276
El Salvador,2006,20-34 years,1.276
El Salvador,2007,20-34 years,1.275
El Salvador,2008,20-34 years,1.275
El Salvador,2009,20-34 years,1.275
El Salvador,2010,20-34 years,1.274
El Salvador,2011,20-34 years,1.274
El Salvador,2012,20-34 years,1.273
El Salvador,2013,20-34 years,1.273
El Salvador,2014,20-34 years,1.273
El Salvador,2015,20-34 years,1.272
El Salvador,2016,20-34 years,1.272
El Salvador,2017,20-34 years,1.271
El Salvador,2018,20-34 years,1.271
El Salvador,2019,20-34 years,1.27
Equatorial Guinea,1990,20-34 years,0.798
Equatorial Guinea,1991,20-34 years,0.798
Equatorial Guinea,1992,20-34 years,0.798
Equatorial Guinea,1993,20-34 years,0.798
Equatorial Guinea,1994,20-34 years,0.798
Equatorial Guinea,1995,20-34 years,0.798
Equatorial Guinea,1996,20-34 years,0.798
Equatorial Guinea,1997,20-34 years,0.798
Equatorial Guinea,1998,20-34 years,0.798
Equatorial Guinea,1999,20-34 years,0.798
Equatorial Guinea,2000,20-34 years,0.798
Equatorial Guinea,2001,20-34 years,0.798
Equatorial Guinea,2002,20-34 years,0.798
Equatorial Guinea,2003,20-34 years,0.798
Equatorial Guinea,2004,20-34 years,0.799
Equatorial Guinea,2005,20-34 years,0.799
Equatorial Guinea,2006,20-34 years,0.799
Equatorial Guinea,2007,20-34 years,0.799
Equatorial Guinea,2008,20-34 years,0.799
Equatorial Guinea,2009,20-34 years,0.799
Equatorial Guinea,2010,20-34 years,0.799
Equatorial Guinea,2011,20-34 years,0.799
Equatorial Guinea,2012,20-34 years,0.799
Equatorial Guinea,2013,20-34 years,0.799
Equatorial Guinea,2014,20-34 years,0.799
Equatorial Guinea,2015,20-34 years,0.799
Equatorial Guinea,2016,20-34 years,0.799
Equatorial Guinea,2017,20-34 years,0.799
Equatorial Guinea,2018,20-34 years,0.799
Equatorial Guinea,2019,20-34 years,0.799
Eritrea,1990,20-34 years,0.852
Eritrea,1991,20-34 years,0.852
Eritrea,1992,20-34 years,0.852
Eritrea,1993,20-34 years,0.852
Eritrea,1994,20-34 years,0.851
Eritrea,1995,20-34 years,0.851
Eritrea,1996,20-34 years,0.851
Eritrea,1997,20-34 years,0.851
Eritrea,1998,20-34 years,0.851
Eritrea,1999,20-34 years,0.851
Eritrea,2000,20-34 years,0.851
Eritrea,2001,20-34 years,0.851
Eritrea,2002,20-34 years,0.851
Eritrea,2003,20-34 years,0.851
Eritrea,2004,20-34 years,0.851
Eritrea,2005,20-34 years,0.851
Eritrea,2006,20-34 years,0.851
Eritrea,2007,20-34 years,0.851
Eritrea,2008,20-34 years,0.851
Eritrea,2009,20-34 years,0.851
Eritrea,2010,20-34 years,0.851
Eritrea,2011,20-34 years,0.851
Eritrea,2012,20-34 years,0.851
Eritrea,2013,20-34 years,0.851
Eritrea,2014,20-34 years,0.851
Eritrea,2015,20-34 years,0.851
Eritrea,2016,20-34 years,0.851
Eritrea,2017,20-34 years,0.851
Eritrea,2018,20-34 years,0.851
Eritrea,2019,20-34 years,0.851
Estonia,1990,20-34 years,0.754
Estonia,1991,20-34 years,0.754
Estonia,1992,20-34 years,0.755
Estonia,1993,20-34 years,0.755
Estonia,1994,20-34 years,0.755
Estonia,1995,20-34 years,0.755
Estonia,1996,20-34 years,0.755
Estonia,1997,20-34 years,0.755
Estonia,1998,20-34 years,0.755
Estonia,1999,20-34 years,0.755
Estonia,2000,20-34 years,0.755
Estonia,2001,20-34 years,0.754
Estonia,2002,20-34 years,0.754
Estonia,2003,20-34 years,0.754
Estonia,2004,20-34 years,0.754
Estonia,2005,20-34 years,0.754
Estonia,2006,20-34 years,0.754
Estonia,2007,20-34 years,0.754
Estonia,2008,20-34 years,0.754
Estonia,2009,20-34 years,0.754
Estonia,2010,20-34 years,0.754
Estonia,2011,20-34 years,0.754
Estonia,2012,20-34 years,0.754
Estonia,2013,20-34 years,0.754
Estonia,2014,20-34 years,0.754
Estonia,2015,20-34 years,0.753
Estonia,2016,20-34 years,0.753
Estonia,2017,20-34 years,0.753
Estonia,2018,20-34 years,0.753
Estonia,2019,20-34 years,0.753
Eswatini,1990,20-34 years,0.779
Eswatini,1991,20-34 years,0.779
Eswatini,1992,20-34 years,0.779
Eswatini,1993,20-34 years,0.779
Eswatini,1994,20-34 years,0.779
Eswatini,1995,20-34 years,0.779
Eswatini,1996,20-34 years,0.779
Eswatini,1997,20-34 years,0.779
Eswatini,1998,20-34 years,0.779
Eswatini,1999,20-34 years,0.779
Eswatini,2000,20-34 years,0.779
Eswatini,2001,20-34 years,0.779
Eswatini,2002,20-34 years,0.779
Eswatini,2003,20-34 years,0.779
Eswatini,2004,20-34 years,0.779
Eswatini,2005,20-34 years,0.779
Eswatini,2006,20-34 years,0.779
Eswatini,2007,20-34 years,0.779
Eswatini,2008,20-34 years,0.779
Eswatini,2009,20-34 years,0.779
Eswatini,2010,20-34 years,0.779
Eswatini,2011,20-34 years,0.779
Eswatini,2012,20-34 years,0.779
Eswatini,2013,20-34 years,0.779
Eswatini,2014,20-34 years,0.779
Eswatini,2015,20-34 years,0.779
Eswatini,2016,20-34 years,0.779
Eswatini,2017,20-34 years,0.779
Eswatini,2018,20-34 years,0.779
Eswatini,2019,20-34 years,0.779
Ethiopia,1990,20-34 years,0.911
Ethiopia,1991,20-34 years,0.911
Ethiopia,1992,20-34 years,0.911
Ethiopia,1993,20-34 years,0.911
Ethiopia,1994,20-34 years,0.911
Ethiopia,1995,20-34 years,0.911
Ethiopia,1996,20-34 years,0.911
Ethiopia,1997,20-34 years,0.911
Ethiopia,1998,20-34 years,0.911
Ethiopia,1999,20-34 years,0.911
Ethiopia,2000,20-34 years,0.911
Ethiopia,2001,20-34 years,0.911
Ethiopia,2002,20-34 years,0.911
Ethiopia,2003,20-34 years,0.911
Ethiopia,2004,20-34 years,0.911
Ethiopia,2005,20-34 years,0.911
Ethiopia,2006,20-34 years,0.911
Ethiopia,2007,20-34 years,0.911
Ethiopia,2008,20-34 years,0.911
Ethiopia,2009,20-34 years,0.911
Ethiopia,2010,20-34 years,0.911
Ethiopia,2011,20-34 years,0.911
Ethiopia,2012,20-34 years,0.911
Ethiopia,2013,20-34 years,0.911
Ethiopia,2014,20-34 years,0.91
Ethiopia,2015,20-34 years,0.91
Ethiopia,2016,20-34 years,0.91
Ethiopia,2017,20-34 years,0.91
Ethiopia,2018,20-34 years,0.91
Ethiopia,2019,20-34 years,0.91
Europe (IHME GBD),1990,20-34 years,1.052
Europe (IHME GBD),1991,20-34 years,1.054
Europe (IHME GBD),1992,20-34 years,1.056
Europe (IHME GBD),1993,20-34 years,1.057
Europe (IHME GBD),1994,20-34 years,1.059
Europe (IHME GBD),1995,20-34 years,1.06
Europe (IHME GBD),1996,20-34 years,1.06
Europe (IHME GBD),1997,20-34 years,1.06
Europe (IHME GBD),1998,20-34 years,1.06
Europe (IHME GBD),1999,20-34 years,1.059
Europe (IHME GBD),2000,20-34 years,1.058
Europe (IHME GBD),2001,20-34 years,1.057
Europe (IHME GBD),2002,20-34 years,1.056
Europe (IHME GBD),2003,20-34 years,1.054
Europe (IHME GBD),2004,20-34 years,1.053
Europe (IHME GBD),2005,20-34 years,1.052
Europe (IHME GBD),2006,20-34 years,1.05
Europe (IHME GBD),2007,20-34 years,1.05
Europe (IHME GBD),2008,20-34 years,1.049
Europe (IHME GBD),2009,20-34 years,1.049
Europe (IHME GBD),2010,20-34 years,1.05
Europe (IHME GBD),2011,20-34 years,1.051
Europe (IHME GBD),2012,20-34 years,1.053
Europe (IHME GBD),2013,20-34 years,1.056
Europe (IHME GBD),2014,20-34 years,1.059
Europe (IHME GBD),2015,20-34 years,1.061
Europe (IHME GBD),2016,20-34 years,1.064
Europe (IHME GBD),2017,20-34 years,1.067
Europe (IHME GBD),2018,20-34 years,1.071
Europe (IHME GBD),2019,20-34 years,1.075
European Union (27),1990,20-34 years,1.184
European Union (27),1991,20-34 years,1.185
European Union (27),1992,20-34 years,1.186
European Union (27),1993,20-34 years,1.187
European Union (27),1994,20-34 years,1.187
European Union (27),1995,20-34 years,1.186
European Union (27),1996,20-34 years,1.185
European Union (27),1997,20-34 years,1.184
European Union (27),1998,20-34 years,1.183
European Union (27),1999,20-34 years,1.182
European Union (27),2000,20-34 years,1.181
European Union (27),2001,20-34 years,1.181
European Union (27),2002,20-34 years,1.181
European Union (27),2003,20-34 years,1.181
European Union (27),2004,20-34 years,1.181
European Union (27),2005,20-34 years,1.182
European Union (27),2006,20-34 years,1.182
European Union (27),2007,20-34 years,1.182
European Union (27),2008,20-34 years,1.183
European Union (27),2009,20-34 years,1.185
European Union (27),2010,20-34 years,1.187
European Union (27),2011,20-34 years,1.189
European Union (27),2012,20-34 years,1.191
European Union (27),2013,20-34 years,1.193
European Union (27),2014,20-34 years,1.194
European Union (27),2015,20-34 years,1.196
European Union (27),2016,20-34 years,1.197
European Union (27),2017,20-34 years,1.198
European Union (27),2018,20-34 years,1.199
European Union (27),2019,20-34 years,1.201
Fiji,1990,20-34 years,0.373
Fiji,1991,20-34 years,0.373
Fiji,1992,20-34 years,0.373
Fiji,1993,20-34 years,0.373
Fiji,1994,20-34 years,0.373
Fiji,1995,20-34 years,0.373
Fiji,1996,20-34 years,0.373
Fiji,1997,20-34 years,0.373
Fiji,1998,20-34 years,0.373
Fiji,1999,20-34 years,0.373
Fiji,2000,20-34 years,0.373
Fiji,2001,20-34 years,0.373
Fiji,2002,20-34 years,0.373
Fiji,2003,20-34 years,0.373
Fiji,2004,20-34 years,0.373
Fiji,2005,20-34 years,0.373
Fiji,2006,20-34 years,0.373
Fiji,2007,20-34 years,0.373
Fiji,2008,20-34 years,0.373
Fiji,2009,20-34 years,0.373
Fiji,2010,20-34 years,0.373
Fiji,2011,20-34 years,0.373
Fiji,2012,20-34 years,0.373
Fiji,2013,20-34 years,0.373
Fiji,2014,20-34 years,0.373
Fiji,2015,20-34 years,0.373
Fiji,2016,20-34 years,0.373
Fiji,2017,20-34 years,0.373
Fiji,2018,20-34 years,0.373
Fiji,2019,20-34 years,0.373
Finland,1990,20-34 years,1.294
Finland,1991,20-34 years,1.294
Finland,1992,20-34 years,1.294
Finland,1993,20-34 years,1.294
Finland,1994,20-34 years,1.294
Finland,1995,20-34 years,1.294
Finland,1996,20-34 years,1.294
Finland,1997,20-34 years,1.294
Finland,1998,20-34 years,1.294
Finland,1999,20-34 years,1.294
Finland,2000,20-34 years,1.294
Finland,2001,20-34 years,1.29
Finland,2002,20-34 years,1.282
Finland,2003,20-34 years,1.272
Finland,2004,20-34 years,1.264
Finland,2005,20-34 years,1.261
Finland,2006,20-34 years,1.261
Finland,2007,20-34 years,1.261
Finland,2008,20-34 years,1.261
Finland,2009,20-34 years,1.261
Finland,2010,20-34 years,1.261
Finland,2011,20-34 years,1.261
Finland,2012,20-34 years,1.26
Finland,2013,20-34 years,1.26
Finland,2014,20-34 years,1.26
Finland,2015,20-34 years,1.26
Finland,2016,20-34 years,1.26
Finland,2017,20-34 years,1.26
Finland,2018,20-34 years,1.26
Finland,2019,20-34 years,1.26
France,1990,20-34 years,1.293
France,1991,20-34 years,1.293
France,1992,20-34 years,1.293
France,1993,20-34 years,1.293
France,1994,20-34 years,1.293
France,1995,20-34 years,1.293
France,1996,20-34 years,1.293
France,1997,20-34 years,1.293
France,1998,20-34 years,1.293
France,1999,20-34 years,1.293
France,2000,20-34 years,1.293
France,2001,20-34 years,1.293
France,2002,20-34 years,1.291
France,2003,20-34 years,1.289
France,2004,20-34 years,1.287
France,2005,20-34 years,1.286
France,2006,20-34 years,1.286
France,2007,20-34 years,1.287
France,2008,20-34 years,1.287
France,2009,20-34 years,1.287
France,2010,20-34 years,1.287
France,2011,20-34 years,1.287
France,2012,20-34 years,1.287
France,2013,20-34 years,1.287
France,2014,20-34 years,1.287
France,2015,20-34 years,1.287
France,2016,20-34 years,1.287
France,2017,20-34 years,1.287
France,2018,20-34 years,1.287
France,2019,20-34 years,1.287
Gabon,1990,20-34 years,0.815
Gabon,1991,20-34 years,0.815
Gabon,1992,20-34 years,0.815
Gabon,1993,20-34 years,0.815
Gabon,1994,20-34 years,0.816
Gabon,1995,20-34 years,0.816
Gabon,1996,20-34 years,0.816
Gabon,1997,20-34 years,0.816
Gabon,1998,20-34 years,0.816
Gabon,1999,20-34 years,0.816
Gabon,2000,20-34 years,0.816
Gabon,2001,20-34 years,0.816
Gabon,2002,20-34 years,0.816
Gabon,2003,20-34 years,0.816
Gabon,2004,20-34 years,0.816
Gabon,2005,20-34 years,0.816
Gabon,2006,20-34 years,0.816
Gabon,2007,20-34 years,0.816
Gabon,2008,20-34 years,0.816
Gabon,2009,20-34 years,0.816
Gabon,2010,20-34 years,0.816
Gabon,2011,20-34 years,0.816
Gabon,2012,20-34 years,0.816
Gabon,2013,20-34 years,0.816
Gabon,2014,20-34 years,0.816
Gabon,2015,20-34 years,0.816
Gabon,2016,20-34 years,0.816
Gabon,2017,20-34 years,0.816
Gabon,2018,20-34 years,0.816
Gabon,2019,20-34 years,0.816
Gambia,1990,20-34 years,0.793
Gambia,1991,20-34 years,0.793
Gambia,1992,20-34 years,0.793
Gambia,1993,20-34 years,0.793
Gambia,1994,20-34 years,0.793
Gambia,1995,20-34 years,0.793
Gambia,1996,20-34 years,0.793
Gambia,1997,20-34 years,0.793
Gambia,1998,20-34 years,0.793
Gambia,1999,20-34 years,0.793
Gambia,2000,20-34 years,0.793
Gambia,2001,20-34 years,0.793
Gambia,2002,20-34 years,0.793
Gambia,2003,20-34 years,0.793
Gambia,2004,20-34 years,0.793
Gambia,2005,20-34 years,0.793
Gambia,2006,20-34 years,0.793
Gambia,2007,20-34 years,0.793
Gambia,2008,20-34 years,0.793
Gambia,2009,20-34 years,0.793
Gambia,2010,20-34 years,0.793
Gambia,2011,20-34 years,0.793
Gambia,2012,20-34 years,0.793
Gambia,2013,20-34 years,0.793
Gambia,2014,20-34 years,0.793
Gambia,2015,20-34 years,0.793
Gambia,2016,20-34 years,0.793
Gambia,2017,20-34 years,0.793
Gambia,2018,20-34 years,0.793
Gambia,2019,20-34 years,0.793
Georgia,1990,20-34 years,0.758
Georgia,1991,20-34 years,0.758
Georgia,1992,20-34 years,0.759
Georgia,1993,20-34 years,0.759
Georgia,1994,20-34 years,0.759
Georgia,1995,20-34 years,0.759
Georgia,1996,20-34 years,0.759
Georgia,1997,20-34 years,0.759
Georgia,1998,20-34 years,0.759
Georgia,1999,20-34 years,0.759
Georgia,2000,20-34 years,0.758
Georgia,2001,20-34 years,0.758
Georgia,2002,20-34 years,0.758
Georgia,2003,20-34 years,0.758
Georgia,2004,20-34 years,0.758
Georgia,2005,20-34 years,0.758
Georgia,2006,20-34 years,0.758
Georgia,2007,20-34 years,0.758
Georgia,2008,20-34 years,0.758
Georgia,2009,20-34 years,0.758
Georgia,2010,20-34 years,0.757
Georgia,2011,20-34 years,0.757
Georgia,2012,20-34 years,0.757
Georgia,2013,20-34 years,0.757
Georgia,2014,20-34 years,0.757
Georgia,2015,20-34 years,0.757
Georgia,2016,20-34 years,0.757
Georgia,2017,20-34 years,0.757
Georgia,2018,20-34 years,0.756
Georgia,2019,20-34 years,0.756
Germany,1990,20-34 years,1.079
Germany,1991,20-34 years,1.078
Germany,1992,20-34 years,1.078
Germany,1993,20-34 years,1.077
Germany,1994,20-34 years,1.078
Germany,1995,20-34 years,1.078
Germany,1996,20-34 years,1.078
Germany,1997,20-34 years,1.078
Germany,1998,20-34 years,1.079
Germany,1999,20-34 years,1.079
Germany,2000,20-34 years,1.08
Germany,2001,20-34 years,1.08
Germany,2002,20-34 years,1.08
Germany,2003,20-34 years,1.079
Germany,2004,20-34 years,1.079
Germany,2005,20-34 years,1.079
Germany,2006,20-34 years,1.079
Germany,2007,20-34 years,1.079
Germany,2008,20-34 years,1.079
Germany,2009,20-34 years,1.079
Germany,2010,20-34 years,1.079
Germany,2011,20-34 years,1.079
Germany,2012,20-34 years,1.078
Germany,2013,20-34 years,1.076
Germany,2014,20-34 years,1.074
Germany,2015,20-34 years,1.072
Germany,2016,20-34 years,1.07
Germany,2017,20-34 years,1.069
Germany,2018,20-34 years,1.067
Germany,2019,20-34 years,1.066
Ghana,1990,20-34 years,0.785
Ghana,1991,20-34 years,0.785
Ghana,1992,20-34 years,0.785
Ghana,1993,20-34 years,0.785
Ghana,1994,20-34 years,0.785
Ghana,1995,20-34 years,0.785
Ghana,1996,20-34 years,0.785
Ghana,1997,20-34 years,0.785
Ghana,1998,20-34 years,0.785
Ghana,1999,20-34 years,0.785
Ghana,2000,20-34 years,0.785
Ghana,2001,20-34 years,0.785
Ghana,2002,20-34 years,0.785
Ghana,2003,20-34 years,0.785
Ghana,2004,20-34 years,0.785
Ghana,2005,20-34 years,0.785
Ghana,2006,20-34 years,0.785
Ghana,2007,20-34 years,0.785
Ghana,2008,20-34 years,0.785
Ghana,2009,20-34 years,0.785
Ghana,2010,20-34 years,0.785
Ghana,2011,20-34 years,0.785
Ghana,2012,20-34 years,0.785
Ghana,2013,20-34 years,0.785
Ghana,2014,20-34 years,0.785
Ghana,2015,20-34 years,0.785
Ghana,2016,20-34 years,0.785
Ghana,2017,20-34 years,0.785
Ghana,2018,20-34 years,0.785
Ghana,2019,20-34 years,0.785
Greece,1990,20-34 years,1.296
Greece,1991,20-34 years,1.295
Greece,1992,20-34 years,1.294
Greece,1993,20-34 years,1.294
Greece,1994,20-34 years,1.293
Greece,1995,20-34 years,1.293
Greece,1996,20-34 years,1.292
Greece,1997,20-34 years,1.292
Greece,1998,20-34 years,1.291
Greece,1999,20-34 years,1.291
Greece,2000,20-34 years,1.29
Greece,2001,20-34 years,1.289
Greece,2002,20-34 years,1.287
Greece,2003,20-34 years,1.284
Greece,2004,20-34 years,1.282
Greece,2005,20-34 years,1.281
Greece,2006,20-34 years,1.281
Greece,2007,20-34 years,1.281
Greece,2008,20-34 years,1.281
Greece,2009,20-34 years,1.281
Greece,2010,20-34 years,1.282
Greece,2011,20-34 years,1.282
Greece,2012,20-34 years,1.283
Greece,2013,20-34 years,1.283
Greece,2014,20-34 years,1.284
Greece,2015,20-34 years,1.285
Greece,2016,20-34 years,1.285
Greece,2017,20-34 years,1.286
Greece,2018,20-34 years,1.286
Greece,2019,20-34 years,1.286
Greenland,1990,20-34 years,0.859
Greenland,1991,20-34 years,0.86
Greenland,1992,20-34 years,0.86
Greenland,1993,20-34 years,0.861
Greenland,1994,20-34 years,0.861
Greenland,1995,20-34 years,0.862
Greenland,1996,20-34 years,0.862
Greenland,1997,20-34 years,0.862
Greenland,1998,20-34 years,0.862
Greenland,1999,20-34 years,0.862
Greenland,2000,20-34 years,0.861
Greenland,2001,20-34 years,0.866
Greenland,2002,20-34 years,0.874
Greenland,2003,20-34 years,0.885
Greenland,2004,20-34 years,0.894
Greenland,2005,20-34 years,0.898
Greenland,2006,20-34 years,0.898
Greenland,2007,20-34 years,0.899
Greenland,2008,20-34 years,0.899
Greenland,2009,20-34 years,0.9
Greenland,2010,20-34 years,0.9
Greenland,2011,20-34 years,0.9
Greenland,2012,20-34 years,0.901
Greenland,2013,20-34 years,0.902
Greenland,2014,20-34 years,0.903
Greenland,2015,20-34 years,0.903
Greenland,2016,20-34 years,0.903
Greenland,2017,20-34 years,0.902
Greenland,2018,20-34 years,0.902
Greenland,2019,20-34 years,0.901
Grenada,1990,20-34 years,1.413
Grenada,1991,20-34 years,1.413
Grenada,1992,20-34 years,1.413
Grenada,1993,20-34 years,1.413
Grenada,1994,20-34 years,1.412
Grenada,1995,20-34 years,1.412
Grenada,1996,20-34 years,1.412
Grenada,1997,20-34 years,1.412
Grenada,1998,20-34 years,1.412
Grenada,1999,20-34 years,1.412
Grenada,2000,20-34 years,1.412
Grenada,2001,20-34 years,1.412
Grenada,2002,20-34 years,1.413
Grenada,2003,20-34 years,1.413
Grenada,2004,20-34 years,1.413
Grenada,2005,20-34 years,1.413
Grenada,2006,20-34 years,1.413
Grenada,2007,20-34 years,1.413
Grenada,2008,20-34 years,1.413
Grenada,2009,20-34 years,1.413
Grenada,2010,20-34 years,1.413
Grenada,2011,20-34 years,1.412
Grenada,2012,20-34 years,1.412
Grenada,2013,20-34 years,1.412
Grenada,2014,20-34 years,1.412
Grenada,2015,20-34 years,1.411
Grenada,2016,20-34 years,1.411
Grenada,2017,20-34 years,1.411
Grenada,2018,20-34 years,1.41
Grenada,2019,20-34 years,1.41
Guam,1990,20-34 years,0.382
Guam,1991,20-34 years,0.382
Guam,1992,20-34 years,0.382
Guam,1993,20-34 years,0.382
Guam,1994,20-34 years,0.382
Guam,1995,20-34 years,0.382
Guam,1996,20-34 years,0.382
Guam,1997,20-34 years,0.382
Guam,1998,20-34 years,0.382
Guam,1999,20-34 years,0.383
Guam,2000,20-34 years,0.383
Guam,2001,20-34 years,0.383
Guam,2002,20-34 years,0.383
Guam,2003,20-34 years,0.383
Guam,2004,20-34 years,0.383
Guam,2005,20-34 years,0.383
Guam,2006,20-34 years,0.383
Guam,2007,20-34 years,0.383
Guam,2008,20-34 years,0.383
Guam,2009,20-34 years,0.383
Guam,2010,20-34 years,0.383
Guam,2011,20-34 years,0.383
Guam,2012,20-34 years,0.383
Guam,2013,20-34 years,0.383
Guam,2014,20-34 years,0.383
Guam,2015,20-34 years,0.383
Guam,2016,20-34 years,0.382
Guam,2017,20-34 years,0.382
Guam,2018,20-34 years,0.382
Guam,2019,20-34 years,0.382
Guatemala,1990,20-34 years,1.231
Guatemala,1991,20-34 years,1.232
Guatemala,1992,20-34 years,1.232
Guatemala,1993,20-34 years,1.233
Guatemala,1994,20-34 years,1.233
Guatemala,1995,20-34 years,1.233
Guatemala,1996,20-34 years,1.234
Guatemala,1997,20-34 years,1.234
Guatemala,1998,20-34 years,1.235
Guatemala,1999,20-34 years,1.235
Guatemala,2000,20-34 years,1.236
Guatemala,2001,20-34 years,1.236
Guatemala,2002,20-34 years,1.236
Guatemala,2003,20-34 years,1.236
Guatemala,2004,20-34 years,1.236
Guatemala,2005,20-34 years,1.236
Guatemala,2006,20-34 years,1.236
Guatemala,2007,20-34 years,1.235
Guatemala,2008,20-34 years,1.235
Guatemala,2009,20-34 years,1.234
Guatemala,2010,20-34 years,1.234
Guatemala,2011,20-34 years,1.233
Guatemala,2012,20-34 years,1.233
Guatemala,2013,20-34 years,1.232
Guatemala,2014,20-34 years,1.232
Guatemala,2015,20-34 years,1.231
Guatemala,2016,20-34 years,1.23
Guatemala,2017,20-34 years,1.23
Guatemala,2018,20-34 years,1.229
Guatemala,2019,20-34 years,1.229
Guinea,1990,20-34 years,0.77
Guinea,1991,20-34 years,0.77
Guinea,1992,20-34 years,0.771
Guinea,1993,20-34 years,0.771
Guinea,1994,20-34 years,0.771
Guinea,1995,20-34 years,0.771
Guinea,1996,20-34 years,0.771
Guinea,1997,20-34 years,0.771
Guinea,1998,20-34 years,0.771
Guinea,1999,20-34 years,0.771
Guinea,2000,20-34 years,0.771
Guinea,2001,20-34 years,0.771
