Entity,Year,Age Group,Population Share
Czechia,2013,20-34 years,3.422
Czechia,2014,20-34 years,3.402
Czechia,2015,20-34 years,3.389
Czechia,2016,20-34 years,3.394
Czechia,2017,20-34 years,3.399
Czechia,2018,20-34 years,3.405
Czechia,2019,20-34 years,3.412
Democratic Republic of Congo,1990,20-34 years,7.583
Democratic Republic of Congo,1991,20-34 years,7.567
Democratic Republic of Congo,1992,20-34 years,7.552
Democratic Republic of Congo,1993,20-34 years,7.538
Democratic Republic of Congo,1994,20-34 years,7.522
Democratic Republic of Congo,1995,20-34 years,7.508
Democratic Republic of Congo,1996,20-34 years,7.494
Democratic Republic of Congo,1997,20-34 years,7.477
Democratic Republic of Congo,1998,20-34 years,7.447
Democratic Republic of Congo,1999,20-34 years,7.425
Democratic Republic of Congo,2000,20-34 years,7.406
Democratic Republic of Congo,2001,20-34 years,7.385
Democratic Republic of Congo,2002,20-34 years,7.357
Democratic Republic of Congo,2003,20-34 years,7.331
Democratic Republic of Congo,2004,20-34 years,7.308
Democratic Republic of Congo,2005,20-34 years,7.289
Democratic Republic of Congo,2006,20-34 years,7.262
Democratic Republic of Congo,2007,20-34 years,7.239
Democratic Republic of Congo,2008,20-34 years,7.209
Democratic Republic of Congo,2009,20-34 years,7.188
Democratic Republic of Congo,2010,20-34 years,7.174
Democratic Republic of Congo,2011,20-34 years,7.174
Democratic Republic of Congo,2012,20-34 years,7.186
Democratic Republic of Congo,2013,20-34 years,7.194
Democratic Republic of Congo,2014,20-34 years,7.198
Democratic Republic of Congo,2015,20-34 years,7.206
Democratic Republic of Congo,2016,20-34 years,7.205
Democratic Republic of Congo,2017,20-34 years,7.206
Democratic Republic of Congo,2018,20-34 years,7.213
Democratic Republic of Congo,2019,20-34 years,7.213
Denmark,1990,20-34 years,5.33
Denmark,1991,20-34 years,5.299
Denmark,1992,20-34 years,5.256
Denmark,1993,20-34 years,5.218
Denmark,1994,20-34 years,5.166
Denmark,1995,20-34 years,5.115
Denmark,1996,20-34 years,5.044
Denmark,1997,20-34 years,4.946
Denmark,1998,20-34 years,4.846
Denmark,1999,20-34 years,4.743
Denmark,2000,20-34 years,4.656
Denmark,2001,20-34 years,4.579
Denmark,2002,20-34 years,4.497
Denmark,2003,20-34 years,4.419
Denmark,2004,20-34 years,4.351
Denmark,2005,20-34 years,4.293
Denmark,2006,20-34 years,4.243
Denmark,2007,20-34 years,4.201
Denmark,2008,20-34 years,4.159
Denmark,2009,20-34 years,4.133
Denmark,2010,20-34 years,4.118
Denmark,2011,20-34 years,4.11
Denmark,2012,20-34 years,4.11
Denmark,2013,20-34 years,4.111
Denmark,2014,20-34 years,4.112
Denmark,2015,20-34 years,4.11
Denmark,2016,20-34 years,4.088
Denmark,2017,20-34 years,4.073
Denmark,2018,20-34 years,4.089
Denmark,2019,20-34 years,4.128
Djibouti,1990,20-34 years,5.049
Djibouti,1991,20-34 years,5.056
Djibouti,1992,20-34 years,5.058
Djibouti,1993,20-34 years,5.055
Djibouti,1994,20-34 years,5.055
Djibouti,1995,20-34 years,5.063
Djibouti,1996,20-34 years,5.067
Djibouti,1997,20-34 years,5.069
Djibouti,1998,20-34 years,5.085
Djibouti,1999,20-34 years,5.088
Djibouti,2000,20-34 years,5.09
Djibouti,2001,20-34 years,5.093
Djibouti,2002,20-34 years,5.097
Djibouti,2003,20-34 years,5.106
Djibouti,2004,20-34 years,5.114
Djibouti,2005,20-34 years,5.123
Djibouti,2006,20-34 years,5.129
Djibouti,2007,20-34 years,5.123
Djibouti,2008,20-34 years,5.112
Djibouti,2009,20-34 years,5.1
Djibouti,2010,20-34 years,5.1
Djibouti,2011,20-34 years,5.104
Djibouti,2012,20-34 years,5.113
Djibouti,2013,20-34 years,5.122
Djibouti,2014,20-34 years,5.123
Djibouti,2015,20-34 years,5.128
Djibouti,2016,20-34 years,5.125
Djibouti,2017,20-34 years,5.122
Djibouti,2018,20-34 years,5.127
Djibouti,2019,20-34 years,5.139
Dominica,1990,20-34 years,3.591
Dominica,1991,20-34 years,3.558
Dominica,1992,20-34 years,3.532
Dominica,1993,20-34 years,3.511
Dominica,1994,20-34 years,3.494
Dominica,1995,20-34 years,3.489
Dominica,1996,20-34 years,3.49
Dominica,1997,20-34 years,3.492
Dominica,1998,20-34 years,3.498
Dominica,1999,20-34 years,3.504
Dominica,2000,20-34 years,3.51
Dominica,2001,20-34 years,3.516
Dominica,2002,20-34 years,3.529
Dominica,2003,20-34 years,3.539
Dominica,2004,20-34 years,3.548
Dominica,2005,20-34 years,3.557
Dominica,2006,20-34 years,3.555
Dominica,2007,20-34 years,3.544
Dominica,2008,20-34 years,3.527
Dominica,2009,20-34 years,3.517
Dominica,2010,20-34 years,3.515
Dominica,2011,20-34 years,3.527
Dominica,2012,20-34 years,3.547
Dominica,2013,20-34 years,3.571
Dominica,2014,20-34 years,3.592
Dominica,2015,20-34 years,3.609
Dominica,2016,20-34 years,3.608
Dominica,2017,20-34 years,3.607
Dominica,2018,20-34 years,3.645
Dominica,2019,20-34 years,3.719
Dominican Republic,1990,20-34 years,4.47
Dominican Republic,1991,20-34 years,4.472
Dominican Republic,1992,20-34 years,4.472
Dominican Republic,1993,20-34 years,4.469
Dominican Republic,1994,20-34 years,4.463
Dominican Republic,1995,20-34 years,4.457
Dominican Republic,1996,20-34 years,4.445
Dominican Republic,1997,20-34 years,4.424
Dominican Republic,1998,20-34 years,4.401
Dominican Republic,1999,20-34 years,4.379
Dominican Republic,2000,20-34 years,4.367
Dominican Republic,2001,20-34 years,4.365
Dominican Republic,2002,20-34 years,4.367
Dominican Republic,2003,20-34 years,4.364
Dominican Republic,2004,20-34 years,4.361
Dominican Republic,2005,20-34 years,4.362
Dominican Republic,2006,20-34 years,4.348
Dominican Republic,2007,20-34 years,4.31
Dominican Republic,2008,20-34 years,4.274
Dominican Republic,2009,20-34 years,4.244
Dominican Republic,2010,20-34 years,4.226
Dominican Republic,2011,20-34 years,4.231
Dominican Republic,2012,20-34 years,4.253
Dominican Republic,2013,20-34 years,4.274
Dominican Republic,2014,20-34 years,4.3
Dominican Republic,2015,20-34 years,4.315
Dominican Republic,2016,20-34 years,4.318
Dominican Republic,2017,20-34 years,4.321
Dominican Republic,2018,20-34 years,4.34
Dominican Republic,2019,20-34 years,4.376
East Timor,1990,20-34 years,3.724
East Timor,1991,20-34 years,3.722
East Timor,1992,20-34 years,3.714
East Timor,1993,20-34 years,3.701
East Timor,1994,20-34 years,3.684
East Timor,1995,20-34 years,3.67
East Timor,1996,20-34 years,3.634
East Timor,1997,20-34 years,3.585
East Timor,1998,20-34 years,3.52
East Timor,1999,20-34 years,3.455
East Timor,2000,20-34 years,3.41
East Timor,2001,20-34 years,3.377
East Timor,2002,20-34 years,3.346
East Timor,2003,20-34 years,3.318
East Timor,2004,20-34 years,3.288
East Timor,2005,20-34 years,3.261
East Timor,2006,20-34 years,3.231
East Timor,2007,20-34 years,3.199
East Timor,2008,20-34 years,3.167
East Timor,2009,20-34 years,3.141
East Timor,2010,20-34 years,3.132
East Timor,2011,20-34 years,3.132
East Timor,2012,20-34 years,3.147
East Timor,2013,20-34 years,3.157
East Timor,2014,20-34 years,3.165
East Timor,2015,20-34 years,3.167
East Timor,2016,20-34 years,3.167
East Timor,2017,20-34 years,3.167
East Timor,2018,20-34 years,3.168
East Timor,2019,20-34 years,3.17
Ecuador,1990,20-34 years,4.175
Ecuador,1991,20-34 years,4.172
Ecuador,1992,20-34 years,4.162
Ecuador,1993,20-34 years,4.156
Ecuador,1994,20-34 years,4.145
Ecuador,1995,20-34 years,4.136
Ecuador,1996,20-34 years,4.128
Ecuador,1997,20-34 years,4.106
Ecuador,1998,20-34 years,4.086
Ecuador,1999,20-34 years,4.069
Ecuador,2000,20-34 years,4.055
Ecuador,2001,20-34 years,4.046
Ecuador,2002,20-34 years,4.041
Ecuador,2003,20-34 years,4.032
Ecuador,2004,20-34 years,4.027
Ecuador,2005,20-34 years,4.018
Ecuador,2006,20-34 years,4.01
Ecuador,2007,20-34 years,3.992
Ecuador,2008,20-34 years,3.977
Ecuador,2009,20-34 years,3.962
Ecuador,2010,20-34 years,3.956
Ecuador,2011,20-34 years,3.955
Ecuador,2012,20-34 years,3.974
Ecuador,2013,20-34 years,3.989
Ecuador,2014,20-34 years,4.006
Ecuador,2015,20-34 years,4.013
Ecuador,2016,20-34 years,4.01
Ecuador,2017,20-34 years,4.006
Ecuador,2018,20-34 years,4.007
Ecuador,2019,20-34 years,4.008
Egypt,1990,20-34 years,4.736
Egypt,1991,20-34 years,4.739
Egypt,1992,20-34 years,4.737
Egypt,1993,20-34 years,4.743
Egypt,1994,20-34 years,4.742
Egypt,1995,20-34 years,4.742
Egypt,1996,20-34 years,4.71
Egypt,1997,20-34 years,4.644
Egypt,1998,20-34 years,4.566
Egypt,1999,20-34 years,4.5
Egypt,2000,20-34 years,4.471
Egypt,2001,20-34 years,4.474
Egypt,2002,20-34 years,4.479
Egypt,2003,20-34 years,4.483
Egypt,2004,20-34 years,4.486
Egypt,2005,20-34 years,4.491
Egypt,2006,20-34 years,4.489
Egypt,2007,20-34 years,4.48
Egypt,2008,20-34 years,4.48
Egypt,2009,20-34 years,4.474
Egypt,2010,20-34 years,4.477
Egypt,2011,20-34 years,4.508
Egypt,2012,20-34 years,4.581
Egypt,2013,20-34 years,4.664
Egypt,2014,20-34 years,4.732
Egypt,2015,20-34 years,4.767
Egypt,2016,20-34 years,4.759
Egypt,2017,20-34 years,4.755
Egypt,2018,20-34 years,4.78
Egypt,2019,20-34 years,4.837
El Salvador,1990,20-34 years,5.075
El Salvador,1991,20-34 years,5.063
El Salvador,1992,20-34 years,5.048
El Salvador,1993,20-34 years,5.029
El Salvador,1994,20-34 years,5.01
El Salvador,1995,20-34 years,4.99
El Salvador,1996,20-34 years,4.961
El Salvador,1997,20-34 years,4.927
El Salvador,1998,20-34 years,4.883
El Salvador,1999,20-34 years,4.842
El Salvador,2000,20-34 years,4.805
El Salvador,2001,20-34 years,4.77
El Salvador,2002,20-34 years,4.73
El Salvador,2003,20-34 years,4.69
El Salvador,2004,20-34 years,4.653
El Salvador,2005,20-34 years,4.632
El Salvador,2006,20-34 years,4.606
El Salvador,2007,20-34 years,4.589
El Salvador,2008,20-34 years,4.573
El Salvador,2009,20-34 years,4.558
El Salvador,2010,20-34 years,4.544
El Salvador,2011,20-34 years,4.522
El Salvador,2012,20-34 years,4.502
El Salvador,2013,20-34 years,4.479
El Salvador,2014,20-34 years,4.458
El Salvador,2015,20-34 years,4.452
El Salvador,2016,20-34 years,4.454
El Salvador,2017,20-34 years,4.457
El Salvador,2018,20-34 years,4.443
El Salvador,2019,20-34 years,4.418
Equatorial Guinea,1990,20-34 years,8.389
Equatorial Guinea,1991,20-34 years,8.362
Equatorial Guinea,1992,20-34 years,8.335
Equatorial Guinea,1993,20-34 years,8.309
Equatorial Guinea,1994,20-34 years,8.275
Equatorial Guinea,1995,20-34 years,8.242
Equatorial Guinea,1996,20-34 years,8.203
Equatorial Guinea,1997,20-34 years,8.151
Equatorial Guinea,1998,20-34 years,8.097
Equatorial Guinea,1999,20-34 years,8.042
Equatorial Guinea,2000,20-34 years,7.995
Equatorial Guinea,2001,20-34 years,7.946
Equatorial Guinea,2002,20-34 years,7.886
Equatorial Guinea,2003,20-34 years,7.827
Equatorial Guinea,2004,20-34 years,7.781
Equatorial Guinea,2005,20-34 years,7.742
Equatorial Guinea,2006,20-34 years,7.716
Equatorial Guinea,2007,20-34 years,7.679
Equatorial Guinea,2008,20-34 years,7.646
Equatorial Guinea,2009,20-34 years,7.624
Equatorial Guinea,2010,20-34 years,7.598
Equatorial Guinea,2011,20-34 years,7.58
Equatorial Guinea,2012,20-34 years,7.576
Equatorial Guinea,2013,20-34 years,7.579
Equatorial Guinea,2014,20-34 years,7.571
Equatorial Guinea,2015,20-34 years,7.559
Equatorial Guinea,2016,20-34 years,7.534
Equatorial Guinea,2017,20-34 years,7.504
Equatorial Guinea,2018,20-34 years,7.508
Equatorial Guinea,2019,20-34 years,7.543
Eritrea,1990,20-34 years,5.7
Eritrea,1991,20-34 years,5.682
Eritrea,1992,20-34 years,5.665
Eritrea,1993,20-34 years,5.647
Eritrea,1994,20-34 years,5.63
Eritrea,1995,20-34 years,5.611
Eritrea,1996,20-34 years,5.589
Eritrea,1997,20-34 years,5.561
Eritrea,1998,20-34 years,5.533
Eritrea,1999,20-34 years,5.512
Eritrea,2000,20-34 years,5.496
Eritrea,2001,20-34 years,5.489
Eritrea,2002,20-34 years,5.48
Eritrea,2003,20-34 years,5.47
Eritrea,2004,20-34 years,5.469
Eritrea,2005,20-34 years,5.458
Eritrea,2006,20-34 years,5.451
Eritrea,2007,20-34 years,5.44
Eritrea,2008,20-34 years,5.428
Eritrea,2009,20-34 years,5.415
Eritrea,2010,20-34 years,5.411
Eritrea,2011,20-34 years,5.415
Eritrea,2012,20-34 years,5.423
Eritrea,2013,20-34 years,5.433
Eritrea,2014,20-34 years,5.437
Eritrea,2015,20-34 years,5.439
Eritrea,2016,20-34 years,5.436
Eritrea,2017,20-34 years,5.428
Eritrea,2018,20-34 years,5.433
Eritrea,2019,20-34 years,5.454
Estonia,1990,20-34 years,5.28
Estonia,1991,20-34 years,5.249
Estonia,1992,20-34 years,5.228
Estonia,1993,20-34 years,5.218
Estonia,1994,20-34 years,5.203
Estonia,1995,20-34 years,5.193
Estonia,1996,20-34 years,5.181
Estonia,1997,20-34 years,5.166
Estonia,1998,20-34 years,5.153
Estonia,1999,20-34 years,5.13
Estonia,2000,20-34 years,5.106
Estonia,2001,20-34 years,5.05
Estonia,2002,20-34 years,4.967
Estonia,2003,20-34 years,4.873
Estonia,2004,20-34 years,4.769
Estonia,2005,20-34 years,4.67
Estonia,2006,20-34 years,4.579
Estonia,2007,20-34 years,4.476
Estonia,2008,20-34 years,4.371
Estonia,2009,20-34 years,4.268
Estonia,2010,20-34 years,4.185
Estonia,2011,20-34 years,4.112
Estonia,2012,20-34 years,4.029
Estonia,2013,20-34 years,3.96
Estonia,2014,20-34 years,3.906
Estonia,2015,20-34 years,3.882
Estonia,2016,20-34 years,3.893
Estonia,2017,20-34 years,3.907
Estonia,2018,20-34 years,3.92
Estonia,2019,20-34 years,3.942
Eswatini,1990,20-34 years,4.951
Eswatini,1991,20-34 years,4.979
Eswatini,1992,20-34 years,4.998
Eswatini,1993,20-34 years,5.014
Eswatini,1994,20-34 years,5.022
Eswatini,1995,20-34 years,5.029
Eswatini,1996,20-34 years,5.02
Eswatini,1997,20-34 years,4.993
Eswatini,1998,20-34 years,4.965
Eswatini,1999,20-34 years,4.943
Eswatini,2000,20-34 years,4.933
Eswatini,2001,20-34 years,4.944
Eswatini,2002,20-34 years,4.969
Eswatini,2003,20-34 years,4.988
Eswatini,2004,20-34 years,5.012
Eswatini,2005,20-34 years,5.026
Eswatini,2006,20-34 years,5.036
Eswatini,2007,20-34 years,5.046
Eswatini,2008,20-34 years,5.05
Eswatini,2009,20-34 years,5.059
Eswatini,2010,20-34 years,5.069
Eswatini,2011,20-34 years,5.095
Eswatini,2012,20-34 years,5.14
Eswatini,2013,20-34 years,5.2
Eswatini,2014,20-34 years,5.244
Eswatini,2015,20-34 years,5.262
Eswatini,2016,20-34 years,5.26
Eswatini,2017,20-34 years,5.253
Eswatini,2018,20-34 years,5.24
Eswatini,2019,20-34 years,5.226
Ethiopia,1990,20-34 years,6.052
Ethiopia,1991,20-34 years,6.038
Ethiopia,1992,20-34 years,6.018
Ethiopia,1993,20-34 years,5.994
Ethiopia,1994,20-34 years,5.96
Ethiopia,1995,20-34 years,5.925
Ethiopia,1996,20-34 years,5.862
Ethiopia,1997,20-34 years,5.759
Ethiopia,1998,20-34 years,5.637
Ethiopia,1999,20-34 years,5.524
Ethiopia,2000,20-34 years,5.445
Ethiopia,2001,20-34 years,5.394
Ethiopia,2002,20-34 years,5.35
Ethiopia,2003,20-34 years,5.308
Ethiopia,2004,20-34 years,5.271
Ethiopia,2005,20-34 years,5.233
Ethiopia,2006,20-34 years,5.188
Ethiopia,2007,20-34 years,5.137
Ethiopia,2008,20-34 years,5.086
Ethiopia,2009,20-34 years,5.051
Ethiopia,2010,20-34 years,5.036
Ethiopia,2011,20-34 years,5.065
Ethiopia,2012,20-34 years,5.138
Ethiopia,2013,20-34 years,5.222
Ethiopia,2014,20-34 years,5.296
Ethiopia,2015,20-34 years,5.332
Ethiopia,2016,20-34 years,5.331
Ethiopia,2017,20-34 years,5.33
Ethiopia,2018,20-34 years,5.339
Ethiopia,2019,20-34 years,5.365
Europe (IHME GBD),1990,20-34 years,4.504
Europe (IHME GBD),1991,20-34 years,4.515
Europe (IHME GBD),1992,20-34 years,4.525
Europe (IHME GBD),1993,20-34 years,4.531
Europe (IHME GBD),1994,20-34 years,4.535
Europe (IHME GBD),1995,20-34 years,4.537
Europe (IHME GBD),1996,20-34 years,4.535
Europe (IHME GBD),1997,20-34 years,4.529
Europe (IHME GBD),1998,20-34 years,4.521
Europe (IHME GBD),1999,20-34 years,4.513
Europe (IHME GBD),2000,20-34 years,4.504
Europe (IHME GBD),2001,20-34 years,4.499
Europe (IHME GBD),2002,20-34 years,4.498
Europe (IHME GBD),2003,20-34 years,4.497
Europe (IHME GBD),2004,20-34 years,4.491
Europe (IHME GBD),2005,20-34 years,4.477
Europe (IHME GBD),2006,20-34 years,4.453
Europe (IHME GBD),2007,20-34 years,4.42
Europe (IHME GBD),2008,20-34 years,4.39
Europe (IHME GBD),2009,20-34 years,4.367
Europe (IHME GBD),2010,20-34 years,4.357
Europe (IHME GBD),2011,20-34 years,4.363
Europe (IHME GBD),2012,20-34 years,4.375
Europe (IHME GBD),2013,20-34 years,4.389
Europe (IHME GBD),2014,20-34 years,4.403
Europe (IHME GBD),2015,20-34 years,4.41
Europe (IHME GBD),2016,20-34 years,4.401
Europe (IHME GBD),2017,20-34 years,4.389
Europe (IHME GBD),2018,20-34 years,4.391
Europe (IHME GBD),2019,20-34 years,4.403
European Union (27),1990,20-34 years,4.634
European Union (27),1991,20-34 years,4.636
European Union (27),1992,20-34 years,4.638
European Union (27),1993,20-34 years,4.636
European Union (27),1994,20-34 years,4.632
European Union (27),1995,20-34 years,4.624
European Union (27),1996,20-34 years,4.614
European Union (27),1997,20-34 years,4.6
European Union (27),1998,20-34 years,4.586
European Union (27),1999,20-34 years,4.571
European Union (27),2000,20-34 years,4.555
European Union (27),2001,20-34 years,4.542
European Union (27),2002,20-34 years,4.533
European Union (27),2003,20-34 years,4.527
European Union (27),2004,20-34 years,4.514
European Union (27),2005,20-34 years,4.498
European Union (27),2006,20-34 years,4.479
European Union (27),2007,20-34 years,4.465
European Union (27),2008,20-34 years,4.461
European Union (27),2009,20-34 years,4.463
European Union (27),2010,20-34 years,4.471
European Union (27),2011,20-34 years,4.479
European Union (27),2012,20-34 years,4.483
European Union (27),2013,20-34 years,4.485
European Union (27),2014,20-34 years,4.487
European Union (27),2015,20-34 years,4.489
European Union (27),2016,20-34 years,4.484
European Union (27),2017,20-34 years,4.474
European Union (27),2018,20-34 years,4.475
European Union (27),2019,20-34 years,4.489
Fiji,1990,20-34 years,3.586
Fiji,1991,20-34 years,3.587
Fiji,1992,20-34 years,3.592
Fiji,1993,20-34 years,3.597
Fiji,1994,20-34 years,3.603
Fiji,1995,20-34 years,3.604
Fiji,1996,20-34 years,3.607
Fiji,1997,20-34 years,3.614
Fiji,1998,20-34 years,3.62
Fiji,1999,20-34 years,3.624
Fiji,2000,20-34 years,3.629
Fiji,2001,20-34 years,3.627
Fiji,2002,20-34 years,3.628
Fiji,2003,20-34 years,3.626
Fiji,2004,20-34 years,3.618
Fiji,2005,20-34 years,3.617
Fiji,2006,20-34 years,3.609
Fiji,2007,20-34 years,3.598
Fiji,2008,20-34 years,3.585
Fiji,2009,20-34 years,3.575
Fiji,2010,20-34 years,3.568
Fiji,2011,20-34 years,3.568
Fiji,2012,20-34 years,3.564
Fiji,2013,20-34 years,3.563
Fiji,2014,20-34 years,3.562
Fiji,2015,20-34 years,3.562
Fiji,2016,20-34 years,3.558
Fiji,2017,20-34 years,3.549
Fiji,2018,20-34 years,3.566
Fiji,2019,20-34 years,3.607
Finland,1990,20-34 years,6.824
Finland,1991,20-34 years,6.782
Finland,1992,20-34 years,6.748
Finland,1993,20-34 years,6.72
Finland,1994,20-34 years,6.697
Finland,1995,20-34 years,6.682
Finland,1996,20-34 years,6.683
Finland,1997,20-34 years,6.702
Finland,1998,20-34 years,6.727
Finland,1999,20-34 years,6.744
Finland,2000,20-34 years,6.738
Finland,2001,20-34 years,6.674
Finland,2002,20-34 years,6.571
Finland,2003,20-34 years,6.45
Finland,2004,20-34 years,6.343
Finland,2005,20-34 years,6.276
Finland,2006,20-34 years,6.253
Finland,2007,20-34 years,6.251
Finland,2008,20-34 years,6.259
Finland,2009,20-34 years,6.263
Finland,2010,20-34 years,6.243
Finland,2011,20-34 years,6.175
Finland,2012,20-34 years,6.059
Finland,2013,20-34 years,5.93
Finland,2014,20-34 years,5.82
Finland,2015,20-34 years,5.765
Finland,2016,20-34 years,5.729
Finland,2017,20-34 years,5.697
Finland,2018,20-34 years,5.722
Finland,2019,20-34 years,5.77
France,1990,20-34 years,5.343
France,1991,20-34 years,5.301
France,1992,20-34 years,5.265
France,1993,20-34 years,5.235
France,1994,20-34 years,5.217
France,1995,20-34 years,5.212
France,1996,20-34 years,5.214
France,1997,20-34 years,5.225
France,1998,20-34 years,5.243
France,1999,20-34 years,5.255
France,2000,20-34 years,5.262
France,2001,20-34 years,5.246
France,2002,20-34 years,5.201
France,2003,20-34 years,5.138
France,2004,20-34 years,5.068
France,2005,20-34 years,5.014
France,2006,20-34 years,4.951
France,2007,20-34 years,4.868
France,2008,20-34 years,4.789
France,2009,20-34 years,4.717
France,2010,20-34 years,4.672
France,2011,20-34 years,4.653
France,2012,20-34 years,4.64
France,2013,20-34 years,4.627
France,2014,20-34 years,4.617
France,2015,20-34 years,4.611
France,2016,20-34 years,4.599
France,2017,20-34 years,4.592
France,2018,20-34 years,4.601
France,2019,20-34 years,4.629
Gabon,1990,20-34 years,7.728
Gabon,1991,20-34 years,7.714
Gabon,1992,20-34 years,7.705
Gabon,1993,20-34 years,7.697
Gabon,1994,20-34 years,7.692
Gabon,1995,20-34 years,7.689
Gabon,1996,20-34 years,7.701
Gabon,1997,20-34 years,7.718
Gabon,1998,20-34 years,7.74
Gabon,1999,20-34 years,7.757
Gabon,2000,20-34 years,7.765
Gabon,2001,20-34 years,7.757
Gabon,2002,20-34 years,7.733
Gabon,2003,20-34 years,7.704
Gabon,2004,20-34 years,7.676
Gabon,2005,20-34 years,7.651
Gabon,2006,20-34 years,7.613
Gabon,2007,20-34 years,7.541
Gabon,2008,20-34 years,7.461
Gabon,2009,20-34 years,7.396
Gabon,2010,20-34 years,7.362
Gabon,2011,20-34 years,7.348
Gabon,2012,20-34 years,7.331
Gabon,2013,20-34 years,7.32
Gabon,2014,20-34 years,7.309
Gabon,2015,20-34 years,7.304
Gabon,2016,20-34 years,7.328
Gabon,2017,20-34 years,7.35
Gabon,2018,20-34 years,7.343
Gabon,2019,20-34 years,7.305
Gambia,1990,20-34 years,6.408
Gambia,1991,20-34 years,6.445
Gambia,1992,20-34 years,6.482
Gambia,1993,20-34 years,6.507
Gambia,1994,20-34 years,6.523
Gambia,1995,20-34 years,6.519
Gambia,1996,20-34 years,6.509
Gambia,1997,20-34 years,6.489
Gambia,1998,20-34 years,6.462
Gambia,1999,20-34 years,6.438
Gambia,2000,20-34 years,6.426
Gambia,2001,20-34 years,6.416
Gambia,2002,20-34 years,6.407
Gambia,2003,20-34 years,6.405
Gambia,2004,20-34 years,6.392
Gambia,2005,20-34 years,6.374
Gambia,2006,20-34 years,6.327
Gambia,2007,20-34 years,6.251
Gambia,2008,20-34 years,6.171
Gambia,2009,20-34 years,6.107
Gambia,2010,20-34 years,6.072
Gambia,2011,20-34 years,6.068
Gambia,2012,20-34 years,6.07
Gambia,2013,20-34 years,6.069
Gambia,2014,20-34 years,6.069
Gambia,2015,20-34 years,6.071
Gambia,2016,20-34 years,6.072
Gambia,2017,20-34 years,6.06
Gambia,2018,20-34 years,6.068
Gambia,2019,20-34 years,6.085
Georgia,1990,20-34 years,3.57
Georgia,1991,20-34 years,3.553
Georgia,1992,20-34 years,3.54
Georgia,1993,20-34 years,3.529
Georgia,1994,20-34 years,3.517
Georgia,1995,20-34 years,3.509
Georgia,1996,20-34 years,3.503
Georgia,1997,20-34 years,3.495
Georgia,1998,20-34 years,3.492
Georgia,1999,20-34 years,3.485
Georgia,2000,20-34 years,3.485
Georgia,2001,20-34 years,3.485
Georgia,2002,20-34 years,3.49
Georgia,2003,20-34 years,3.498
Georgia,2004,20-34 years,3.508
Georgia,2005,20-34 years,3.512
Georgia,2006,20-34 years,3.511
Georgia,2007,20-34 years,3.51
Georgia,2008,20-34 years,3.506
Georgia,2009,20-34 years,3.505
Georgia,2010,20-34 years,3.509
Georgia,2011,20-34 years,3.522
Georgia,2012,20-34 years,3.543
Georgia,2013,20-34 years,3.567
Georgia,2014,20-34 years,3.588
Georgia,2015,20-34 years,3.594
Georgia,2016,20-34 years,3.584
Georgia,2017,20-34 years,3.573
Georgia,2018,20-34 years,3.599
Georgia,2019,20-34 years,3.657
Germany,1990,20-34 years,3.98
Germany,1991,20-34 years,4.019
Germany,1992,20-34 years,4.053
Germany,1993,20-34 years,4.074
Germany,1994,20-34 years,4.084
Germany,1995,20-34 years,4.088
Germany,1996,20-34 years,4.068
Germany,1997,20-34 years,4.024
Germany,1998,20-34 years,3.968
Germany,1999,20-34 years,3.911
Germany,2000,20-34 years,3.879
Germany,2001,20-34 years,3.947
Germany,2002,20-34 years,4.138
Germany,2003,20-34 years,4.371
Germany,2004,20-34 years,4.569
Germany,2005,20-34 years,4.657
Germany,2006,20-34 years,4.658
Germany,2007,20-34 years,4.652
Germany,2008,20-34 years,4.654
Germany,2009,20-34 years,4.649
Germany,2010,20-34 years,4.649
Germany,2011,20-34 years,4.655
Germany,2012,20-34 years,4.677
Germany,2013,20-34 years,4.69
Germany,2014,20-34 years,4.705
Germany,2015,20-34 years,4.698
Germany,2016,20-34 years,4.615
Germany,2017,20-34 years,4.48
Germany,2018,20-34 years,4.357
Germany,2019,20-34 years,4.223
Ghana,1990,20-34 years,5.134
Ghana,1991,20-34 years,5.134
Ghana,1992,20-34 years,5.137
Ghana,1993,20-34 years,5.14
Ghana,1994,20-34 years,5.137
Ghana,1995,20-34 years,5.134
Ghana,1996,20-34 years,5.115
Ghana,1997,20-34 years,5.077
Ghana,1998,20-34 years,5.036
Ghana,1999,20-34 years,4.992
Ghana,2000,20-34 years,4.972
Ghana,2001,20-34 years,4.959
Ghana,2002,20-34 years,4.956
Ghana,2003,20-34 years,4.95
Ghana,2004,20-34 years,4.939
Ghana,2005,20-34 years,4.929
Ghana,2006,20-34 years,4.916
Ghana,2007,20-34 years,4.89
Ghana,2008,20-34 years,4.865
Ghana,2009,20-34 years,4.844
Ghana,2010,20-34 years,4.836
Ghana,2011,20-34 years,4.843
Ghana,2012,20-34 years,4.877
Ghana,2013,20-34 years,4.911
Ghana,2014,20-34 years,4.942
Ghana,2015,20-34 years,4.957
Ghana,2016,20-34 years,4.951
Ghana,2017,20-34 years,4.948
Ghana,2018,20-34 years,4.959
Ghana,2019,20-34 years,4.978
Greece,1990,20-34 years,6.018
Greece,1991,20-34 years,5.971
Greece,1992,20-34 years,5.933
Greece,1993,20-34 years,5.914
Greece,1994,20-34 years,5.905
Greece,1995,20-34 years,5.899
Greece,1996,20-34 years,6.025
Greece,1997,20-34 years,6.335
Greece,1998,20-34 years,6.704
Greece,1999,20-34 years,7.013
