Entity,Year,Code,Mental Disorder,Prevalence
Cuba,2011,CUB,Anxiety,4.207
Bhutan,1993,BTN,Depressive,4.207
Zambia,2016,ZMB,Depressive,4.207
Grenada,1996,GRD,Anxiety,4.207
Central African Republic,1999,CAF,Anxiety,4.207
Grenada,1997,GRD,Anxiety,4.207
South Africa,2014,ZAF,Depressive,4.206
Grenada,2001,GRD,Anxiety,4.206
Dominica,1993,DMA,Anxiety,4.206
Nigeria,1992,NGA,Depressive,4.206
Saint Kitts and Nevis,2006,KNA,Anxiety,4.206
Grenada,2007,GRD,Anxiety,4.206
Qatar,2010,QAT,Anxiety,4.206
Sierra Leone,1993,SLE,Depressive,4.205
Sweden,2003,SWE,Depressive,4.205
Central African Republic,1998,CAF,Anxiety,4.205
Saint Kitts and Nevis,2003,KNA,Anxiety,4.205
Central African Republic,1997,CAF,Anxiety,4.204
Saint Vincent and the Grenadines,2008,VCT,Anxiety,4.204
Denmark,1995,DNK,Depressive,4.204
Niger,2017,NER,Depressive,4.204
Malawi,2003,MWI,Depressive,4.204
France,1993,FRA,Depressive,4.203
Ireland,2008,IRL,Depressive,4.203
Qatar,1991,QAT,Depressive,4.203
Dominica,2000,DMA,Anxiety,4.203
Saint Kitts and Nevis,2004,KNA,Anxiety,4.203
Dominica,1999,DMA,Anxiety,4.203
Central African Republic,1996,CAF,Anxiety,4.203
Comoros,2012,COM,Depressive,4.203
Guatemala,2005,GTM,Depressive,4.203
Grenada,2002,GRD,Anxiety,4.203
Saint Kitts and Nevis,2005,KNA,Anxiety,4.202
Sweden,2002,SWE,Depressive,4.202
Qatar,2011,QAT,Anxiety,4.202
Central African Republic,1995,CAF,Anxiety,4.202
Dominica,2008,DMA,Anxiety,4.202
Eswatini,1995,SWZ,Depressive,4.201
Central African Republic,1994,CAF,Anxiety,4.201
Saint Vincent and the Grenadines,1994,VCT,Anxiety,4.2
Dominica,2001,DMA,Anxiety,4.2
Dominica,1994,DMA,Anxiety,4.2
Dominica,1998,DMA,Anxiety,4.2
Cuba,2010,CUB,Anxiety,4.2
Latvia,1998,LVA,Depressive,4.2
Algeria,1994,DZA,Depressive,4.2
Central African Republic,1993,CAF,Anxiety,4.2
Nigeria,1993,NGA,Depressive,4.199
Sweden,2000,SWE,Depressive,4.199
Sweden,2001,SWE,Depressive,4.199
Zambia,1999,ZMB,Depressive,4.199
Qatar,1990,QAT,Depressive,4.199
Mauritius,1990,MUS,Depressive,4.199
Sweden,2012,SWE,Depressive,4.199
Botswana,1992,BWA,Depressive,4.199
Niger,2016,NER,Depressive,4.199
Central African Republic,1992,CAF,Anxiety,4.198
Ireland,1999,IRL,Depressive,4.198
Comoros,2009,COM,Depressive,4.198
Grenada,2003,GRD,Anxiety,4.198
United States,1994,USA,Depressive,4.198
Cuba,1990,CUB,Anxiety,4.198
Nigeria,1995,NGA,Depressive,4.198
Zambia,2015,ZMB,Depressive,4.197
Mauritius,1996,MUS,Depressive,4.197
Sierra Leone,1992,SLE,Depressive,4.197
Central African Republic,1991,CAF,Anxiety,4.197
United Arab Emirates,2018,ARE,Anxiety,4.197
Nigeria,1994,NGA,Depressive,4.197
Dominica,1997,DMA,Anxiety,4.197
Grenada,2006,GRD,Anxiety,4.197
Dominica,1995,DMA,Anxiety,4.196
Central African Republic,1990,CAF,Anxiety,4.196
Saint Vincent and the Grenadines,1995,VCT,Anxiety,4.196
Dominica,2002,DMA,Anxiety,4.196
Guatemala,2011,GTM,Anxiety,4.196
Comoros,2011,COM,Depressive,4.195
Dominica,1996,DMA,Anxiety,4.195
Ireland,2009,IRL,Depressive,4.195
Costa Rica,2019,CRI,Anxiety,4.195
Cuba,2009,CUB,Anxiety,4.195
Grenada,2004,GRD,Anxiety,4.195
Dominica,2007,DMA,Anxiety,4.194
Costa Rica,2018,CRI,Anxiety,4.194
Niger,2015,NER,Depressive,4.194
Saint Vincent and the Grenadines,1996,VCT,Anxiety,4.194
Comoros,2010,COM,Depressive,4.194
Saint Vincent and the Grenadines,2007,VCT,Anxiety,4.193
Grenada,2005,GRD,Anxiety,4.193
Algeria,1995,DZA,Depressive,4.193
Turkey,2003,TUR,Depressive,4.193
Sweden,1990,SWE,Depressive,4.193
Malawi,2004,MWI,Depressive,4.192
Saudi Arabia,2015,SAU,Depressive,4.192
Cuba,1991,CUB,Anxiety,4.192
Saint Vincent and the Grenadines,1997,VCT,Anxiety,4.192
Eswatini,1994,SWZ,Depressive,4.192
Niger,2014,NER,Depressive,4.192
Dominica,2003,DMA,Anxiety,4.192
Costa Rica,2017,CRI,Anxiety,4.191
Lithuania,2007,LTU,Depressive,4.191
Saint Vincent and the Grenadines,1998,VCT,Anxiety,4.191
South Africa,1992,ZAF,Depressive,4.19
Niger,2013,NER,Depressive,4.19
Saint Vincent and the Grenadines,1999,VCT,Anxiety,4.189
Bhutan,1994,BTN,Depressive,4.189
Mauritius,1991,MUS,Depressive,4.189
Switzerland,1999,CHE,Depressive,4.189
Saudi Arabia,2014,SAU,Depressive,4.189
Cuba,2008,CUB,Anxiety,4.189
Zambia,2000,ZMB,Depressive,4.189
Dominica,2006,DMA,Anxiety,4.189
Saint Vincent and the Grenadines,2000,VCT,Anxiety,4.188
Guatemala,1999,GTM,Depressive,4.188
Sierra Leone,1991,SLE,Depressive,4.188
Mauritius,2006,MUS,Depressive,4.188
Zambia,2003,ZMB,Depressive,4.188
Niger,2012,NER,Depressive,4.188
Dominica,2004,DMA,Anxiety,4.188
Cuba,1992,CUB,Anxiety,4.187
Costa Rica,2016,CRI,Anxiety,4.187
Niger,2011,NER,Depressive,4.187
Zambia,2002,ZMB,Depressive,4.187
Algeria,1996,DZA,Depressive,4.187
Saint Vincent and the Grenadines,2001,VCT,Anxiety,4.187
Dominica,2005,DMA,Anxiety,4.187
Spain,1999,ESP,Anxiety,4.186
Cuba,2000,CUB,Anxiety,4.186
Niger,2010,NER,Depressive,4.186
Zambia,2001,ZMB,Depressive,4.186
Zambia,2004,ZMB,Depressive,4.186
Niger,2006,NER,Depressive,4.186
Cuba,1999,CUB,Anxiety,4.186
Ireland,2010,IRL,Depressive,4.186
Niger,2007,NER,Depressive,4.185
Cuba,2001,CUB,Anxiety,4.185
Niger,2002,NER,Depressive,4.185
Saint Vincent and the Grenadines,2006,VCT,Anxiety,4.184
Niger,2008,NER,Depressive,4.184
Brazil,2008,BRA,Depressive,4.184
Saint Vincent and the Grenadines,2002,VCT,Anxiety,4.184
Niger,2005,NER,Depressive,4.184
Belize,2019,BLZ,Anxiety,4.184
Niger,2003,NER,Depressive,4.184
Niger,2004,NER,Depressive,4.184
Cuba,1998,CUB,Anxiety,4.184
Saudi Arabia,2018,SAU,Depressive,4.184
Guatemala,2010,GTM,Anxiety,4.184
Niger,2009,NER,Depressive,4.184
Finland,2014,FIN,Depressive,4.183
Eswatini,1993,SWZ,Depressive,4.183
Botswana,1991,BWA,Depressive,4.183
Niger,2001,NER,Depressive,4.183
Cuba,1993,CUB,Anxiety,4.183
Mauritius,1992,MUS,Depressive,4.183
Cuba,2007,CUB,Anxiety,4.183
Algeria,1997,DZA,Depressive,4.183
United Arab Emirates,2015,ARE,Anxiety,4.182
Saint Vincent and the Grenadines,2003,VCT,Anxiety,4.182
Cuba,2002,CUB,Anxiety,4.182
Zambia,2005,ZMB,Depressive,4.182
Saudi Arabia,2013,SAU,Depressive,4.182
Cuba,1997,CUB,Anxiety,4.182
Zambia,2014,ZMB,Depressive,4.181
United Kingdom,1990,GBR,Anxiety,4.181
Saudi Arabia,2016,SAU,Depressive,4.181
Saint Vincent and the Grenadines,2004,VCT,Anxiety,4.181
Cuba,1994,CUB,Anxiety,4.181
Turkey,1998,TUR,Anxiety,4.181
Saint Vincent and the Grenadines,2005,VCT,Anxiety,4.181
South Africa,2013,ZAF,Depressive,4.181
Niger,2000,NER,Depressive,4.18
Cuba,1996,CUB,Anxiety,4.18
Costa Rica,2015,CRI,Anxiety,4.18
Cuba,1995,CUB,Anxiety,4.18
United Arab Emirates,2016,ARE,Anxiety,4.18
Malawi,2005,MWI,Depressive,4.179
Cuba,2003,CUB,Anxiety,4.179
Sierra Leone,1990,SLE,Depressive,4.179
Mauritius,1995,MUS,Depressive,4.178
Guatemala,2006,GTM,Depressive,4.178
Mauritius,1993,MUS,Depressive,4.178
Cuba,2006,CUB,Anxiety,4.178
Qatar,2004,QAT,Depressive,4.178
Niger,1999,NER,Depressive,4.178
Cuba,2004,CUB,Anxiety,4.177
Mauritius,1994,MUS,Depressive,4.177
Algeria,1998,DZA,Depressive,4.177
France,1997,FRA,Depressive,4.176
Cuba,2005,CUB,Anxiety,4.176
Israel,2014,ISR,Depressive,4.175
Ireland,1998,IRL,Depressive,4.174
United Arab Emirates,2017,ARE,Anxiety,4.174
Algeria,1999,DZA,Depressive,4.174
Saudi Arabia,2012,SAU,Depressive,4.173
Belize,2018,BLZ,Anxiety,4.173
Bhutan,1995,BTN,Depressive,4.173
Eswatini,1992,SWZ,Depressive,4.173
Guatemala,2009,GTM,Anxiety,4.172
Saudi Arabia,2017,SAU,Depressive,4.171
Canada,2009,CAN,Anxiety,4.171
Cuba,2003,CUB,Depressive,4.17
Zambia,2006,ZMB,Depressive,4.17
Chile,1998,CHL,Depressive,4.169
Algeria,2000,DZA,Depressive,4.168
Turkey,2008,TUR,Depressive,4.168
Jordan,2009,JOR,Depressive,4.168
Niger,1998,NER,Depressive,4.168
Botswana,1990,BWA,Depressive,4.168
Latvia,1999,LVA,Depressive,4.167
Costa Rica,2014,CRI,Anxiety,4.167
Belize,2017,BLZ,Anxiety,4.167
Sweden,2013,SWE,Depressive,4.167
Nigeria,2011,NGA,Depressive,4.165
Belize,2016,BLZ,Anxiety,4.165
Estonia,2006,EST,Depressive,4.164
Lithuania,2008,LTU,Depressive,4.163
Belize,2015,BLZ,Anxiety,4.162
France,1994,FRA,Depressive,4.162
Saudi Arabia,2011,SAU,Depressive,4.162
Algeria,2001,DZA,Depressive,4.162
Bhutan,1996,BTN,Depressive,4.162
Eswatini,1991,SWZ,Depressive,4.162
Ireland,2011,IRL,Depressive,4.161
France,2002,FRA,Depressive,4.161
Niger,1997,NER,Depressive,4.159
United Arab Emirates,2014,ARE,Anxiety,4.159
Guatemala,2008,GTM,Anxiety,4.158
United Kingdom,2015,GBR,Depressive,4.157
Malawi,2006,MWI,Depressive,4.156
Mauritius,2007,MUS,Depressive,4.156
Zambia,2013,ZMB,Depressive,4.155
South Africa,1993,ZAF,Depressive,4.154
Saudi Arabia,2010,SAU,Depressive,4.154
United Arab Emirates,2005,ARE,Anxiety,4.154
South Africa,2012,ZAF,Depressive,4.154
Belize,2014,BLZ,Anxiety,4.154
Niger,1990,NER,Depressive,4.154
United Arab Emirates,2004,ARE,Anxiety,4.153
Algeria,2002,DZA,Depressive,4.153
France,1996,FRA,Depressive,4.153
Ukraine,2008,UKR,Depressive,4.152
Jordan,2019,JOR,Depressive,4.152
United Arab Emirates,2003,ARE,Anxiety,4.152
Niger,1991,NER,Depressive,4.151
Eswatini,1990,SWZ,Depressive,4.151
Niger,1996,NER,Depressive,4.15
Bhutan,1997,BTN,Depressive,4.15
United Arab Emirates,2002,ARE,Anxiety,4.15
Spain,2001,ESP,Anxiety,4.149
Zambia,2007,ZMB,Depressive,4.149
Costa Rica,2013,CRI,Anxiety,4.149
Niger,1992,NER,Depressive,4.148
United Arab Emirates,2001,ARE,Anxiety,4.148
Niger,1995,NER,Depressive,4.148
Spain,2008,ESP,Depressive,4.146
Denmark,1996,DNK,Depressive,4.146
Niger,1994,NER,Depressive,4.146
United Arab Emirates,2000,ARE,Anxiety,4.146
Niger,1993,NER,Depressive,4.145
France,1995,FRA,Depressive,4.145
Ireland,1997,IRL,Depressive,4.145
Guatemala,2007,GTM,Anxiety,4.145
United Kingdom,2003,GBR,Depressive,4.144
Saudi Arabia,2009,SAU,Depressive,4.144
Qatar,2005,QAT,Depressive,4.144
Latvia,2000,LVA,Depressive,4.144
Algeria,2003,DZA,Depressive,4.144
Suriname,2015,SUR,Anxiety,4.143
Switzerland,2000,CHE,Depressive,4.143
Belize,2013,BLZ,Anxiety,4.142
Brazil,1997,BRA,Depressive,4.142
Suriname,2019,SUR,Anxiety,4.142
United Arab Emirates,1999,ARE,Anxiety,4.141
Bhutan,1998,BTN,Depressive,4.14
Finland,2019,FIN,Depressive,4.139
Suriname,2016,SUR,Anxiety,4.138
Jordan,2010,JOR,Depressive,4.138
Finland,1991,FIN,Anxiety,4.138
Suriname,2014,SUR,Anxiety,4.137
Lithuania,2009,LTU,Depressive,4.137
United Kingdom,2014,GBR,Depressive,4.136
Sweden,2014,SWE,Depressive,4.136
Suriname,2018,SUR,Anxiety,4.135
Finland,2015,FIN,Depressive,4.135
Guatemala,2007,GTM,Depressive,4.135
United Arab Emirates,2006,ARE,Anxiety,4.135
United Arab Emirates,1998,ARE,Anxiety,4.134
Israel,2015,ISR,Depressive,4.134
Guatemala,2006,GTM,Anxiety,4.133
Algeria,2004,DZA,Depressive,4.133
Syria,2019,SYR,Depressive,4.133
Suriname,2017,SUR,Anxiety,4.132
United Arab Emirates,1990,ARE,Anxiety,4.132
Chile,1999,CHL,Depressive,4.131
Saudi Arabia,2008,SAU,Depressive,4.131
United Arab Emirates,2013,ARE,Anxiety,4.131
Spain,2000,ESP,Anxiety,4.13
India,1991,IND,Depressive,4.13
Algeria,2019,DZA,Depressive,4.13
Turkey,2002,TUR,Depressive,4.13
Ireland,2016,IRL,Depressive,4.13
South Africa,2011,ZAF,Depressive,4.129
Belize,2012,BLZ,Anxiety,4.129
Bhutan,1999,BTN,Depressive,4.129
United Arab Emirates,1991,ARE,Anxiety,4.128
Costa Rica,2012,CRI,Anxiety,4.128
Turkey,2009,TUR,Depressive,4.127
Israel,2019,ISR,Depressive,4.127
United Kingdom,2016,GBR,Depressive,4.127
Colombia,2009,COL,Anxiety,4.127
South Africa,1994,ZAF,Depressive,4.127
Suriname,2013,SUR,Anxiety,4.127
United Arab Emirates,1997,ARE,Anxiety,4.126
Zambia,2008,ZMB,Depressive,4.126
United Arab Emirates,1992,ARE,Anxiety,4.126
Jordan,2011,JOR,Depressive,4.125
Guatemala,2005,GTM,Anxiety,4.125
Guatemala,1998,GTM,Depressive,4.125
Mauritius,2008,MUS,Depressive,4.125
Zambia,2012,ZMB,Depressive,4.125
United Arab Emirates,1993,ARE,Anxiety,4.123
Malawi,2007,MWI,Depressive,4.123
Egypt,2007,EGY,Anxiety,4.122
Sweden,2017,SWE,Depressive,4.122
Algeria,2005,DZA,Depressive,4.122
Sweden,2015,SWE,Depressive,4.121
Ireland,1996,IRL,Depressive,4.12
United Arab Emirates,1994,ARE,Anxiety,4.12
Sweden,2018,SWE,Depressive,4.12
Guatemala,2004,GTM,Anxiety,4.12
Sweden,2016,SWE,Depressive,4.12
United Arab Emirates,1996,ARE,Anxiety,4.119
Bhutan,2000,BTN,Depressive,4.119
Uganda,2017,UGA,Anxiety,4.119
Latvia,2001,LVA,Depressive,4.119
Israel,2016,ISR,Depressive,4.118
United Arab Emirates,1995,ARE,Anxiety,4.118
Sweden,2019,SWE,Depressive,4.116
Lithuania,2010,LTU,Depressive,4.116
Belize,2011,BLZ,Anxiety,4.116
Ireland,2012,IRL,Depressive,4.116
Moldova,1990,MDA,Anxiety,4.115
Suriname,2012,SUR,Anxiety,4.115
Guatemala,2003,GTM,Anxiety,4.114
Israel,2018,ISR,Depressive,4.113
Moldova,1991,MDA,Anxiety,4.113
Jordan,2012,JOR,Depressive,4.113
Syria,1990,SYR,Depressive,4.112
South Africa,1995,ZAF,Depressive,4.112
Moldova,1992,MDA,Anxiety,4.111
Saudi Arabia,2007,SAU,Depressive,4.111
Algeria,2006,DZA,Depressive,4.11
Moldova,1993,MDA,Anxiety,4.11
Turkey,1990,TUR,Anxiety,4.109
South Africa,2010,ZAF,Depressive,4.109
Uganda,2018,UGA,Anxiety,4.109
Costa Rica,2011,CRI,Anxiety,4.109
Israel,2017,ISR,Depressive,4.109
Chile,2000,CHL,Depressive,4.109
Guatemala,2002,GTM,Anxiety,4.108
Qatar,2006,QAT,Depressive,4.108
Moldova,1994,MDA,Anxiety,4.108
Suriname,1990,SUR,Anxiety,4.107
Moldova,1995,MDA,Anxiety,4.107
United States,1993,USA,Depressive,4.107
Moldova,1996,MDA,Anxiety,4.106
Zambia,2009,ZMB,Depressive,4.106
Moldova,1997,MDA,Anxiety,4.106
Uganda,2016,UGA,Anxiety,4.106
Belize,2010,BLZ,Anxiety,4.106
Moldova,1998,MDA,Anxiety,4.105
Bhutan,2001,BTN,Depressive,4.105
Suriname,2011,SUR,Anxiety,4.105
Belarus,2004,BLR,Depressive,4.104
Moldova,1999,MDA,Anxiety,4.104
Ireland,1995,IRL,Depressive,4.104
United Arab Emirates,2012,ARE,Anxiety,4.104
Belarus,2003,BLR,Depressive,4.104
Moldova,2000,MDA,Anxiety,4.103
South Africa,1996,ZAF,Depressive,4.103
Guatemala,2001,GTM,Anxiety,4.103
Belarus,2002,BLR,Depressive,4.103
Jordan,2013,JOR,Depressive,4.103
Zambia,2011,ZMB,Depressive,4.102
Ukraine,2009,UKR,Depressive,4.102
Turkey,2010,TUR,Depressive,4.102
Moldova,2001,MDA,Anxiety,4.101
Suriname,1991,SUR,Anxiety,4.101
United Arab Emirates,2007,ARE,Anxiety,4.101
Malawi,2019,MWI,Depressive,4.1
Chile,2001,CHL,Depressive,4.099
Guatemala,2000,GTM,Anxiety,4.099
Belarus,2005,BLR,Depressive,4.099
Suriname,2010,SUR,Anxiety,4.099
Moldova,2002,MDA,Anxiety,4.098
Kiribati,2019,KIR,Anxiety,4.098
Cuba,2004,CUB,Depressive,4.098
Malawi,2018,MWI,Depressive,4.098
Malawi,2017,MWI,Depressive,4.098
Lithuania,2011,LTU,Depressive,4.098
United Kingdom,2019,GBR,Depressive,4.098
Jordan,2014,JOR,Depressive,4.097
Malawi,2016,MWI,Depressive,4.097
Belarus,2001,BLR,Depressive,4.097
United Kingdom,2017,GBR,Depressive,4.096
South Africa,1997,ZAF,Depressive,4.096
Moldova,2015,MDA,Anxiety,4.096
Moldova,2014,MDA,Anxiety,4.096
Guatemala,1999,GTM,Anxiety,4.096
Costa Rica,2010,CRI,Anxiety,4.095
Ireland,1994,IRL,Depressive,4.095
Suriname,1992,SUR,Anxiety,4.095
Moldova,2013,MDA,Anxiety,4.095
Moldova,2003,MDA,Anxiety,4.095
Zambia,2010,ZMB,Depressive,4.095
Mongolia,2004,MNG,Depressive,4.095
Suriname,2009,SUR,Anxiety,4.095
Chile,2002,CHL,Depressive,4.095
Mongolia,2003,MNG,Depressive,4.094
Saudi Arabia,2006,SAU,Depressive,4.094
Belize,2009,BLZ,Anxiety,4.094
Mongolia,2005,MNG,Depressive,4.094
Mauritius,2009,MUS,Depressive,4.094
Malawi,2015,MWI,Depressive,4.094
United Kingdom,2018,GBR,Depressive,4.094
Moldova,2012,MDA,Anxiety,4.094
Syria,1991,SYR,Depressive,4.094
Turkey,1997,TUR,Anxiety,4.093
Moldova,2011,MDA,Anxiety,4.093
Guatemala,1998,GTM,Anxiety,4.092
Chile,2003,CHL,Depressive,4.092
Moldova,2004,MDA,Anxiety,4.092
San Marino,2019,SMR,Depressive,4.092
Belarus,2000,BLR,Depressive,4.092
Moldova,2010,MDA,Anxiety,4.092
Mongolia,2002,MNG,Depressive,4.091
Algeria,2007,DZA,Depressive,4.091
Suriname,1993,SUR,Anxiety,4.091
Moldova,2009,MDA,Anxiety,4.091
Honduras,2019,HND,Anxiety,4.091
Moldova,2008,MDA,Anxiety,4.091
Moldova,2005,MDA,Anxiety,4.091
Moldova,2007,MDA,Anxiety,4.091
Moldova,2006,MDA,Anxiety,4.09
Turkey,2011,TUR,Depressive,4.09
Suriname,2008,SUR,Anxiety,4.09
Jordan,2015,JOR,Depressive,4.09
San Marino,2018,SMR,Depressive,4.09
Guatemala,1997,GTM,Anxiety,4.089
South Africa,1998,ZAF,Depressive,4.089
Moldova,2016,MDA,Anxiety,4.088
Chile,2004,CHL,Depressive,4.088
Suriname,1994,SUR,Anxiety,4.088
Mongolia,2001,MNG,Depressive,4.088
San Marino,2017,SMR,Depressive,4.088
San Marino,2016,SMR,Depressive,4.088
Bhutan,2002,BTN,Depressive,4.087
Finland,2016,FIN,Depressive,4.087
Malawi,2014,MWI,Depressive,4.086
South Africa,2009,ZAF,Depressive,4.086
Malawi,2008,MWI,Depressive,4.086
Guatemala,1996,GTM,Anxiety,4.086
Uganda,2015,UGA,Anxiety,4.086
Suriname,2007,SUR,Anxiety,4.086
Cook Islands,2019,COK,Anxiety,4.086
San Marino,2013,SMR,Depressive,4.086
Honduras,2018,HND,Anxiety,4.086
Costa Rica,2009,CRI,Anxiety,4.086
Mongolia,2000,MNG,Depressive,4.085
Algeria,2018,DZA,Depressive,4.085
Suriname,1995,SUR,Anxiety,4.085
San Marino,2012,SMR,Depressive,4.085
Kiribati,2015,KIR,Anxiety,4.085
Estonia,2007,EST,Depressive,4.085
United Kingdom,2004,GBR,Depressive,4.085
Ireland,1993,IRL,Depressive,4.085
San Marino,2015,SMR,Depressive,4.085
San Marino,2014,SMR,Depressive,4.084
United Kingdom,2013,GBR,Depressive,4.084
Egypt,1998,EGY,Anxiety,4.084
Spain,1990,ESP,Depressive,4.084
Mongolia,2006,MNG,Depressive,4.084
France,2003,FRA,Depressive,4.083
San Marino,2011,SMR,Depressive,4.083
Guatemala,1995,GTM,Anxiety,4.083
Suriname,1996,SUR,Anxiety,4.083
Turkey,2012,TUR,Depressive,4.083
South Africa,1999,ZAF,Depressive,4.083
San Marino,2010,SMR,Depressive,4.083
Suriname,2006,SUR,Anxiety,4.082
Saudi Arabia,2005,SAU,Depressive,4.082
Honduras,2017,HND,Anxiety,4.082
Jordan,2018,JOR,Depressive,4.082
San Marino,2009,SMR,Depressive,4.082
Mongolia,1999,MNG,Depressive,4.081
United Arab Emirates,2011,ARE,Anxiety,4.081
Kiribati,2018,KIR,Anxiety,4.081
Suriname,1997,SUR,Anxiety,4.08
San Marino,2006,SMR,Depressive,4.08
San Marino,2008,SMR,Depressive,4.08
Latvia,2002,LVA,Depressive,4.08
San Marino,2007,SMR,Depressive,4.08
Uganda,2019,UGA,Anxiety,4.08
Suriname,2005,SUR,Anxiety,4.08
Guatemala,1994,GTM,Anxiety,4.08
Moldova,2017,MDA,Anxiety,4.08
Belarus,1999,BLR,Depressive,4.079
Kiribati,2016,KIR,Anxiety,4.079
Belize,2008,BLZ,Anxiety,4.079
Moldova,2019,MDA,Anxiety,4.079
San Marino,2004,SMR,Depressive,4.079
San Marino,2005,SMR,Depressive,4.079
Suriname,1998,SUR,Anxiety,4.079
Suriname,2004,SUR,Anxiety,4.078
Honduras,2016,HND,Anxiety,4.078
Belarus,2006,BLR,Depressive,4.078
Chile,2005,CHL,Depressive,4.078
Moldova,2018,MDA,Anxiety,4.078
Guatemala,2008,GTM,Depressive,4.077
Suriname,2003,SUR,Anxiety,4.077
Kiribati,2014,KIR,Anxiety,4.077
Suriname,1999,SUR,Anxiety,4.077
Syria,1992,SYR,Depressive,4.077
Suriname,2002,SUR,Anxiety,4.077
Guatemala,1993,GTM,Anxiety,4.077
Algeria,2015,DZA,Depressive,4.076
San Marino,2003,SMR,Depressive,4.076
Suriname,2001,SUR,Anxiety,4.076
Suriname,2000,SUR,Anxiety,4.076
San Marino,2002,SMR,Depressive,4.076
Finland,2018,FIN,Depressive,4.076
Algeria,2014,DZA,Depressive,4.075
San Marino,2001,SMR,Depressive,4.075
Costa Rica,2008,CRI,Anxiety,4.075
South Africa,2000,ZAF,Depressive,4.075
Turkey,2013,TUR,Depressive,4.075
Saudi Arabia,2004,SAU,Depressive,4.075
France,2010,FRA,Depressive,4.074
San Marino,2000,SMR,Depressive,4.074
Lithuania,2012,LTU,Depressive,4.073
Guatemala,1992,GTM,Anxiety,4.073
Malawi,2013,MWI,Depressive,4.073
Mongolia,1998,MNG,Depressive,4.073
Kiribati,2017,KIR,Anxiety,4.073
Ireland,1992,IRL,Depressive,4.072
San Marino,1999,SMR,Depressive,4.072
Turkey,2001,TUR,Depressive,4.072
Honduras,2015,HND,Anxiety,4.071
Turkey,1991,TUR,Anxiety,4.071
Algeria,2008,DZA,Depressive,4.071
Algeria,2016,DZA,Depressive,4.07
Guatemala,1991,GTM,Anxiety,4.07
Bhutan,2003,BTN,Depressive,4.07
Jordan,2016,JOR,Depressive,4.069
Denmark,1997,DNK,Depressive,4.069
United Arab Emirates,2008,ARE,Anxiety,4.069
San Marino,1998,SMR,Depressive,4.068
Uganda,2014,UGA,Anxiety,4.068
Mongolia,2007,MNG,Depressive,4.068
France,2009,FRA,Depressive,4.067
Guatemala,1990,GTM,Anxiety,4.067
Jamaica,2015,JAM,Anxiety,4.067
Ireland,2013,IRL,Depressive,4.066
Algeria,2013,DZA,Depressive,4.066
Turkey,2014,TUR,Depressive,4.066
Upper-middle-income countries,2001,,Anxiety,4.066
San Marino,1997,SMR,Depressive,4.066
Monaco,1990,MCO,Depressive,4.066
Qatar,2007,QAT,Depressive,4.066
Mauritius,2010,MUS,Depressive,4.066
Costa Rica,2007,CRI,Anxiety,4.066
Monaco,1991,MCO,Depressive,4.065
Kiribati,2013,KIR,Anxiety,4.065
United Arab Emirates,2010,ARE,Anxiety,4.065
Mongolia,1997,MNG,Depressive,4.065
Algeria,2017,DZA,Depressive,4.065
San Marino,1996,SMR,Depressive,4.064
Saudi Arabia,2003,SAU,Depressive,4.064
Belize,2007,BLZ,Anxiety,4.064
Ukraine,2010,UKR,Depressive,4.064
Tonga,2019,TON,Anxiety,4.063
Monaco,1992,MCO,Depressive,4.063
Upper-middle-income countries,2000,,Anxiety,4.062
South Africa,2001,ZAF,Depressive,4.062
Cook Islands,2018,COK,Anxiety,4.062
Syria,2018,SYR,Depressive,4.062
San Marino,1995,SMR,Depressive,4.061
Syria,1993,SYR,Depressive,4.061
Jamaica,2014,JAM,Anxiety,4.06
Monaco,1993,MCO,Depressive,4.06
Kuwait,2019,KWT,Depressive,4.06
Cook Islands,2015,COK,Anxiety,4.06
Monaco,2015,MCO,Depressive,4.06
Monaco,2014,MCO,Depressive,4.06
Belize,1990,BLZ,Anxiety,4.059
Jamaica,2016,JAM,Anxiety,4.059
Belarus,1998,BLR,Depressive,4.059
Monaco,1994,MCO,Depressive,4.059
San Marino,1994,SMR,Depressive,4.059
Honduras,2014,HND,Anxiety,4.059
Malawi,2012,MWI,Depressive,4.059
Turkey,2015,TUR,Depressive,4.058
Monaco,2013,MCO,Depressive,4.058
Malawi,2009,MWI,Depressive,4.058
Tonga,2015,TON,Anxiety,4.058
Costa Rica,2006,CRI,Anxiety,4.057
Algeria,2012,DZA,Depressive,4.057
South Africa,2008,ZAF,Depressive,4.057
Canada,1997,CAN,Anxiety,4.057
Nauru,2019,NRU,Anxiety,4.057
Monaco,2019,MCO,Depressive,4.056
Monaco,1995,MCO,Depressive,4.056
Algeria,2009,DZA,Depressive,4.056
San Marino,1993,SMR,Depressive,4.056
Ireland,1991,IRL,Depressive,4.056
Pakistan,1990,PAK,Depressive,4.056
Monaco,2016,MCO,Depressive,4.055
Monaco,2012,MCO,Depressive,4.055
Jamaica,2019,JAM,Anxiety,4.055
Cook Islands,2016,COK,Anxiety,4.055
Jordan,2017,JOR,Depressive,4.054
Cook Islands,2014,COK,Anxiety,4.054
United Arab Emirates,2009,ARE,Anxiety,4.054
Saudi Arabia,2002,SAU,Depressive,4.054
Monaco,2011,MCO,Depressive,4.054
Monaco,1996,MCO,Depressive,4.053
San Marino,1992,SMR,Depressive,4.053
Mongolia,1996,MNG,Depressive,4.053
Monaco,2018,MCO,Depressive,4.053
Belize,1991,BLZ,Anxiety,4.053
