Entity,Year,Age Group,Population Share
Laos,1999,20-34 years,5.119
Laos,2000,20-34 years,5.113
Laos,2001,20-34 years,5.11
Laos,2002,20-34 years,5.109
Laos,2003,20-34 years,5.111
Laos,2004,20-34 years,5.113
Laos,2005,20-34 years,5.113
Laos,2006,20-34 years,5.121
Laos,2007,20-34 years,5.141
Laos,2008,20-34 years,5.168
Laos,2009,20-34 years,5.195
Laos,2010,20-34 years,5.215
Laos,2011,20-34 years,5.238
Laos,2012,20-34 years,5.27
Laos,2013,20-34 years,5.304
Laos,2014,20-34 years,5.332
Laos,2015,20-34 years,5.346
Laos,2016,20-34 years,5.346
Laos,2017,20-34 years,5.347
Laos,2018,20-34 years,5.376
Laos,2019,20-34 years,5.436
Latvia,1990,20-34 years,4.6
Latvia,1991,20-34 years,4.614
Latvia,1992,20-34 years,4.625
Latvia,1993,20-34 years,4.633
Latvia,1994,20-34 years,4.639
Latvia,1995,20-34 years,4.641
Latvia,1996,20-34 years,4.638
Latvia,1997,20-34 years,4.63
Latvia,1998,20-34 years,4.62
Latvia,1999,20-34 years,4.612
Latvia,2000,20-34 years,4.608
Latvia,2001,20-34 years,4.608
Latvia,2002,20-34 years,4.61
Latvia,2003,20-34 years,4.613
Latvia,2004,20-34 years,4.615
Latvia,2005,20-34 years,4.617
Latvia,2006,20-34 years,4.619
Latvia,2007,20-34 years,4.623
Latvia,2008,20-34 years,4.629
Latvia,2009,20-34 years,4.634
Latvia,2010,20-34 years,4.636
Latvia,2011,20-34 years,4.639
Latvia,2012,20-34 years,4.642
Latvia,2013,20-34 years,4.646
Latvia,2014,20-34 years,4.648
Latvia,2015,20-34 years,4.648
Latvia,2016,20-34 years,4.628
Latvia,2017,20-34 years,4.607
Latvia,2018,20-34 years,4.605
Latvia,2019,20-34 years,4.614
Lebanon,1990,20-34 years,7.866
Lebanon,1991,20-34 years,7.874
Lebanon,1992,20-34 years,7.87
Lebanon,1993,20-34 years,7.858
Lebanon,1994,20-34 years,7.844
Lebanon,1995,20-34 years,7.829
Lebanon,1996,20-34 years,7.755
Lebanon,1997,20-34 years,7.599
Lebanon,1998,20-34 years,7.415
Lebanon,1999,20-34 years,7.261
Lebanon,2000,20-34 years,7.198
Lebanon,2001,20-34 years,7.204
Lebanon,2002,20-34 years,7.214
Lebanon,2003,20-34 years,7.225
Lebanon,2004,20-34 years,7.239
Lebanon,2005,20-34 years,7.254
Lebanon,2006,20-34 years,7.385
Lebanon,2007,20-34 years,7.676
Lebanon,2008,20-34 years,8.019
Lebanon,2009,20-34 years,8.304
Lebanon,2010,20-34 years,8.42
Lebanon,2011,20-34 years,8.387
Lebanon,2012,20-34 years,8.324
Lebanon,2013,20-34 years,8.273
Lebanon,2014,20-34 years,8.248
Lebanon,2015,20-34 years,8.231
Lebanon,2016,20-34 years,8.193
Lebanon,2017,20-34 years,8.148
Lebanon,2018,20-34 years,8.044
Lebanon,2019,20-34 years,7.856
Lesotho,1990,20-34 years,4.427
Lesotho,1991,20-34 years,4.438
Lesotho,1992,20-34 years,4.447
Lesotho,1993,20-34 years,4.455
Lesotho,1994,20-34 years,4.46
Lesotho,1995,20-34 years,4.462
Lesotho,1996,20-34 years,4.463
Lesotho,1997,20-34 years,4.463
Lesotho,1998,20-34 years,4.462
Lesotho,1999,20-34 years,4.461
Lesotho,2000,20-34 years,4.46
Lesotho,2001,20-34 years,4.457
Lesotho,2002,20-34 years,4.452
Lesotho,2003,20-34 years,4.446
Lesotho,2004,20-34 years,4.441
Lesotho,2005,20-34 years,4.438
Lesotho,2006,20-34 years,4.437
Lesotho,2007,20-34 years,4.439
Lesotho,2008,20-34 years,4.442
Lesotho,2009,20-34 years,4.446
Lesotho,2010,20-34 years,4.45
Lesotho,2011,20-34 years,4.456
Lesotho,2012,20-34 years,4.466
Lesotho,2013,20-34 years,4.478
Lesotho,2014,20-34 years,4.491
Lesotho,2015,20-34 years,4.503
Lesotho,2016,20-34 years,4.522
Lesotho,2017,20-34 years,4.537
Lesotho,2018,20-34 years,4.525
Lesotho,2019,20-34 years,4.49
Liberia,1990,20-34 years,4.384
Liberia,1991,20-34 years,4.369
Liberia,1992,20-34 years,4.362
Liberia,1993,20-34 years,4.36
Liberia,1994,20-34 years,4.357
Liberia,1995,20-34 years,4.35
Liberia,1996,20-34 years,4.35
Liberia,1997,20-34 years,4.361
Liberia,1998,20-34 years,4.377
Liberia,1999,20-34 years,4.388
Liberia,2000,20-34 years,4.393
Liberia,2001,20-34 years,4.393
Liberia,2002,20-34 years,4.393
Liberia,2003,20-34 years,4.392
Liberia,2004,20-34 years,4.387
Liberia,2005,20-34 years,4.382
Liberia,2006,20-34 years,4.377
Liberia,2007,20-34 years,4.371
Liberia,2008,20-34 years,4.367
Liberia,2009,20-34 years,4.363
Liberia,2010,20-34 years,4.36
Liberia,2011,20-34 years,4.368
Liberia,2012,20-34 years,4.389
Liberia,2013,20-34 years,4.414
Liberia,2014,20-34 years,4.437
Liberia,2015,20-34 years,4.453
Liberia,2016,20-34 years,4.464
Liberia,2017,20-34 years,4.471
Liberia,2018,20-34 years,4.469
Liberia,2019,20-34 years,4.461
Libya,1990,20-34 years,6.589
Libya,1991,20-34 years,6.615
Libya,1992,20-34 years,6.647
Libya,1993,20-34 years,6.685
Libya,1994,20-34 years,6.723
Libya,1995,20-34 years,6.741
Libya,1996,20-34 years,6.746
Libya,1997,20-34 years,6.744
Libya,1998,20-34 years,6.74
Libya,1999,20-34 years,6.737
Libya,2000,20-34 years,6.734
Libya,2001,20-34 years,6.743
Libya,2002,20-34 years,6.763
Libya,2003,20-34 years,6.786
Libya,2004,20-34 years,6.803
Libya,2005,20-34 years,6.806
Libya,2006,20-34 years,6.797
Libya,2007,20-34 years,6.79
Libya,2008,20-34 years,6.785
Libya,2009,20-34 years,6.785
Libya,2010,20-34 years,6.79
Libya,2011,20-34 years,6.805
Libya,2012,20-34 years,6.838
Libya,2013,20-34 years,6.878
Libya,2014,20-34 years,6.914
Libya,2015,20-34 years,6.935
Libya,2016,20-34 years,6.915
Libya,2017,20-34 years,6.893
Libya,2018,20-34 years,6.92
Libya,2019,20-34 years,6.982
Lithuania,1990,20-34 years,5.257
Lithuania,1991,20-34 years,5.26
Lithuania,1992,20-34 years,5.262
Lithuania,1993,20-34 years,5.264
Lithuania,1994,20-34 years,5.266
Lithuania,1995,20-34 years,5.268
Lithuania,1996,20-34 years,5.269
Lithuania,1997,20-34 years,5.267
Lithuania,1998,20-34 years,5.265
Lithuania,1999,20-34 years,5.264
Lithuania,2000,20-34 years,5.264
Lithuania,2001,20-34 years,5.265
Lithuania,2002,20-34 years,5.266
Lithuania,2003,20-34 years,5.267
Lithuania,2004,20-34 years,5.267
Lithuania,2005,20-34 years,5.267
Lithuania,2006,20-34 years,5.266
Lithuania,2007,20-34 years,5.263
Lithuania,2008,20-34 years,5.26
Lithuania,2009,20-34 years,5.258
Lithuania,2010,20-34 years,5.257
Lithuania,2011,20-34 years,5.261
Lithuania,2012,20-34 years,5.272
Lithuania,2013,20-34 years,5.283
Lithuania,2014,20-34 years,5.289
Lithuania,2015,20-34 years,5.286
Lithuania,2016,20-34 years,5.243
Lithuania,2017,20-34 years,5.201
Lithuania,2018,20-34 years,5.199
Lithuania,2019,20-34 years,5.215
Low-income countries,1990,20-34 years,4.782
Low-income countries,1991,20-34 years,4.79
Low-income countries,1992,20-34 years,4.802
Low-income countries,1993,20-34 years,4.811
Low-income countries,1994,20-34 years,4.814
Low-income countries,1995,20-34 years,4.816
Low-income countries,1996,20-34 years,4.816
Low-income countries,1997,20-34 years,4.815
Low-income countries,1998,20-34 years,4.813
Low-income countries,1999,20-34 years,4.81
Low-income countries,2000,20-34 years,4.809
Low-income countries,2001,20-34 years,4.804
Low-income countries,2002,20-34 years,4.794
Low-income countries,2003,20-34 years,4.781
Low-income countries,2004,20-34 years,4.769
Low-income countries,2005,20-34 years,4.765
Low-income countries,2006,20-34 years,4.764
Low-income countries,2007,20-34 years,4.763
Low-income countries,2008,20-34 years,4.763
Low-income countries,2009,20-34 years,4.765
Low-income countries,2010,20-34 years,4.771
Low-income countries,2011,20-34 years,4.784
Low-income countries,2012,20-34 years,4.804
Low-income countries,2013,20-34 years,4.825
Low-income countries,2014,20-34 years,4.844
Low-income countries,2015,20-34 years,4.857
Low-income countries,2016,20-34 years,4.875
Low-income countries,2017,20-34 years,4.89
Low-income countries,2018,20-34 years,4.889
Low-income countries,2019,20-34 years,4.878
Lower-middle-income countries,1990,20-34 years,4.107
Lower-middle-income countries,1991,20-34 years,4.098
Lower-middle-income countries,1992,20-34 years,4.085
Lower-middle-income countries,1993,20-34 years,4.07
Lower-middle-income countries,1994,20-34 years,4.053
Lower-middle-income countries,1995,20-34 years,4.035
Lower-middle-income countries,1996,20-34 years,3.997
Lower-middle-income countries,1997,20-34 years,3.935
Lower-middle-income countries,1998,20-34 years,3.866
Lower-middle-income countries,1999,20-34 years,3.811
Lower-middle-income countries,2000,20-34 years,3.79
Lower-middle-income countries,2001,20-34 years,3.795
Lower-middle-income countries,2002,20-34 years,3.808
Lower-middle-income countries,2003,20-34 years,3.824
Lower-middle-income countries,2004,20-34 years,3.842
Lower-middle-income countries,2005,20-34 years,3.857
Lower-middle-income countries,2006,20-34 years,3.884
Lower-middle-income countries,2007,20-34 years,3.931
Lower-middle-income countries,2008,20-34 years,3.985
Lower-middle-income countries,2009,20-34 years,4.034
Lower-middle-income countries,2010,20-34 years,4.062
Lower-middle-income countries,2011,20-34 years,4.077
Lower-middle-income countries,2012,20-34 years,4.092
Lower-middle-income countries,2013,20-34 years,4.107
Lower-middle-income countries,2014,20-34 years,4.119
Lower-middle-income countries,2015,20-34 years,4.127
Lower-middle-income countries,2016,20-34 years,4.131
Lower-middle-income countries,2017,20-34 years,4.132
Lower-middle-income countries,2018,20-34 years,4.13
Lower-middle-income countries,2019,20-34 years,4.124
Luxembourg,1990,20-34 years,6.504
Luxembourg,1991,20-34 years,6.523
Luxembourg,1992,20-34 years,6.538
Luxembourg,1993,20-34 years,6.555
Luxembourg,1994,20-34 years,6.569
Luxembourg,1995,20-34 years,6.581
Luxembourg,1996,20-34 years,6.586
Luxembourg,1997,20-34 years,6.592
Luxembourg,1998,20-34 years,6.6
Luxembourg,1999,20-34 years,6.609
Luxembourg,2000,20-34 years,6.616
Luxembourg,2001,20-34 years,6.622
Luxembourg,2002,20-34 years,6.627
Luxembourg,2003,20-34 years,6.631
Luxembourg,2004,20-34 years,6.629
Luxembourg,2005,20-34 years,6.621
Luxembourg,2006,20-34 years,6.606
Luxembourg,2007,20-34 years,6.584
Luxembourg,2008,20-34 years,6.55
Luxembourg,2009,20-34 years,6.523
Luxembourg,2010,20-34 years,6.506
Luxembourg,2011,20-34 years,6.511
Luxembourg,2012,20-34 years,6.53
Luxembourg,2013,20-34 years,6.549
Luxembourg,2014,20-34 years,6.564
Luxembourg,2015,20-34 years,6.57
Luxembourg,2016,20-34 years,6.517
Luxembourg,2017,20-34 years,6.458
Luxembourg,2018,20-34 years,6.451
Luxembourg,2019,20-34 years,6.463
Madagascar,1990,20-34 years,5.255
Madagascar,1991,20-34 years,5.265
Madagascar,1992,20-34 years,5.273
Madagascar,1993,20-34 years,5.28
Madagascar,1994,20-34 years,5.285
Madagascar,1995,20-34 years,5.288
Madagascar,1996,20-34 years,5.287
Madagascar,1997,20-34 years,5.284
Madagascar,1998,20-34 years,5.279
Madagascar,1999,20-34 years,5.275
Madagascar,2000,20-34 years,5.273
Madagascar,2001,20-34 years,5.277
Madagascar,2002,20-34 years,5.286
Madagascar,2003,20-34 years,5.297
Madagascar,2004,20-34 years,5.306
Madagascar,2005,20-34 years,5.31
Madagascar,2006,20-34 years,5.309
Madagascar,2007,20-34 years,5.306
Madagascar,2008,20-34 years,5.304
Madagascar,2009,20-34 years,5.303
Madagascar,2010,20-34 years,5.304
Madagascar,2011,20-34 years,5.313
Madagascar,2012,20-34 years,5.331
Madagascar,2013,20-34 years,5.354
Madagascar,2014,20-34 years,5.377
Madagascar,2015,20-34 years,5.395
Madagascar,2016,20-34 years,5.431
Madagascar,2017,20-34 years,5.462
Madagascar,2018,20-34 years,5.453
Madagascar,2019,20-34 years,5.419
Malawi,1990,20-34 years,5.058
Malawi,1991,20-34 years,5.063
Malawi,1992,20-34 years,5.07
Malawi,1993,20-34 years,5.083
Malawi,1994,20-34 years,5.096
Malawi,1995,20-34 years,5.101
Malawi,1996,20-34 years,5.099
Malawi,1997,20-34 years,5.096
Malawi,1998,20-34 years,5.092
Malawi,1999,20-34 years,5.089
Malawi,2000,20-34 years,5.088
Malawi,2001,20-34 years,5.09
Malawi,2002,20-34 years,5.095
Malawi,2003,20-34 years,5.102
Malawi,2004,20-34 years,5.109
Malawi,2005,20-34 years,5.114
Malawi,2006,20-34 years,5.119
Malawi,2007,20-34 years,5.125
Malawi,2008,20-34 years,5.131
Malawi,2009,20-34 years,5.139
Malawi,2010,20-34 years,5.147
Malawi,2011,20-34 years,5.162
Malawi,2012,20-34 years,5.185
Malawi,2013,20-34 years,5.212
Malawi,2014,20-34 years,5.237
Malawi,2015,20-34 years,5.255
Malawi,2016,20-34 years,5.28
Malawi,2017,20-34 years,5.299
Malawi,2018,20-34 years,5.298
Malawi,2019,20-34 years,5.286
Malaysia,1990,20-34 years,5.313
Malaysia,1991,20-34 years,5.323
Malaysia,1992,20-34 years,5.33
Malaysia,1993,20-34 years,5.335
Malaysia,1994,20-34 years,5.34
Malaysia,1995,20-34 years,5.344
Malaysia,1996,20-34 years,5.338
Malaysia,1997,20-34 years,5.318
Malaysia,1998,20-34 years,5.293
Malaysia,1999,20-34 years,5.272
Malaysia,2000,20-34 years,5.265
Malaysia,2001,20-34 years,5.267
Malaysia,2002,20-34 years,5.27
Malaysia,2003,20-34 years,5.273
Malaysia,2004,20-34 years,5.275
Malaysia,2005,20-34 years,5.276
Malaysia,2006,20-34 years,5.281
Malaysia,2007,20-34 years,5.291
Malaysia,2008,20-34 years,5.304
Malaysia,2009,20-34 years,5.317
Malaysia,2010,20-34 years,5.327
Malaysia,2011,20-34 years,5.343
Malaysia,2012,20-34 years,5.371
Malaysia,2013,20-34 years,5.401
Malaysia,2014,20-34 years,5.428
Malaysia,2015,20-34 years,5.444
Malaysia,2016,20-34 years,5.459
Malaysia,2017,20-34 years,5.471
Malaysia,2018,20-34 years,5.47
Malaysia,2019,20-34 years,5.463
Maldives,1990,20-34 years,4.431
Maldives,1991,20-34 years,4.442
Maldives,1992,20-34 years,4.453
Maldives,1993,20-34 years,4.462
Maldives,1994,20-34 years,4.469
Maldives,1995,20-34 years,4.47
Maldives,1996,20-34 years,4.469
Maldives,1997,20-34 years,4.467
Maldives,1998,20-34 years,4.467
Maldives,1999,20-34 years,4.467
Maldives,2000,20-34 years,4.469
Maldives,2001,20-34 years,4.472
Maldives,2002,20-34 years,4.472
Maldives,2003,20-34 years,4.469
Maldives,2004,20-34 years,4.465
Maldives,2005,20-34 years,4.46
Maldives,2006,20-34 years,4.452
Maldives,2007,20-34 years,4.436
Maldives,2008,20-34 years,4.413
Maldives,2009,20-34 years,4.384
Maldives,2010,20-34 years,4.352
Maldives,2011,20-34 years,4.321
Maldives,2012,20-34 years,4.294
Maldives,2013,20-34 years,4.27
Maldives,2014,20-34 years,4.246
Maldives,2015,20-34 years,4.221
Maldives,2016,20-34 years,4.195
Maldives,2017,20-34 years,4.174
Maldives,2018,20-34 years,4.166
Maldives,2019,20-34 years,4.171
Mali,1990,20-34 years,3.373
Mali,1991,20-34 years,3.37
Mali,1992,20-34 years,3.368
Mali,1993,20-34 years,3.365
Mali,1994,20-34 years,3.362
Mali,1995,20-34 years,3.36
Mali,1996,20-34 years,3.357
Mali,1997,20-34 years,3.355
Mali,1998,20-34 years,3.355
Mali,1999,20-34 years,3.354
Mali,2000,20-34 years,3.355
Mali,2001,20-34 years,3.356
Mali,2002,20-34 years,3.36
Mali,2003,20-34 years,3.365
Mali,2004,20-34 years,3.37
Mali,2005,20-34 years,3.373
Mali,2006,20-34 years,3.374
Mali,2007,20-34 years,3.374
Mali,2008,20-34 years,3.373
Mali,2009,20-34 years,3.374
Mali,2010,20-34 years,3.377
Mali,2011,20-34 years,3.387
Mali,2012,20-34 years,3.402
Mali,2013,20-34 years,3.42
Mali,2014,20-34 years,3.438
Mali,2015,20-34 years,3.452
Mali,2016,20-34 years,3.472
Mali,2017,20-34 years,3.486
Mali,2018,20-34 years,3.484
Mali,2019,20-34 years,3.475
Malta,1990,20-34 years,7.546
Malta,1991,20-34 years,7.579
Malta,1992,20-34 years,7.606
Malta,1993,20-34 years,7.631
Malta,1994,20-34 years,7.641
Malta,1995,20-34 years,7.644
Malta,1996,20-34 years,7.646
Malta,1997,20-34 years,7.64
Malta,1998,20-34 years,7.636
Malta,1999,20-34 years,7.632
Malta,2000,20-34 years,7.628
Malta,2001,20-34 years,7.636
Malta,2002,20-34 years,7.649
Malta,2003,20-34 years,7.661
Malta,2004,20-34 years,7.672
Malta,2005,20-34 years,7.677
Malta,2006,20-34 years,7.664
Malta,2007,20-34 years,7.646
Malta,2008,20-34 years,7.621
Malta,2009,20-34 years,7.606
Malta,2010,20-34 years,7.602
Malta,2011,20-34 years,7.613
Malta,2012,20-34 years,7.644
Malta,2013,20-34 years,7.677
Malta,2014,20-34 years,7.705
Malta,2015,20-34 years,7.717
Malta,2016,20-34 years,7.646
Malta,2017,20-34 years,7.569
Malta,2018,20-34 years,7.569
Malta,2019,20-34 years,7.597
Marshall Islands,1990,20-34 years,4.65
Marshall Islands,1991,20-34 years,4.648
Marshall Islands,1992,20-34 years,4.648
Marshall Islands,1993,20-34 years,4.648
Marshall Islands,1994,20-34 years,4.647
Marshall Islands,1995,20-34 years,4.647
Marshall Islands,1996,20-34 years,4.649
Marshall Islands,1997,20-34 years,4.655
Marshall Islands,1998,20-34 years,4.661
Marshall Islands,1999,20-34 years,4.666
Marshall Islands,2000,20-34 years,4.667
Marshall Islands,2001,20-34 years,4.663
Marshall Islands,2002,20-34 years,4.656
Marshall Islands,2003,20-34 years,4.649
Marshall Islands,2004,20-34 years,4.642
Marshall Islands,2005,20-34 years,4.638
Marshall Islands,2006,20-34 years,4.641
Marshall Islands,2007,20-34 years,4.651
Marshall Islands,2008,20-34 years,4.663
Marshall Islands,2009,20-34 years,4.676
Marshall Islands,2010,20-34 years,4.683
Marshall Islands,2011,20-34 years,4.689
Marshall Islands,2012,20-34 years,4.698
Marshall Islands,2013,20-34 years,4.706
Marshall Islands,2014,20-34 years,4.712
Marshall Islands,2015,20-34 years,4.715
Marshall Islands,2016,20-34 years,4.701
Marshall Islands,2017,20-34 years,4.688
Marshall Islands,2018,20-34 years,4.704
Marshall Islands,2019,20-34 years,4.741
Mauritania,1990,20-34 years,3.467
Mauritania,1991,20-34 years,3.46
Mauritania,1992,20-34 years,3.456
Mauritania,1993,20-34 years,3.453
Mauritania,1994,20-34 years,3.451
Mauritania,1995,20-34 years,3.451
Mauritania,1996,20-34 years,3.454
Mauritania,1997,20-34 years,3.46
Mauritania,1998,20-34 years,3.468
Mauritania,1999,20-34 years,3.474
Mauritania,2000,20-34 years,3.478
Mauritania,2001,20-34 years,3.481
Mauritania,2002,20-34 years,3.485
Mauritania,2003,20-34 years,3.488
Mauritania,2004,20-34 years,3.491
Mauritania,2005,20-34 years,3.491
Mauritania,2006,20-34 years,3.486
Mauritania,2007,20-34 years,3.478
Mauritania,2008,20-34 years,3.469
Mauritania,2009,20-34 years,3.461
Mauritania,2010,20-34 years,3.457
Mauritania,2011,20-34 years,3.458
Mauritania,2012,20-34 years,3.463
Mauritania,2013,20-34 years,3.469
Mauritania,2014,20-34 years,3.476
Mauritania,2015,20-34 years,3.482
Mauritania,2016,20-34 years,3.501
Mauritania,2017,20-34 years,3.518
Mauritania,2018,20-34 years,3.513
Mauritania,2019,20-34 years,3.494
Mauritius,1990,20-34 years,4.543
Mauritius,1991,20-34 years,4.552
Mauritius,1992,20-34 years,4.561
Mauritius,1993,20-34 years,4.569
Mauritius,1994,20-34 years,4.576
Mauritius,1995,20-34 years,4.582
Mauritius,1996,20-34 years,4.585
Mauritius,1997,20-34 years,4.586
Mauritius,1998,20-34 years,4.587
Mauritius,1999,20-34 years,4.587
Mauritius,2000,20-34 years,4.588
Mauritius,2001,20-34 years,4.589
Mauritius,2002,20-34 years,4.59
Mauritius,2003,20-34 years,4.591
Mauritius,2004,20-34 years,4.592
Mauritius,2005,20-34 years,4.592
Mauritius,2006,20-34 years,4.596
Mauritius,2007,20-34 years,4.602
Mauritius,2008,20-34 years,4.61
Mauritius,2009,20-34 years,4.615
Mauritius,2010,20-34 years,4.617
Mauritius,2011,20-34 years,4.617
Mauritius,2012,20-34 years,4.616
Mauritius,2013,20-34 years,4.615
Mauritius,2014,20-34 years,4.613
Mauritius,2015,20-34 years,4.61
Mauritius,2016,20-34 years,4.577
Mauritius,2017,20-34 years,4.545
Mauritius,2018,20-34 years,4.553
Mauritius,2019,20-34 years,4.583
Mexico,1990,20-34 years,3.395
Mexico,1991,20-34 years,3.39
Mexico,1992,20-34 years,3.388
Mexico,1993,20-34 years,3.388
Mexico,1994,20-34 years,3.39
Mexico,1995,20-34 years,3.394
Mexico,1996,20-34 years,3.451
Mexico,1997,20-34 years,3.591
Mexico,1998,20-34 years,3.775
Mexico,1999,20-34 years,3.963
Mexico,2000,20-34 years,4.118
Mexico,2001,20-34 years,4.255
Mexico,2002,20-34 years,4.403
Mexico,2003,20-34 years,4.543
Mexico,2004,20-34 years,4.656
Mexico,2005,20-34 years,4.724
Mexico,2006,20-34 years,4.768
Mexico,2007,20-34 years,4.818
Mexico,2008,20-34 years,4.864
Mexico,2009,20-34 years,4.898
Mexico,2010,20-34 years,4.909
Mexico,2011,20-34 years,4.884
Mexico,2012,20-34 years,4.827
Mexico,2013,20-34 years,4.759
Mexico,2014,20-34 years,4.699
Mexico,2015,20-34 years,4.666
Mexico,2016,20-34 years,4.665
Mexico,2017,20-34 years,4.668
Mexico,2018,20-34 years,4.665
Mexico,2019,20-34 years,4.659
Micronesia (country),1990,20-34 years,4.66
Micronesia (country),1991,20-34 years,4.654
Micronesia (country),1992,20-34 years,4.651
Micronesia (country),1993,20-34 years,4.65
Micronesia (country),1994,20-34 years,4.65
Micronesia (country),1995,20-34 years,4.651
Micronesia (country),1996,20-34 years,4.656
Micronesia (country),1997,20-34 years,4.668
Micronesia (country),1998,20-34 years,4.681
Micronesia (country),1999,20-34 years,4.69
Micronesia (country),2000,20-34 years,4.691
Micronesia (country),2001,20-34 years,4.682
Micronesia (country),2002,20-34 years,4.665
Micronesia (country),2003,20-34 years,4.646
Micronesia (country),2004,20-34 years,4.63
Micronesia (country),2005,20-34 years,4.62
Micronesia (country),2006,20-34 years,4.623
Micronesia (country),2007,20-34 years,4.635
Micronesia (country),2008,20-34 years,4.653
Micronesia (country),2009,20-34 years,4.67
Micronesia (country),2010,20-34 years,4.684
Micronesia (country),2011,20-34 years,4.695
Micronesia (country),2012,20-34 years,4.71
Micronesia (country),2013,20-34 years,4.724
Micronesia (country),2014,20-34 years,4.734
Micronesia (country),2015,20-34 years,4.737
Micronesia (country),2016,20-34 years,4.717
Micronesia (country),2017,20-34 years,4.696
Micronesia (country),2018,20-34 years,4.703
Micronesia (country),2019,20-34 years,4.728
Moldova,1990,20-34 years,5.1
Moldova,1991,20-34 years,5.093
Moldova,1992,20-34 years,5.088
Moldova,1993,20-34 years,5.082
Moldova,1994,20-34 years,5.076
Moldova,1995,20-34 years,5.072
Moldova,1996,20-34 years,5.067
Moldova,1997,20-34 years,5.062
Moldova,1998,20-34 years,5.057
Moldova,1999,20-34 years,5.051
Moldova,2000,20-34 years,5.047
Moldova,2001,20-34 years,5.044
Moldova,2002,20-34 years,5.042
Moldova,2003,20-34 years,5.041
Moldova,2004,20-34 years,5.041
Moldova,2005,20-34 years,5.041
Moldova,2006,20-34 years,5.038
Moldova,2007,20-34 years,5.032
Moldova,2008,20-34 years,5.026
Moldova,2009,20-34 years,5.022
Moldova,2010,20-34 years,5.02
Moldova,2011,20-34 years,5.025
Moldova,2012,20-34 years,5.034
Moldova,2013,20-34 years,5.045
Moldova,2014,20-34 years,5.054
Moldova,2015,20-34 years,5.058
Moldova,2016,20-34 years,5.037
Moldova,2017,20-34 years,5.016
Moldova,2018,20-34 years,5.018
Moldova,2019,20-34 years,5.029
Monaco,1990,20-34 years,6.661
Monaco,1991,20-34 years,6.667
Monaco,1992,20-34 years,6.668
Monaco,1993,20-34 years,6.67
Monaco,1994,20-34 years,6.675
Monaco,1995,20-34 years,6.674
Monaco,1996,20-34 years,6.67
Monaco,1997,20-34 years,6.674
Monaco,1998,20-34 years,6.679
Monaco,1999,20-34 years,6.689
Monaco,2000,20-34 years,6.698
Monaco,2001,20-34 years,6.707
Monaco,2002,20-34 years,6.726
Monaco,2003,20-34 years,6.744
Monaco,2004,20-34 years,6.752
Monaco,2005,20-34 years,6.751
Monaco,2006,20-34 years,6.741
Monaco,2007,20-34 years,6.73
Monaco,2008,20-34 years,6.712
Monaco,2009,20-34 years,6.692
Monaco,2010,20-34 years,6.689
Monaco,2011,20-34 years,6.696
Monaco,2012,20-34 years,6.721
Monaco,2013,20-34 years,6.764
Monaco,2014,20-34 years,6.783
Monaco,2015,20-34 years,6.781
Monaco,2016,20-34 years,6.741
Monaco,2017,20-34 years,6.692
Monaco,2018,20-34 years,6.69
Monaco,2019,20-34 years,6.701
Mongolia,1990,20-34 years,2.591
Mongolia,1991,20-34 years,2.594
Mongolia,1992,20-34 years,2.596
Mongolia,1993,20-34 years,2.599
Mongolia,1994,20-34 years,2.6
Mongolia,1995,20-34 years,2.601
Mongolia,1996,20-34 years,2.602
Mongolia,1997,20-34 years,2.604
Mongolia,1998,20-34 years,2.605
Mongolia,1999,20-34 years,2.605
Mongolia,2000,20-34 years,2.602
Mongolia,2001,20-34 years,2.555
Mongolia,2002,20-34 years,2.449
Mongolia,2003,20-34 years,2.322
Mongolia,2004,20-34 years,2.216
Mongolia,2005,20-34 years,2.168
Mongolia,2006,20-34 years,2.165
Mongolia,2007,20-34 years,2.163
Mongolia,2008,20-34 years,2.161
Mongolia,2009,20-34 years,2.16
Mongolia,2010,20-34 years,2.161
Mongolia,2011,20-34 years,2.162
Mongolia,2012,20-34 years,2.165
Mongolia,2013,20-34 years,2.171
Mongolia,2014,20-34 years,2.179
Mongolia,2015,20-34 years,2.19
Mongolia,2016,20-34 years,2.396
Mongolia,2017,20-34 years,2.608
Mongolia,2018,20-34 years,2.631
Mongolia,2019,20-34 years,2.639
Montenegro,1990,20-34 years,4.33
Montenegro,1991,20-34 years,4.335
Montenegro,1992,20-34 years,4.341
Montenegro,1993,20-34 years,4.347
Montenegro,1994,20-34 years,4.353
Montenegro,1995,20-34 years,4.358
Montenegro,1996,20-34 years,4.363
Montenegro,1997,20-34 years,4.367
Montenegro,1998,20-34 years,4.371
Montenegro,1999,20-34 years,4.375
Montenegro,2000,20-34 years,4.38
Montenegro,2001,20-34 years,4.386
Montenegro,2002,20-34 years,4.395
Montenegro,2003,20-34 years,4.404
Montenegro,2004,20-34 years,4.41
Montenegro,2005,20-34 years,4.413
Montenegro,2006,20-34 years,4.412
Montenegro,2007,20-34 years,4.408
Montenegro,2008,20-34 years,4.401
Montenegro,2009,20-34 years,4.395
Montenegro,2010,20-34 years,4.391
Montenegro,2011,20-34 years,4.388
Montenegro,2012,20-34 years,4.388
Montenegro,2013,20-34 years,4.387
Montenegro,2014,20-34 years,4.387
Montenegro,2015,20-34 years,4.384
Montenegro,2016,20-34 years,4.363
Montenegro,2017,20-34 years,4.342
Montenegro,2018,20-34 years,4.348
Montenegro,2019,20-34 years,4.37
